"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"2452","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-21 15:31:10,"feeding"
"2453","Curruca melanocephala","Myrtus communis","mcom002","Rev08",1,FALSE,1,14,19,849.13,129.77,-6.48212,36.982859987766,"Bird",2022-01-21 15:41:24,"searching for food"
"2454","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.7,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-21 16:22:18,"searching for food"
"2455","Cyanopica cooki","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,10,1846.44,128.04,-6.47975,37.023433009163,"Bird",2022-01-21 17:25:20,"feeding"
"2456","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,18.4,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-21 17:51:06,"searching for food"
"2457","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,16.9,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-21 18:18:46,"feeding"
"2458","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-21 18:44:38,"feeding"
"2459","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,20.8,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-21 21:29:00,"searching for food"
"2460","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,17.5,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-21 21:38:38,"searching for food"
"2461","Oryctolagus cuniculus","Juniperus oxycedrus","joxy007","Rev02",1,FALSE,1,18,10.8,3632.16,261.92,-6.40403,36.829724963754,"Mammal",2022-01-22 00:28:34,"probably feeding"
"2462","Cervus elaphus","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,62.4,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-22 00:50:56,"searching for food"
"2463","Cervus elaphus","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,31.5,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-22 00:52:34,"searching for food"
"2464","Vulpes vulpes","Juniperus oxycedrus","joxy013","Rev02",1,FALSE,1,16.36,20.7,3632.16,105.32,-6.40344,36.828917032108,"Mammal",2022-01-22 03:32:02,"feeding"
"2465","Sus scrofa","Juniperus oxycedrus","joxy005","Rev02",1,FALSE,1,18,10.5,3632.16,164.37,-6.40407,36.830895999447,"Mammal",2022-01-22 10:02:50,"searching for food"
"2466","Cervus elaphus","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,18.1,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-22 10:32:08,"searching for food"
"2467","Cervus elaphus","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,27.5,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-22 10:32:42,"feeding"
"2468","Cervus elaphus","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,63.2,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-22 10:40:16,"probably feeding"
"2469","Sus scrofa","Olea europaea","oeur001","Rev05",3,FALSE,1,14.04,10.6,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-22 10:52:10,"searching for food"
"2470","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,16.9,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-22 11:31:26,"searching for food"
"2471","Turdus philomelos","Olea europaea","oeur002","Rev05",2,FALSE,1,14.04,21.2,1118.97,72.21,-6.44444,37.023320021108,"Bird",2022-01-22 11:36:56,"feeding"
"2472","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,69.7,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-22 11:34:26,"feeding"
"2473","Chloris chloris","Myrtus communis","mcom002","Rev08",1,FALSE,1,14,21.2,849.13,129.77,-6.48212,36.982859987766,"Bird",2022-01-22 13:38:58,"feeding"
"2474","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,31.9,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-22 14:36:32,"feeding"
"2475","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,18,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-22 14:38:30,"feeding"
"2476","Turdus philomelos","Olea europaea","oeur004","Rev05",1,FALSE,2,28.11,30.6,1118.97,28.11,-6.44448,37.023964002729,"Bird",2022-01-22 17:27:50,"searching for food"
"2477","Turdus philomelos","Olea europaea","oeur004","Rev05",1,FALSE,2,28.11,10.6,1118.97,28.11,-6.44448,37.023964002729,"Bird",2022-01-22 17:46:34,"feeding"
"2478","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-22 18:20:38,"searching for food"
"2479","Cervus elaphus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,20,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-22 22:18:28,"searching for food"
"2480","Cervus elaphus","Arbutus unedo","aune007","Rev07",3,FALSE,2,28.14,70,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-22 22:25:56,"searching for food"
"2481","Vulpes vulpes","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,10.2,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-23 00:17:20,"feeding"
"2482","Vulpes vulpes","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,28.3,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-23 00:17:44,"feeding"
"2483","Cervus elaphus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,23.5,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-23 06:29:56,"probably feeding"
"2484","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,42,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-23 08:21:42,"feeding"
"2485","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,27.6,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-23 08:24:08,"probably feeding"
"2486","Cyanopica cooki","Smilax aspera","sasp002","Rev06",1,FALSE,1,13.85,10.6,1187.1,131.45,-6.45296,36.988349966705,"Bird",2022-01-23 09:02:22,"feeding"
"2487","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-23 09:58:26,"searching for food"
"2488","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-23 11:09:14,"searching for food"
"2489","Erithacus rubecula","Smilax aspera","sasp001","Rev06",1,FALSE,1,14.03,16.9,1187.1,167.89,-6.453,36.988349966705,"Bird",2022-01-23 11:34:14,"feeding"
"2490","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-23 11:40:28,"searching for food"
"2491","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,39,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-23 11:48:14,"feeding"
"2492","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-23 12:06:58,"searching for food"
"2493","Curruca melanocephala","Myrtus communis","mcom002","Rev08",1,FALSE,1,14,10.6,849.13,129.77,-6.48212,36.982859987766,"Bird",2022-01-23 14:25:16,"feeding"
"2494","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-23 15:43:28,"feeding"
"2495","Cervus elaphus","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,50.5,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-23 16:27:58,"searching for food"
"2496","Vulpes vulpes","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,10,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-24 03:21:04,"searching for food"
"2497","Cervus elaphus","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,42,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-24 09:25:12,"searching for food"
"2498","Cervus elaphus","Arbutus unedo","aune003","Rev07",2,FALSE,2,27.4,80.2,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-24 09:29:10,"probably feeding"
"2499","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-24 11:09:06,"feeding"
"2500","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.7,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-24 14:28:02,"feeding"
"2501","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,21.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-24 15:41:52,"searching for food"
"2502","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-24 16:17:08,"feeding"
"2503","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-24 16:53:54,"feeding"
"2504","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.4,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-24 17:47:42,"searching for food"
"2505","Cervus elaphus","Arbutus unedo","aune007","Rev07",1,FALSE,2,28.14,38.8,1846.44,128.04,-6.47975,37.023433009163,"Mammal",2022-01-24 19:38:48,"probably feeding"
"2506","Vulpes vulpes","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.89,51.6,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-24 23:40:12,"feeding"
"2507","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,40.4,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-25 07:04:28,"searching for food"
"2508","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,20.5,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-25 07:12:14,"probably feeding"
"2509","Sus scrofa","Olea europaea","oeur001","Rev05",4,FALSE,1,14.04,78.5,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-25 07:12:40,"probably feeding"
"2510","Meles meles","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,57.2,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-25 07:55:14,"feeding"
"2511","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,29.6,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-25 09:56:46,"probably feeding"
"2512","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,44.3,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-25 09:58:22,"probably feeding"
"2513","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,20.8,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-25 09:59:18,"feeding"
"2514","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-25 10:17:08,"feeding"
"2515","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-25 10:49:30,"feeding"
"2516","Turdus merula","Arbutus unedo","aune003","Rev07",3,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-25 11:16:24,"feeding"
"2517","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,17.9,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-25 11:18:58,"feeding"
"2518","Turdus merula","Arbutus unedo","aune003","Rev07",1,FALSE,2,27.4,10.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-25 16:52:48,"feeding"
"2519","Sus scrofa","Olea europaea","oeur001","Rev05",1,FALSE,1,14.04,30.6,1118.97,176.05,-6.44453,37.023290013894,"Mammal",2022-01-26 03:53:06,"searching for food"
"2520","Cyanopica cooki","Smilax aspera","sasp002","Rev07",1,FALSE,1,14.01,17.9,1187.1,131.45,-6.45296,36.988349966705,"Bird",2022-01-26 12:21:00,"feeding"
"2521","Erithacus rubecula","Smilax aspera","sasp001","Rev07",1,FALSE,1,14,10.5,1187.1,167.89,-6.453,36.988349966705,"Bird",2022-01-26 15:32:10,"feeding"
"2522","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.4,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-26 16:36:30,"feeding"
"2523","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-26 18:19:50,"feeding"
"2524","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-27 10:52:46,"feeding"
"2525","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,16.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-27 11:02:08,"feeding"
"2526","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,38,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-27 12:13:42,"feeding"
"2527","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,17.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-27 12:29:30,"feeding"
"2528","Turdus merula","Arbutus unedo","aune003","Rev08",1,TRUE,2,19.8,26.7,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-27 14:07:12,"feeding"
"2529","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-27 17:44:04,"feeding"
"2530","Curruca melanocephala","Asparagus aphyllus","aspa004","Rev05",1,FALSE,1,13.85,10.2,1143.63,40.9,-6.48408,36.981249991804,"Bird",2022-01-27 17:58:20,"feeding"
"2531","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.3,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-27 18:19:26,"feeding"
"2532","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,20.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-28 10:28:08,"feeding"
"2533","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,46.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-28 12:40:04,"feeding"
"2534","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,19.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-28 18:36:32,"feeding"
"2535","Vulpes vulpes","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,17.1,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-29 00:04:54,"searching for food"
"2536","Cervus elaphus","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,40.6,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-29 02:05:10,"feeding"
"2537","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-29 09:53:48,"probably feeding"
"2538","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,30.7,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-29 10:49:00,"feeding"
"2539","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-29 10:55:14,"feeding"
"2540","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,19.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-29 11:11:48,"feeding"
"2541","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-29 11:14:34,"feeding"
"2542","Turdus philomelos","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.3,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-29 13:26:32,"searching for food"
"2543","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,16.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-29 13:49:04,"probably feeding"
"2544","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,18.3,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-29 19:10:28,"feeding"
"2545","Curruca melanocephala","Asparagus aphyllus","aspa004","Rev05",1,FALSE,1,13.85,10,1143.63,40.9,-6.48408,36.981249991804,"Bird",2022-01-30 08:41:28,"probably feeding"
"2546","Cervus elaphus","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,49,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-30 09:57:18,"feeding"
"2547","Cervus elaphus","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,92.2,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-30 09:59:44,"probably feeding"
"2548","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.3,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 10:16:30,"feeding"
"2549","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 10:17:54,"feeding"
"2550","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 10:28:02,"feeding"
"2551","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 11:27:04,"feeding"
"2552","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 11:55:54,"feeding"
"2553","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,20.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 12:14:38,"feeding"
"2554","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.1,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 12:46:24,"feeding"
"2555","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,26.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 12:48:38,"feeding"
"2556","Cyanopica cooki","Smilax aspera","sasp001","Rev07",1,FALSE,1,14,38.9,1187.1,167.89,-6.453,36.988349966705,"Bird",2022-01-30 13:02:58,"feeding"
"2557","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,27.7,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 13:42:02,"feeding"
"2558","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.3,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 16:20:20,"feeding"
"2559","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,63.7,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 17:14:46,"feeding"
"2560","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,23.8,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 17:26:52,"feeding"
"2561","Turdus philomelos","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.3,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 17:23:10,"feeding"
"2562","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.4,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 17:56:42,"feeding"
"2563","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,27.8,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 18:28:18,"feeding"
"2564","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,19.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 18:41:24,"feeding"
"2565","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,20.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-30 19:23:58,"probably feeding"
"2566","Meles meles","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,49.4,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-30 21:39:24,"probably feeding"
"2567","Meles meles","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,16.1,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-30 21:42:50,"probably feeding"
"2568","Curruca melanocephala","Asparagus aphyllus","aspa004","Rev05",1,FALSE,1,13.85,10,1143.63,40.9,-6.48408,36.981249991804,"Bird",2022-01-31 09:00:30,"searching for food"
"2569","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,20.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-31 09:33:38,"feeding"
"2570","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-31 09:53:32,"feeding"
"2571","Cervus elaphus","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,132.8,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-31 09:58:16,"feeding"
"2572","Cervus elaphus","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,64.3,1846.44,230.44,-6.47939,37.024410003796,"Mammal",2022-01-31 10:03:18,"probably feeding"
"2573","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,16.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-31 10:33:00,"feeding"
"2574","Turdus merula","Arbutus unedo","aune003","Rev08",2,TRUE,2,19.8,18.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-31 10:38:32,"feeding"
"2575","Erithacus rubecula","Smilax aspera","sasp001","Rev07",1,FALSE,1,14,17.8,1187.1,167.89,-6.453,36.988349966705,"Bird",2022-01-31 11:01:58,"feeding"
"2576","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,20.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-31 11:09:14,"feeding"
"2577","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-31 11:29:26,"feeding"
"2578","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,17.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-31 11:34:14,"feeding"
"2579","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-31 12:21:54,"feeding"
"2580","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.1,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-31 12:24:02,"feeding"
"2581","Sus scrofa","Arbutus unedo","aune005","Rev08",1,FALSE,2,24.91,31.3,1846.44,110.07,-6.47847,37.026070039719,"Mammal",2022-01-31 12:27:54,"probably feeding"
"2582","Erithacus rubecula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-31 12:47:46,"feeding"
"2583","Turdus philomelos","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,25.2,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-31 12:55:56,"feeding"
"2584","Turdus philomelos","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,10.5,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-31 13:22:32,"feeding"
"2585","Turdus merula","Arbutus unedo","aune003","Rev08",1,FALSE,2,19.8,19.6,1846.44,230.44,-6.47939,37.024410003796,"Bird",2022-01-31 14:54:24,"feeding"
