"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"1234","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 21:20:04,"searching for food"
"1235","Rattus rattus","Pyrus bourgeana","pbou008","Rev05",1,FALSE,2,18.33,30.2,584.07,43.67,-6.440920019522,37.028919970617,"Mammal",2021-11-23 21:29:12,"eating"
"1236","Sus scrofa","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,62.6,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-23 21:29:44,"probably eating"
"1237","Rattus rattus","Pyrus bourgeana","pbou008","Rev05",1,FALSE,2,18.33,41.8,584.07,43.67,-6.440920019522,37.028919970617,"Mammal",2021-11-23 21:35:16,"eating"
"1238","Sus scrofa","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,20.9,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-23 21:32:36,"probably eating"
"1239","Sus scrofa","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,83.4,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-23 21:38:34,"eating"
"1240","Rattus rattus","Pyrus bourgeana","pbou008","Rev05",1,FALSE,2,18.33,37.4,584.07,43.67,-6.440920019522,37.028919970617,"Mammal",2021-11-23 21:43:28,"eating"
"1241","Meles meles","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 22:23:52,"searching for food"
"1242","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-23 23:13:28,"searching for food"
"1243","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,26.7,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-24 02:36:26,"probably eating"
"1244","Cervus elaphus","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,20.7,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-24 04:23:02,"searching for food"
"1245","Rattus rattus","Pyrus bourgeana","pbou008","Rev05",1,FALSE,2,18.33,20.8,584.07,43.67,-6.440920019522,37.028919970617,"Mammal",2021-11-24 06:53:48,"eating"
"1246","Sus scrofa","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,31.4,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-24 08:55:54,"probably eating"
"1247","Curruca melanocephala","Asparagus aphyllus","aspa008","Rev01",1,FALSE,1,7.04,10.5,1143.63,7.04,-6.444119978696,37.00121995993,"Bird",2021-11-24 09:26:00,"eating"
"1248","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,44.2,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-24 10:18:34,"searching for food"
"1249","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,31.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 10:28:16,"searching for food"
"1250","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 11:26:58,"searching for food"
"1251","Erithacus rubecula","Pyrus bourgeana","pbou008","Rev05",1,FALSE,2,18.33,10.6,584.07,43.67,-6.440920019522,37.028919970617,"Bird",2021-11-24 11:36:30,"probably eating"
"1252","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,31.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 11:46:08,"probably eating"
"1253","Turdus merula","Arbutus unedo","aune002","Rev04",1,FALSE,1,15.12,17.2,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2021-11-24 11:45:52,"eating"
"1254","Sus scrofa","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,10.5,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-24 11:47:52,"searching for food"
"1255","Cervus elaphus","Olea europaea","oeur001","Rev03",2,FALSE,3,41.19,31.5,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-24 12:19:44,"probably eating"
"1256","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,59.8,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-24 12:29:12,"probably eating"
"1257","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,31.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 12:35:20,"searching for food"
"1258","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,17.14,104.7,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 12:37:50,"eating"
"1259","Sus scrofa","Pyrus bourgeana","pbou004","Rev05",1,FALSE,2,10.86,10.5,584.07,29.77,-6.444660024717,36.994730019942,"Mammal",2021-11-24 12:37:42,"eating"
"1260","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,41.8,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 12:42:46,"searching for food"
"1261","Curruca melanocephala","Asparagus aphyllus","aspa008","Rev01",1,FALSE,1,7.04,10.5,1143.63,7.04,-6.444119978696,37.00121995993,"Bird",2021-11-24 12:47:10,"eating"
"1262","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,39,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-24 12:59:00,"searching for food"
"1263","Turdus philomelos","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,21,1118.97,176.05,-6.444530021399,37.023290013894,"Bird",2021-11-24 13:00:54,"eating"
"1264","Vulpes vulpes","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,10.5,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-24 12:59:08,"probably eating"
"1265","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,10,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-24 13:25:50,"searching for food"
"1266","Cervus elaphus","Olea europaea","oeur001","Rev03",2,FALSE,3,39.9,52.2,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-24 14:17:24,"probably eating"
"1267","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,51.9,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 14:39:52,"eating"
"1268","Sturnus unicolor","Pyrus bourgeana","pbou006","Rev05",3,FALSE,1,2.23,31.6,584.07,41.72,-6.446129959077,36.991640031338,"Bird",2021-11-24 14:42:34,"eating"
"1269","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,41.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 14:42:48,"eating"
"1270","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.9,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 14:47:40,"eating"
"1271","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 15:06:24,"searching for food"
"1272","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,51.9,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 15:09:48,"eating"
"1273","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 15:10:28,"probably eating"
"1274","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,44.1,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-24 15:15:50,"probably eating"
"1275","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,10.5,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-24 15:21:20,"searching for food"
"1276","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,82.9,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 15:18:24,"eating"
"1277","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,41.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 15:22:50,"searching for food"
"1278","Cervus elaphus","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,10.5,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-24 15:32:26,"searching for food"
"1279","Cervus elaphus","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,10.5,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-24 15:32:42,"probably eating"
"1280","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,20.7,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 15:49:00,"eating"
"1281","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.7,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 15:53:40,"eating"
"1282","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,41.6,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 15:57:34,"eating"
"1283","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,TRUE,3,39.58,10.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 16:17:18,"searching for food"
"1284","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,31.1,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 16:15:40,"eating"
"1285","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,41.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 16:20:16,"probably eating"
"1286","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,31.1,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 16:17:44,"eating"
"1287","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,51.8,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 16:24:02,"searching for food"
"1288","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,41.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 16:26:56,"eating"
"1289","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 16:32:18,"searching for food"
"1290","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,31.1,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 16:30:06,"eating"
"1291","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,31.1,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 16:32:54,"probably eating"
"1292","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.7,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 16:32:38,"probably eating"
"1293","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.7,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 16:37:48,"eating"
"1294","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.7,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 16:56:56,"searching for food"
"1295","Curruca melanocephala","Asparagus aphyllus","aspa008","Rev01",1,FALSE,1,7.04,10.5,1143.63,7.04,-6.444119978696,37.00121995993,"Bird",2021-11-24 16:53:00,"eating"
"1296","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,62.2,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 16:57:38,"eating"
"1297","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,41.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 17:01:28,"eating"
"1298","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.7,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 17:02:56,"searching for food"
"1299","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 17:07:58,"searching for food"
"1300","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 17:09:48,"searching for food"
"1301","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,10.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 17:13:00,"searching for food"
"1302","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,31.1,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 17:21:26,"probably eating"
"1303","Cervus elaphus","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,31.4,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-24 17:24:30,"probably eating"
"1304","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.7,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 17:22:32,"searching for food"
"1305","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 17:23:50,"searching for food"
"1306","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,51.8,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 17:29:16,"probably eating"
"1307","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 17:34:50,"eating"
"1308","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 17:41:00,"eating"
"1309","Cervus elaphus","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,10.5,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-24 18:00:56,"searching for food"
"1310","Sus scrofa","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,10.5,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-24 18:16:22,"probably eating"
"1311","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.6,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 18:13:02,"probably eating"
"1312","Cervus elaphus","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,20.9,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-24 18:32:46,"searching for food"
"1313","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.3,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-24 18:44:50,"searching for food"
"1314","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,33.6,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-24 18:51:40,"searching for food"
"1315","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,10.5,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-24 18:52:44,"searching for food"
"1316","Cervus elaphus","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,31.4,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-24 19:06:16,"eating"
"1317","Curruca melanocephala","Asparagus aphyllus","aspa008","Rev01",1,TRUE,1,7.04,10.4,1143.63,7.04,-6.444119978696,37.00121995993,"Bird",2021-11-24 19:14:26,"eating"
"1318","Apode-mus","Pyrus bourgeana","pbou008","Rev05",1,FALSE,2,18.33,20.9,584.07,43.67,-6.440920019522,37.028919970617,"Mammal",2021-11-24 20:10:14,"searching for food"
"1319","Sus scrofa","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,51.9,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-25 01:19:46,"probably eating"
"1320","Sus scrofa","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,20.9,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-25 02:13:22,"probably eating"
"1321","Meles meles","Pyrus bourgeana","pbou008","Rev05",1,FALSE,2,18.33,99.2,584.07,43.67,-6.440920019522,37.028919970617,"Mammal",2021-11-25 03:44:06,"eating"
"1322","Meles meles","Pyrus bourgeana","pbou008","Rev05",1,FALSE,2,18.33,31.1,584.07,43.67,-6.440920019522,37.028919970617,"Mammal",2021-11-25 04:32:52,"eating"
"1323","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 09:15:10,"probably eating"
"1324","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,51.6,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 09:17:42,"probably eating"
"1325","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,25.1,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-25 09:35:58,"searching for food"
"1326","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",3,FALSE,3,39.58,123.1,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 09:49:04,"probably eating"
"1327","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,41,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 09:53:56,"searching for food"
"1328","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 10:04:06,"searching for food"
"1329","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,20,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-25 11:20:30,"searching for food"
"1330","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,51.2,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 11:39:42,"probably eating"
"1331","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,61.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 11:42:36,"searching for food"
"1332","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,40.3,109.9,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-25 11:48:44,"probably eating"
"1333","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,10.5,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-25 11:53:48,"searching for food"
"1334","Curruca melanocephala","Asparagus aphyllus","aspa008","Rev01",1,FALSE,1,7.04,10.5,1143.63,7.04,-6.444119978696,37.00121995993,"Bird",2021-11-25 12:45:08,"eating"
"1335","Curruca melanocephala","Asparagus aphyllus","aspa006","Rev01",1,FALSE,1,8.06,20,1143.63,50.03,-6.483950028196,36.981140021235,"Bird",2021-11-25 13:00:44,"eating"
"1336","Sturnus unicolor","Pyrus bourgeana","pbou006","Rev05",1,FALSE,1,2.23,29.5,584.07,41.72,-6.446129959077,36.991640031338,"Bird",2021-11-25 13:24:38,"eating"
"1337","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 13:24:28,"probably eating"
"1338","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,14.65,31.2,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 13:28:12,"eating"
"1339","Sus scrofa","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.2,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 13:40:12,"searching for food"
"1340","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 13:54:48,"eating"
"1341","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,51.2,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 13:58:00,"probably eating"
"1342","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 14:37:54,"searching for food"
"1343","Cervus elaphus","Olea europaea","oeur001","Rev03",1,FALSE,3,41.19,63,1118.97,176.05,-6.444530021399,37.023290013894,"Mammal",2021-11-25 14:43:20,"probably eating"
"1344","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 14:46:00,"eating"
"1345","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,30.7,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 14:51:26,"eating"
"1346","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.1,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 14:53:16,"eating"
"1347","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 15:09:50,"probably eating"
"1348","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,20.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 15:12:42,"searching for food"
"1349","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.2,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 15:20:58,"eating"
"1350","Sus scrofa","Pyrus bourgeana","pbou012","Rev05",3,FALSE,2,3.99,126,584.07,64.45,-6.44614001736,37.020969986916,"Mammal",2021-11-25 15:32:00,"searching for food"
"1351","Cervus elaphus","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,10.2,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 15:33:32,"searching for food"
"1352","Sus scrofa","Pyrus bourgeana","pbou012","Rev05",3,FALSE,2,3.99,66.2,584.07,64.45,-6.44614001736,37.020969986916,"Mammal",2021-11-25 15:33:08,"searching for food"
"1353","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",1,FALSE,3,39.58,40.6,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 15:44:02,"eating"
"1354","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,20.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 16:01:08,"probably eating"
"1355","Sus scrofa","Pyrus bourgeana","pbou003","Rev05",1,FALSE,1,2.18,10.5,584.07,94.98,-6.445850003511,36.992100030184,"Mammal",2021-11-25 16:07:28,"eating"
"1356","Vulpes vulpes","Pyrus bourgeana","pbou002","Rev05",2,FALSE,3,39.58,20.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-11-25 16:02:48,"eating"
