File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
IMG_0018.AVI,Rubus\Rev_1_20210903\Rulm_018,vid_w_anim_2, 2021-08-20 15:37:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0167.AVI,Rubus\Rev_1_20210903\Rulm_018,vid_w_anim_2, 2021-08-23 17:42:02,Ok,false,eating,,sturnus unicolor,0,,0,,0,false,false,,,
IMG_0175.AVI,Rubus\Rev_1_20210903\Rulm_018,vid_w_anim_2, 2021-08-25 17:05:56,Ok,false,visits (using plant),,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0194.AVI,Rubus\Rev_1_20210903\Rulm_018,vid_w_anim_2, 2021-08-27 11:52:20,Ok,false,visits (using plant),,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0210.AVI,Rubus\Rev_1_20210903\Rulm_018,vid_w_anim_2, 2021-08-28 06:40:34,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0223.AVI,Rubus\Rev_1_20210903\Rulm_018,vid_w_anim_2, 2021-08-28 10:40:24,Ok,false,visits (using plant),,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0224.AVI,Rubus\Rev_1_20210903\Rulm_018,vid_w_anim_2, 2021-08-28 10:41:10,Ok,false,visits (using plant),,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0424.AVI,Rubus\Rev_1_20210903\Rulm_018,vid_w_anim_2, 2021-08-29 16:01:14,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0509.AVI,Rubus\Rev_1_20210903\Rulm_018,vid_w_anim_2, 2021-08-30 16:09:34,Ok,false,visits (using plant),,?,0,,0,,0,false,false,sylvia communis?,,
IMG_0510.AVI,Rubus\Rev_1_20210903\Rulm_018,vid_w_anim_2, 2021-08-30 16:10:12,Ok,false,,,?,0,,0,,0,false,false,sylvia communis?,,
IMG_0522.AVI,Rubus\Rev_1_20210903\Rulm_018,vid_w_anim_2, 2021-08-30 23:41:42,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0043.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-20 16:41:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0128.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-26 15:47:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0165.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-27 15:21:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0255.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 14:34:40,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0256.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 14:35:40,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0258.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 14:40:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0259.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 14:40:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0264.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 14:54:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0265.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 14:56:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0266.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 15:00:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0267.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 15:06:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0269.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 15:06:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0270.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 15:10:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0271.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 15:12:58,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0272.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 15:24:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0273.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 15:59:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0274.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 16:01:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0275.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 16:04:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0276.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 16:05:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0277.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 16:06:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0278.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 16:07:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0279.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 16:07:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0282.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 16:29:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0283.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-28 16:46:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0356.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-29 15:15:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0357.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-29 15:23:36,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0360.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-29 16:10:40,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0366.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-30 02:30:16,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,suicida,,
IMG_0369.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-30 06:08:00,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0374.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-30 07:02:10,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0428.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-30 12:57:36,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0501.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-30 14:26:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0507.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-30 15:00:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0509.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-30 15:03:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0510.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-30 15:08:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0511.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-30 15:24:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0512.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-30 15:25:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0513.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-30 15:27:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0514.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-30 15:30:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0522.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-30 16:17:30,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0536.AVI,Rubus\Rev_1_20210903\Rulm_019,vid_w_anim_2, 2021-08-30 22:24:16,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0014.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-19 14:58:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0032.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-19 16:05:50,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0042.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-19 16:32:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0159.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-20 15:27:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0162.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-20 15:29:30,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0170.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-20 15:37:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0224.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-20 16:43:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0327.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-21 15:15:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0335.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-21 15:35:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0346.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-21 16:04:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0352.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-21 16:27:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0355.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-21 16:31:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0450.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 15:32:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0453.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 15:36:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0458.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 15:40:36,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0473.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 15:54:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0475.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 15:56:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0476.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 15:56:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0480.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:07:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0481.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:10:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0482.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:12:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0483.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:13:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0484.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:13:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0485.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:14:30,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0486.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:15:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0487.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:15:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0488.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:16:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0489.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:22:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0490.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:24:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0491.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:24:56,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0492.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:30:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0493.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:34:30,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0494.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:37:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0496.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:39:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0497.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:40:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0499.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:43:50,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0501.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:51:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0502.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 16:51:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0505.AVI,Rubus\Rev_1_20210903\Rulm_020,vid_w_anim_2, 2021-08-22 17:31:50,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0001.AVI,Rubus\Rev_1_20210903\Rulm_021,vid_w_anim_2, 2021-08-19 13:55:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0003.AVI,Rubus\Rev_1_20210903\Rulm_021,vid_w_anim_2, 2021-08-19 13:57:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0097.AVI,Rubus\Rev_1_20210903\Rulm_021,vid_w_anim_2, 2021-08-26 07:27:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0001.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-19 14:08:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0003.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-19 14:09:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0007.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-19 21:49:20,Ok,false,walking,,equus caballus,4,,0,,0,false,false,,,
IMG_0008.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-19 21:49:32,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0009.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-19 21:49:54,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0010.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-19 21:50:16,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0011.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-19 21:50:38,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0013.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-20 21:49:44,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0014.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-20 21:50:26,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0016.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-21 21:56:12,Ok,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0018.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-22 01:20:02,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0019.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-22 02:04:20,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0020.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-22 02:04:42,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0021.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-22 02:05:04,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0022.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-22 02:06:10,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0023.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-22 02:06:32,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0024.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-22 02:06:54,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0025.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-22 02:07:16,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0026.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-22 02:07:40,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0027.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-22 02:08:02,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0030.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-22 05:52:44,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0031.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-22 05:54:08,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0032.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-22 06:00:38,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0034.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-23 15:24:42,Ok,false,walking,male,cervus elaphus,0,,0,,0,false,false,,,
IMG_0035.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-25 03:48:54,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0038.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-25 03:52:36,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0040.AVI,Rubus\Rev_1_20210903\Rulm_022,vid_w_anim_2, 2021-08-25 03:54:16,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0002.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-17 12:08:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0193.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:54:10,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0194.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:54:34,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0195.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:54:56,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0196.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:55:14,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0197.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:55:30,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0198.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:56:04,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0199.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:56:32,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0200.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:56:56,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0201.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:57:10,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0202.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:57:28,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0203.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:57:52,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0204.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:58:06,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0205.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:58:54,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0206.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:59:06,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0207.AVI,Rubus\Rev_1_20210903\Rulm_025,vid_w_anim_2, 2021-08-23 04:59:34,Ok,false,eating,,meles meles,0,,0,,0,false,true,meles climbing a big rubus,,
IMG_0001.AVI,Rubus\Rev_1_20210903\Rulm_026,vid_w_anim_2, 2021-08-19 14:38:56,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0002.AVI,Rubus\Rev_1_20210903\Rulm_026,vid_w_anim_2, 2021-08-19 14:40:30,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0003.AVI,Rubus\Rev_1_20210903\Rulm_026,vid_w_anim_2, 2021-08-19 14:41:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0004.AVI,Rubus\Rev_1_20210903\Rulm_026,vid_w_anim_2, 2021-08-19 14:41:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0005.AVI,Rubus\Rev_1_20210903\Rulm_026,vid_w_anim_2, 2021-08-19 14:41:58,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0006.AVI,Rubus\Rev_1_20210903\Rulm_026,vid_w_anim_2, 2021-08-19 14:42:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0007.AVI,Rubus\Rev_1_20210903\Rulm_026,vid_w_anim_2, 2021-08-19 14:42:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0008.AVI,Rubus\Rev_1_20210903\Rulm_026,vid_w_anim_2, 2021-08-19 14:43:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0009.AVI,Rubus\Rev_1_20210903\Rulm_026,vid_w_anim_2, 2021-08-19 14:44:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0010.AVI,Rubus\Rev_1_20210903\Rulm_026,vid_w_anim_2, 2021-08-19 14:44:56,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0017.AVI,Rubus\Rev_1_20210903\Rulm_026,vid_w_anim_2, 2021-08-27 11:27:38,Ok,false,,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0005.AVI,Rubus\Rev_1_20210903\Rulm_027,vid_w_anim_2, 2021-08-19 14:59:30,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0006.AVI,Rubus\Rev_1_20210903\Rulm_027,vid_w_anim_2, 2021-08-19 15:00:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0225.AVI,Rubus\Rev_1_20210903\Rulm_027,vid_w_anim_2, 2021-08-26 11:55:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0226.AVI,Rubus\Rev_1_20210903\Rulm_027,vid_w_anim_2, 2021-08-26 12:09:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0047.AVI,Rubus\Rev_2_20210915\Rulm_002,vid_w_anim_2, 2021-09-05 10:49:28,Ok,false,visits (using plant),,sturnus unicolor,0,,0,,0,false,false,,,
IMG_0049.AVI,Rubus\Rev_2_20210915\Rulm_002,vid_w_anim_2, 2021-09-05 11:49:38,Ok,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
IMG_0050.AVI,Rubus\Rev_2_20210915\Rulm_002,vid_w_anim_2, 2021-09-05 11:52:24,Ok,false,eating,,turdus merula,0,,0,,0,false,true,,,
IMG_0103.AVI,Rubus\Rev_2_20210915\Rulm_002,vid_w_anim_2, 2021-09-05 13:22:14,Ok,false,probably eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0137.AVI,Rubus\Rev_2_20210915\Rulm_002,vid_w_anim_2, 2021-09-05 18:01:00,Ok,false,searching for food,,turdus merula,0,,0,,0,false,false,,,
IMG_0150.AVI,Rubus\Rev_2_20210915\Rulm_002,vid_w_anim_2, 2021-09-06 08:52:28,Ok,false,searching for food,,turdus merula,0,,0,,0,false,false,,,
IMG_0151.AVI,Rubus\Rev_2_20210915\Rulm_002,vid_w_anim_2, 2021-09-06 08:52:52,Ok,false,visits (using plant),,?,0,,0,,0,false,false,,,
IMG_0154.AVI,Rubus\Rev_2_20210915\Rulm_002,vid_w_anim_2, 2021-09-06 12:37:48,Ok,false,visits (using plant),,turdus merula,0,,0,,0,false,false,,,
IMG_0158.AVI,Rubus\Rev_2_20210915\Rulm_002,vid_w_anim_2, 2021-09-06 16:08:10,Ok,false,probably eating,,turdus merula,0,,0,,0,false,false,,,
IMG_0159.AVI,Rubus\Rev_2_20210915\Rulm_002,vid_w_anim_2, 2021-09-06 16:08:24,Ok,false,probably eating,,turdus merula,0,,0,,0,false,false,,,
IMG_0163.AVI,Rubus\Rev_2_20210915\Rulm_002,vid_w_anim_2, 2021-09-06 20:02:50,Ok,false,eating,,turdus merula,0,,0,,0,false,false,,,
