"","plant_id","Sp1","duration","Long","Lat","File","path","plant","DateTime","behaviour","videos","days","videos_5_min","ti"
"819","oeur001","cervus elaphus",328.096719,-6.444530021399,37.023290013894,"IMG_0070.AVI, IMG_0070.AVI, IMG_0070.AVI, IMG_0071.AVI, IMG_0071.AVI, IMG_0071.AVI, IMG_0072.AVI, IMG_0072.AVI, IMG_0072.AVI, IMG_0073.AVI, IMG_0073.AVI, IMG_0073.AVI, IMG_0074.AVI, IMG_0074.AVI, IMG_0074.AVI, IMG_0075.AVI, IMG_0075.AVI, IMG_0075.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,18,FALSE
"820","oeur001","cervus elaphus",220.597794,-6.444530021399,37.023290013894,"IMG_0076.AVI, IMG_0076.AVI, IMG_0076.AVI, IMG_0077.AVI, IMG_0077.AVI, IMG_0077.AVI, IMG_0078.AVI, IMG_0078.AVI, IMG_0078.AVI, IMG_0079.AVI, IMG_0079.AVI, IMG_0079.AVI, IMG_0082.AVI, IMG_0082.AVI, IMG_0082.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,15,FALSE
"821","oeur001","cervus elaphus",324.296757,-6.444530021399,37.023290013894,"IMG_0083.AVI, IMG_0083.AVI, IMG_0083.AVI, IMG_0084.AVI, IMG_0084.AVI, IMG_0084.AVI, IMG_0085.AVI, IMG_0085.AVI, IMG_0085.AVI, IMG_0086.AVI, IMG_0086.AVI, IMG_0086.AVI, IMG_0087.AVI, IMG_0087.AVI, IMG_0087.AVI, IMG_0088.AVI, IMG_0088.AVI, IMG_0088.AVI, IMG_0089.AVI, IMG_0089.AVI, IMG_0089.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating",1309,21.98,21,FALSE
"822","oeur001","cervus elaphus",63.099369,-6.444530021399,37.023290013894,"IMG_0090.AVI, IMG_0090.AVI, IMG_0090.AVI, IMG_0091.AVI, IMG_0091.AVI, IMG_0091.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"eating, eating, eating, eating, eating, eating",1309,21.98,6,FALSE
"823","oeur001","cervus elaphus",53.799462,-6.444530021399,37.023290013894,"IMG_0099.AVI, IMG_0099.AVI, IMG_0099.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"824","oeur001","cervus elaphus",220.597794,-6.444530021399,37.023290013894,"IMG_0101.AVI, IMG_0101.AVI, IMG_0101.AVI, IMG_0102.AVI, IMG_0102.AVI, IMG_0102.AVI, IMG_0103.AVI, IMG_0103.AVI, IMG_0103.AVI, IMG_0104.AVI, IMG_0104.AVI, IMG_0104.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"eating, eating, eating, eating, eating, eating, eating, eating, eating, probably eating, probably eating, probably eating",1309,21.98,12,FALSE
"825","oeur001","sus scrofa",248.797512,-6.444530021399,37.023290013894,"IMG_0106.AVI, IMG_0106.AVI, IMG_0106.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"826","oeur001","sus scrofa",50.499495,-6.444530021399,37.023290013894,"IMG_0107.AVI, IMG_0107.AVI, IMG_0107.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"827","oeur001","sus scrofa",78.599214,-6.444530021399,37.023290013894,"IMG_0112.AVI, IMG_0112.AVI, IMG_0112.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"828","oeur001","cervus elaphus",216.897831,-6.444530021399,37.023290013894,"IMG_0115.AVI, IMG_0115.AVI, IMG_0115.AVI, IMG_0116.AVI, IMG_0116.AVI, IMG_0116.AVI, IMG_0117.AVI, IMG_0117.AVI, IMG_0117.AVI, IMG_0118.AVI, IMG_0118.AVI, IMG_0118.AVI, IMG_0119.AVI, IMG_0119.AVI, IMG_0119.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,15,FALSE
"829","oeur001","cervus elaphus",393.696063,-6.444530021399,37.023290013894,"IMG_0120.AVI, IMG_0120.AVI, IMG_0120.AVI, IMG_0121.AVI, IMG_0121.AVI, IMG_0121.AVI, IMG_0122.AVI, IMG_0122.AVI, IMG_0122.AVI, IMG_0123.AVI, IMG_0123.AVI, IMG_0123.AVI, IMG_0124.AVI, IMG_0124.AVI, IMG_0124.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, eating, eating, eating, eating, eating, eating, probably eating, probably eating, probably eating",1309,21.98,15,FALSE
"830","oeur001","cervus elaphus",31.499685,-6.444530021399,37.023290013894,"IMG_0126.AVI, IMG_0126.AVI, IMG_0126.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"831","oeur001","cervus elaphus",358.896411,-6.444530021399,37.023290013894,"IMG_0128.AVI, IMG_0128.AVI, IMG_0128.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"832","oeur001","sus scrofa",217.397826,-6.444530021399,37.023290013894,"IMG_0131.AVI, IMG_0131.AVI, IMG_0131.AVI, IMG_0132.AVI, IMG_0132.AVI, IMG_0132.AVI, IMG_0133.AVI, IMG_0133.AVI, IMG_0133.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,9,FALSE
"833","oeur001","cervus elaphus",53.799462,-6.444530021399,37.023290013894,"IMG_0136.AVI, IMG_0136.AVI, IMG_0136.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"eating, eating, eating",1309,21.98,3,FALSE
"834","oeur001","cervus elaphus",516.694833,-6.444530021399,37.023290013894,"IMG_0137.AVI, IMG_0137.AVI, IMG_0137.AVI, IMG_0138.AVI, IMG_0138.AVI, IMG_0138.AVI, IMG_0139.AVI, IMG_0139.AVI, IMG_0139.AVI, IMG_0140.AVI, IMG_0140.AVI, IMG_0140.AVI, IMG_0141.AVI, IMG_0141.AVI, IMG_0141.AVI, IMG_0142.AVI, IMG_0142.AVI, IMG_0142.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"eating, eating, eating, eating, eating, eating, probably eating, probably eating, probably eating, eating, eating, eating, eating, eating, eating, probably eating, probably eating, probably eating",1309,21.98,18,FALSE
"835","oeur001","sus scrofa",223.797762,-6.444530021399,37.023290013894,"IMG_0145.AVI, IMG_0145.AVI, IMG_0145.AVI, IMG_0146.AVI, IMG_0146.AVI, IMG_0146.AVI, IMG_0148.AVI, IMG_0148.AVI, IMG_0148.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating, eating, eating, eating, probably eating, probably eating, probably eating",1309,21.98,9,FALSE
"836","oeur001","cervus elaphus",387.99612,-6.444530021399,37.023290013894,"IMG_0155.AVI, IMG_0155.AVI, IMG_0155.AVI, IMG_0157.AVI, IMG_0157.AVI, IMG_0157.AVI, IMG_0158.AVI, IMG_0158.AVI, IMG_0158.AVI, IMG_0160.AVI, IMG_0160.AVI, IMG_0160.AVI, IMG_0161.AVI, IMG_0161.AVI, IMG_0161.AVI, IMG_0162.AVI, IMG_0162.AVI, IMG_0162.AVI, IMG_0163.AVI, IMG_0163.AVI, IMG_0163.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"eating, eating, eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, eating, eating, eating, probably eating, probably eating, probably eating, eating, eating, eating",1309,21.98,21,FALSE
"837","oeur001","cervus elaphus",113.298867,-6.444530021399,37.023290013894,"IMG_0166.AVI, IMG_0166.AVI, IMG_0166.AVI, IMG_0169.AVI, IMG_0169.AVI, IMG_0169.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,6,FALSE
"838","oeur001","cervus elaphus",356.096439,-6.444530021399,37.023290013894,"IMG_0171.AVI, IMG_0171.AVI, IMG_0171.AVI, IMG_0172.AVI, IMG_0172.AVI, IMG_0172.AVI, IMG_0173.AVI, IMG_0173.AVI, IMG_0173.AVI, IMG_0174.AVI, IMG_0174.AVI, IMG_0174.AVI, IMG_0175.AVI, IMG_0175.AVI, IMG_0175.AVI, IMG_0176.AVI, IMG_0176.AVI, IMG_0176.AVI, IMG_0177.AVI, IMG_0177.AVI, IMG_0177.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"eating, eating, eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, eating, eating, eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,21,FALSE
"839","oeur001","sus scrofa",104.098959,-6.444530021399,37.023290013894,"IMG_0180.AVI, IMG_0180.AVI, IMG_0180.AVI, IMG_0181.AVI, IMG_0181.AVI, IMG_0181.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"eating, eating, eating, probably eating, probably eating, probably eating",1309,21.98,6,FALSE
"840","oeur001","sus scrofa",201.497985,-6.444530021399,37.023290013894,"IMG_0183.AVI, IMG_0183.AVI, IMG_0183.AVI, IMG_0184.AVI, IMG_0184.AVI, IMG_0184.AVI, IMG_0185.AVI, IMG_0185.AVI, IMG_0185.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,9,FALSE
"841","oeur001","sus scrofa",195.698043,-6.444530021399,37.023290013894,"IMG_0186.AVI, IMG_0186.AVI, IMG_0186.AVI, IMG_0187.AVI, IMG_0187.AVI, IMG_0187.AVI, IMG_0188.AVI, IMG_0188.AVI, IMG_0188.AVI, IMG_0189.AVI, IMG_0189.AVI, IMG_0189.AVI, IMG_0190.AVI, IMG_0190.AVI, IMG_0190.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-09 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,15,FALSE
"842","oeur001","cervus elaphus",94.399056,-6.444530021399,37.023290013894,"IMG_0213.AVI, IMG_0213.AVI, IMG_0213.AVI, IMG_0214.AVI, IMG_0214.AVI, IMG_0214.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,6,FALSE
"843","oeur001","cervus elaphus",778.292217,-6.444530021399,37.023290013894,"IMG_0215.AVI, IMG_0215.AVI, IMG_0215.AVI, IMG_0216.AVI, IMG_0216.AVI, IMG_0216.AVI, IMG_0217.AVI, IMG_0217.AVI, IMG_0217.AVI, IMG_0218.AVI, IMG_0218.AVI, IMG_0218.AVI, IMG_0219.AVI, IMG_0219.AVI, IMG_0219.AVI, IMG_0220.AVI, IMG_0220.AVI, IMG_0220.AVI, IMG_0221.AVI, IMG_0221.AVI, IMG_0221.AVI, IMG_0222.AVI, IMG_0222.AVI, IMG_0222.AVI, IMG_0223.AVI, IMG_0223.AVI, IMG_0223.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,27,FALSE
"844","oeur001","cervus elaphus",216.99783,-6.444530021399,37.023290013894,"IMG_0224.AVI, IMG_0224.AVI, IMG_0224.AVI, IMG_0225.AVI, IMG_0225.AVI, IMG_0225.AVI, IMG_0226.AVI, IMG_0226.AVI, IMG_0226.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,9,FALSE
"845","oeur001","cervus elaphus",217.197828,-6.444530021399,37.023290013894,"IMG_0227.AVI, IMG_0227.AVI, IMG_0227.AVI, IMG_0228.AVI, IMG_0228.AVI, IMG_0228.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,6,FALSE
"846","oeur001","cervus elaphus",186.298137,-6.444530021399,37.023290013894,"IMG_0229.AVI, IMG_0229.AVI, IMG_0229.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"847","oeur001","cervus elaphus",53.499465,-6.444530021399,37.023290013894,"IMG_0231.AVI, IMG_0231.AVI, IMG_0231.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"848","oeur001","sus scrofa",403.495965,-6.444530021399,37.023290013894,"IMG_0233.AVI, IMG_0233.AVI, IMG_0233.AVI, IMG_0234.AVI, IMG_0234.AVI, IMG_0234.AVI, IMG_0236.AVI, IMG_0236.AVI, IMG_0236.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"eating, eating, eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,9,FALSE
"849","oeur001","sus scrofa",53.399466,-6.444530021399,37.023290013894,"IMG_0238.AVI, IMG_0238.AVI, IMG_0238.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"eating, eating, eating",1309,21.98,3,FALSE
"850","oeur001","sus scrofa",208.297917,-6.444530021399,37.023290013894,"IMG_0239.AVI, IMG_0239.AVI, IMG_0239.AVI, IMG_0240.AVI, IMG_0240.AVI, IMG_0240.AVI, IMG_0241.AVI, IMG_0241.AVI, IMG_0241.AVI, IMG_0243.AVI, IMG_0243.AVI, IMG_0243.AVI, IMG_0244.AVI, IMG_0244.AVI, IMG_0244.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"eating, eating, eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, eating, eating, eating, probably eating, probably eating, probably eating",1309,21.98,15,FALSE
"851","oeur001","sus scrofa",132.298677,-6.444530021399,37.023290013894,"IMG_0245.AVI, IMG_0245.AVI, IMG_0245.AVI, IMG_0246.AVI, IMG_0246.AVI, IMG_0246.AVI, IMG_0247.AVI, IMG_0247.AVI, IMG_0247.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"probably eating, probably eating, probably eating, eating, eating, eating, eating, eating, eating",1309,21.98,9,FALSE
"852","oeur001","sus scrofa",327.796722,-6.444530021399,37.023290013894,"IMG_0248.AVI, IMG_0248.AVI, IMG_0248.AVI, IMG_0249.AVI, IMG_0249.AVI, IMG_0249.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"eating, eating, eating, eating, eating, eating",1309,21.98,6,FALSE
"853","oeur001","cervus elaphus",31.599684,-6.444530021399,37.023290013894,"IMG_0250.AVI, IMG_0250.AVI, IMG_0250.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"854","oeur001","cervus elaphus",289.797102,-6.444530021399,37.023290013894,"IMG_0252.AVI, IMG_0252.AVI, IMG_0252.AVI, IMG_0253.AVI, IMG_0253.AVI, IMG_0253.AVI, IMG_0254.AVI, IMG_0254.AVI, IMG_0254.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"eating, eating, eating, eating, eating, eating, probably eating, probably eating, probably eating",1309,21.98,9,FALSE
"855","oeur001","sus scrofa",31.599684,-6.444530021399,37.023290013894,"IMG_0255.AVI, IMG_0255.AVI, IMG_0255.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"eating, eating, eating",1309,21.98,3,FALSE
"856","oeur001","sus scrofa",321.696783,-6.444530021399,37.023290013894,"IMG_0256.AVI, IMG_0256.AVI, IMG_0256.AVI, IMG_0257.AVI, IMG_0257.AVI, IMG_0257.AVI, IMG_0258.AVI, IMG_0258.AVI, IMG_0258.AVI, IMG_0259.AVI, IMG_0259.AVI, IMG_0259.AVI, IMG_0260.AVI, IMG_0260.AVI, IMG_0260.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"eating, eating, eating, eating, eating, eating, eating, eating, eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,15,FALSE
"857","oeur001","sus scrofa",85.199148,-6.444530021399,37.023290013894,"IMG_0263.AVI, IMG_0263.AVI, IMG_0263.AVI, IMG_0264.AVI, IMG_0264.AVI, IMG_0264.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"eating, eating, eating, eating, eating, eating",1309,21.98,6,FALSE
"858","oeur001","sus scrofa",84.899151,-6.444530021399,37.023290013894,"IMG_0265.AVI, IMG_0265.AVI, IMG_0265.AVI, IMG_0266.AVI, IMG_0266.AVI, IMG_0266.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"eating, eating, eating, probably eating, probably eating, probably eating",1309,21.98,6,FALSE
"859","oeur001","cervus elaphus",31.399686,-6.444530021399,37.023290013894,"IMG_0270.AVI, IMG_0270.AVI, IMG_0270.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"860","oeur001","cervus elaphus",629.793702,-6.444530021399,37.023290013894,"IMG_0271.AVI, IMG_0271.AVI, IMG_0271.AVI, IMG_0272.AVI, IMG_0272.AVI, IMG_0272.AVI, IMG_0273.AVI, IMG_0273.AVI, IMG_0273.AVI, IMG_0274.AVI, IMG_0274.AVI, IMG_0274.AVI, IMG_0275.AVI, IMG_0275.AVI, IMG_0275.AVI, IMG_0276.AVI, IMG_0276.AVI, IMG_0276.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"probably eating, probably eating, probably eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, eating, probably eating, probably eating, probably eating",1309,21.98,18,FALSE
"861","oeur001","cervus elaphus",469.195308,-6.444530021399,37.023290013894,"IMG_0277.AVI, IMG_0277.AVI, IMG_0277.AVI, IMG_0278.AVI, IMG_0278.AVI, IMG_0278.AVI, IMG_0279.AVI, IMG_0279.AVI, IMG_0279.AVI, IMG_0280.AVI, IMG_0280.AVI, IMG_0280.AVI, IMG_0281.AVI, IMG_0281.AVI, IMG_0281.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,15,FALSE
"862","oeur001","cervus elaphus",31.299687,-6.444530021399,37.023290013894,"IMG_0283.AVI, IMG_0283.AVI, IMG_0283.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"863","oeur001","cervus elaphus",248.697513,-6.444530021399,37.023290013894,"IMG_0288.AVI, IMG_0288.AVI, IMG_0288.AVI, IMG_0289.AVI, IMG_0289.AVI, IMG_0289.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,6,FALSE
"864","oeur001","cervus elaphus",31.399686,-6.444530021399,37.023290013894,"IMG_0290.AVI, IMG_0290.AVI, IMG_0290.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-10 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"865","oeur001","cervus elaphus",78.399216,-6.444530021399,37.023290013894,"IMG_0299.AVI, IMG_0299.AVI, IMG_0299.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-11 23:00:00,"eating, eating, eating",1309,21.98,3,FALSE
"866","oeur001","cervus elaphus",154.398456,-6.444530021399,37.023290013894,"IMG_0314.AVI, IMG_0314.AVI, IMG_0314.AVI, IMG_0315.AVI, IMG_0315.AVI, IMG_0315.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-11 23:00:00,"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,6,FALSE
"867","oeur001","cervus elaphus",31.499685,-6.444530021399,37.023290013894,"IMG_0316.AVI, IMG_0316.AVI, IMG_0316.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-11 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"868","oeur001","cervus elaphus",220.597794,-6.444530021399,37.023290013894,"IMG_0318.AVI, IMG_0318.AVI, IMG_0318.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-11 23:00:00,"probably eating, probably eating, probably eating",1309,21.98,3,FALSE
"869","oeur001","cervus elaphus",315.096849,-6.444530021399,37.023290013894,"IMG_0319.AVI, IMG_0319.AVI, IMG_0319.AVI, IMG_0320.AVI, IMG_0320.AVI, IMG_0320.AVI, IMG_0321.AVI, IMG_0321.AVI, IMG_0321.AVI, IMG_0325.AVI, IMG_0325.AVI, IMG_0325.AVI","olea\rev2_20211121\oeur_001_14","olea",2021-11-11 23:00:00,"probably eating, probably eating, probably eating, eating, eating, eating, probably eating, probably eating, probably eating, probably eating, probably eating, probably eating",1309,21.98,12,FALSE
