plant_id;date;video_name;start;end;recording_time;arrival;departure;duration;real_arrival;real_departure;spp;certainty;behav;feeding;no_fruits;indiv_obs;general_obs;observer;period
309;20191001;GH030003;8:51:05;10:53:07;2:02:02;0:14:13;0:16:54;0:02:41;9:40:40;9:43:21;Sylvia melanocephala;1;prob_feeding;likely;;;;Elena Quintero;sept-02
309;20191001;GH040003;8:51:05;10:53:07;2:02:02;0:04:06;0:04:12;0:00:06;9:48:14;9:48:20;Erithacus rubecula;1;NV;unknown;;;;Elena Quintero;sept-02
309;20191001;GH040003;8:51:05;10:53:07;2:02:02;0:07:22;0:07:58;0:00:36;9:51:30;9:52:06;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;sept-02
310;20191001;GH020004;8:48:43;10:53:07;2:04:24;0:08:47;0:08:56;0:00:09;9:15:11;9:15:20;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;sept-02
310;20191001;GH030004;8:48:43;10:53:07;2:04:24;0:16:41;0:16:54;0:00:13;9:40:46;9:40:59;Phoenicurus phoenicurus;1;perching / NV;unknown;;;;Elena Quintero;sept-02
310;20191001;GH050004;8:48:43;10:53:07;2:04:24;0:12:12;0:13:06;0:00:54;10:11:39;10:12:33;unknown;3;NV;unknown;;a mice, inside the plant?;;Elena Quintero;sept-02
311;20191001;NA;8:46:09;10:51:44;2:05:35;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;no visits. Windy;Elena Quintero;sept-02
317;20191001;GH020005;8:36:11;10:19:37;1:43:26;0:03:57;0:03:59;0:00:02;8:57:49;8:57:51;Sylvia sp;3;NV;unknown;;;;Elena Quintero;sept-02
317;20191001;GH040005;8:36:11;10:19:37;1:43:26;0:03:56;0:04:21;0:00:25;9:33:10;9:33:35;Sylvia melanocephala;2;exploring / prob_feeding;likely;;or S. hortensis?;;Elena Quintero;sept-02
317;20191001;GH050005;8:36:11;10:19:37;1:43:26;0:09:02;0:09:38;0:00:36;9:55:57;9:56:33;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;sept-02
317;20191001;GH060005;8:36:11;10:19:37;1:43:26;0:10:44;0:10:48;0:00:04;10:15:20;10:15:24;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;sept-02
318;20191001;GH020015;8:41:34;10:50:16;2:08:42;0:06:50;0:07:12;0:00:22;9:06:05;9:06:27;Phoenicurus phoenicurus;2;perching;no;;;;Elena Quintero;sept-02
318;20191001;GH020015;8:41:34;10:50:16;2:08:42;0:07:53;0:08:06;0:00:13;9:07:08;9:07:21;Phylloscopus sp;2;perching;no;;;;Elena Quintero;sept-02
318;20191001;GH030015;8:41:34;10:50:16;2:08:42;0:10:21;0:11:26;0:01:05;9:27:17;9:28:22;Phoenicurus phoenicurus;1;perching;no;;;;Elena Quintero;sept-02
318;20191001;GH050015;8:41:34;10:50:16;2:08:42;0:01:40;0:02:06;0:00:26;9:53:58;9:54:24;unknown;3;NV;unknown;;;;Elena Quintero;sept-02
318;20191001;GH050015;8:41:34;10:50:16;2:08:42;0:03:09;0:04:42;0:01:33;9:55:27;9:57:00;Sylvia communis;2;prob_feeding;likely;;Or S. melano/conspicillata?;;Elena Quintero;sept-02
323;20191001;GH020003;8:33:11;10:47:41;2:14:30;0:09:26;0:09:41;0:00:15;9:00:18;9:00:33;Sylvia communis;2;NV;unknown;;;;Elena Quintero;sept-02
323;20191001;GH030003;8:33:11;10:47:41;2:14:30;0:10:29;0:11:59;0:01:30;9:19:02;9:20:32;Phoenicurus phoenicurus;1;feeding / perching;yes;2;;good capture;Elena Quintero;sept-02
323;20191001;GH030003;8:33:11;10:47:41;2:14:30;0:04:52;0:08:33;0:03:41;9:13:25;9:17:06;Phoenicurus phoenicurus;1;prob_feeding / exploring;likely;;;;Elena Quintero;sept-02
323;20191001;GH050003;8:33:11;10:47:41;2:14:30;0:13:15;0:13:34;0:00:19;9:57:10;9:57:29;Phoenicurus phoenicurus;1;feeding;yes;1;;;Elena Quintero;sept-02
323;20191001;GH050003;8:33:11;10:47:41;2:14:30;0:04:35;0:06:10;0:01:35;9:48:30;9:50:05;Sylvia hortensis;2;feeding;yes;3;;good capture;Elena Quintero;sept-02
323;20191001;GH050003;8:33:11;10:47:41;2:14:30;0:10:35;0:13:08;0:02:33;9:54:30;9:57:03;Phoenicurus phoenicurus;1;prob_feeding;likely;;;;Elena Quintero;sept-02
323;20191001;GH050003;8:33:11;10:47:41;2:14:30;0:15:02;0:17:24;0:02:22;9:58:57;10:01:19;Phoenicurus phoenicurus;1;perching;no;;;;Elena Quintero;sept-02
323;20191001;GH060003;8:33:11;10:47:41;2:14:30;0:00:01;0:00:03;0:00:02;10:01:37;10:01:39;Phoenicurus phoenicurus;1;interacting;no;;prosecuted by a Lanius meridonalis;;Elena Quintero;sept-02
323;20191001;GH060003;8:33:11;10:47:41;2:14:30;0:00:59;0:01:30;0:00:31;10:02:35;10:03:06;Sylvia melanocephala;2;NV;unknown;;or S. hortensis?;;Elena Quintero;sept-02
323;20191001;GH070003;8:33:11;10:47:41;2:14:30;0:01:01;0:01:54;0:00:53;10:20:18;10:21:11;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;sept-02
323;20191001;GH070003;8:33:11;10:47:41;2:14:30;0:07:58;0:10:29;0:02:31;10:27:15;10:29:46;Saxicola rubicola;1;perching;no;;female;;Elena Quintero;sept-02
327;20191001;GH080038;8:39:09;10:49:44;2:10:35;0:00:51;0:01:36;0:00:45;10:43:47;10:44:32;unknown;3;NV;unknown;;;;Elena Quintero;sept-02
327;20191001;GH080038;8:39:09;10:49:44;2:10:35;0:01:11;0:01:42;0:00:31;10:44:07;10:44:38;unknown;3;NV;unknown;;;;Elena Quintero;sept-02
332;20191001;GH020015;8:40:01;10:49:56;2:09:55;0:06:12;0:06:36;0:00:24;9:03:54;9:04:18;Sylvia melanocephala;2;NV;unknown;;call id;;Elena Quintero;sept-02
332;20191001;GH020015;8:40:01;10:49:56;2:09:55;0:08:08;0:08:27;0:00:19;9:05:50;9:06:09;Phoenicurus phoenicurus;1;perching;no;;;;Elena Quintero;sept-02
332;20191001;GH030015;8:40:01;10:49:56;2:09:55;0:13:35;0:13:41;0:00:06;9:28:58;9:29:04;Phoenicurus phoenicurus;1;perching;no;;;;Elena Quintero;sept-02
332;20191001;GH040015;8:40:01;10:49:56;2:09:55;0:03:38;0:03:47;0:00:09;9:36:42;9:36:51;Sylvia melanocephala;2;exploring;no;;or S. hortensis?;;Elena Quintero;sept-02
332;20191001;GH040015;8:40:01;10:49:56;2:09:55;0:09:30;0:09:33;0:00:03;9:42:34;9:42:37;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;sept-02
332;20191001;GH060015;8:40:01;10:49:56;2:09:55;0:09:00;0:09:13;0:00:13;10:17:26;10:17:39;Phoenicurus phoenicurus;1;perching;no;;;;Elena Quintero;sept-02
332;20191001;GH060015;8:40:01;10:49:56;2:09:55;0:11:33;0:11:52;0:00:19;10:19:59;10:20:18;Sylvia communis;1;perching;no;;Antonio id;;Elena Quintero;sept-02
312;20191002;NA;8:51:25;11:01:22;2:09:57;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;no visits;Elena Quintero;sept-02
324;20191002;NA;9:09:56;11:08:23;1:58:27;NA;NA;NA;NA;NA;NA;NA;NA;NA;;;no visits;Elena Quintero;sept-02
325;20191002;GH020004;9:05:24;11:10:36;2:05:12;0:12:57;0:13:04;0:00:07;9:36:02;9:36:09;Sylvia melanocephala;1;perching;no;;;;Elena Quintero;sept-02
325;20191002;GH040004;9:05:24;11:10:36;2:05:12;0:00:01;0:00:10;0:00:09;9:58:28;9:58:37;Fringilla coelebs;1;perching;no;;Antonio id;;Elena Quintero;sept-02
329;20191002;GH030004;8:58:37;10:27:02;1:28:25;0:17:38;0:17:50;0:00:12;9:51:37;9:51:49;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;sept-02
330;20191002;GH070039;9:00:36;11:06:07;2:05:31;0:17:16;0:17:50;0:00:34;11:03:58;11:04:32;unknown;3;NV;unknown;;unsure departure time;windy;Elena Quintero;sept-02
331;20191002;GH030006;8:54:11;11:02:26;2:08:15;0:09:52;0:13:28;0:03:36;9:39:25;9:43:01;Sylvia communis;1;exploring / prob_feeding;likely;;good capture, clear call;;Elena Quintero;sept-02
331;20191002;GH030006;8:54:11;11:02:26;2:08:15;0:13:33;0:14:28;0:00:55;9:43:06;9:44:01;unknown;3;NV;unknown;;;;Elena Quintero;sept-02
331;20191002;GH050006;8:54:11;11:02:26;2:08:15;0:08:07;0:08:11;0:00:04;10:13:02;10:13:06;Sylvia melanocephala;2;NV;unknown;;unknown arrival time. Call id;;Elena Quintero;sept-02
331;20191002;GH060006;8:54:11;11:02:26;2:08:15;0:17:24;0:19:07;0:01:43;10:40:00;10:41:43;Sylvia melanocephala;2;NV;unknown;;call id;;Elena Quintero;sept-02
331;20191002;GH070006;8:54:11;11:02:26;2:08:15;0:09:02;0:09:28;0:00:26;10:49:19;10:49:45;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;sept-02
334;20191002;GH010016;9:14:36;11:13:30;1:58:54;0:06:31;0:06:38;0:00:07;9:21:07;9:21:14;Sylvia melanocephala;2;exploring;no;;or S. hortensis?;windy;Elena Quintero;sept-02
334;20191002;GH040016;9:14:36;11:13:30;1:58:54;0:05:48;0:05:57;0:00:09;10:13:27;10:13:36;Sylvia undata;1;perching;no;;good capture;;Elena Quintero;sept-02
334;20191002;GH050016;9:14:36;11:13:30;1:58:54;0:04:09;0:05:15;0:01:06;10:29:29;10:30:35;Sylvia melanocephala;1;exploring / prob_feeding;likely;;female;;Elena Quintero;sept-02
334;20191002;GH050016;9:14:36;11:13:30;1:58:54;0:04:16;0:05:15;0:00:59;10:29:36;10:30:35;Sylvia melanocephala;2;exploring / NV;unknown;;;;Elena Quintero;sept-02
334;20191002;GH070016;9:14:36;11:13:30;1:58:54;0:11:35;0:11:43;0:00:08;11:12:17;11:12:25;Sylvia melanocephala;2;perching;no;;;;Elena Quintero;sept-02
383;20191002;GH020004;8:56:02;11:02:43;2:06:41;0:09:10;0:09:25;0:00:15;9:22:53;9:23:08;Sylvia melanocephala;2;exploring / prob_feeding;likely;;female;;Elena Quintero;sept-02
383;20191002;GH020004;8:56:02;11:02:43;2:06:41;0:13:16;0:14:36;0:01:20;9:26:59;9:28:19;Sylvia communis;2;exploring / prob_feeding;likely;;;;Elena Quintero;sept-02
383;20191002;GH040004;8:56:02;11:02:43;2:06:41;0:05:58;0:06:30;0:00:32;9:55:03;9:55:35;unknown;3;NV;unknown;;unknonwn departure time;;Elena Quintero;sept-02
383;20191002;GH060004;8:56:02;11:02:43;2:06:41;0:12:02;0:13:52;0:01:50;10:36:29;10:38:19;Sylvia communis;2;prob_feeding;likely;;Antonio id;;Elena Quintero;sept-02
383;20191002;GH070004;8:56:02;11:02:43;2:06:41;0:04:46;0:05:55;0:01:09;10:46:54;10:48:03;Sylvia melanocephala;2;feeding / exploring;yes;1;good capture;;Elena Quintero;sept-02
314;20191007;GH010017;8:52:40;11:08:12;2:15:32;0:17:28;0:18:10;0:00:42;9:10:08;9:10:50;Phoenicurus phoenicurus;1;fnl;no;;;;Antonio L. Orta;oct-01
314;20191007;GH020017;8:52:40;11:08:12;2:15:32;0:03:38;0:03:43;0:00:05;9:13:59;9:14:04;Sylvia communis;2;NV;unknown;;call id;;Antonio L. Orta;oct-01
314;20191007;GH020017;8:52:40;11:08:12;2:15:32;0:04:59;0:07:08;0:02:09;9:15:20;9:17:29;Sylvia atricapilla;2;prob_feeding;likely;;;;Antonio L. Orta;oct-01
314;20191007;GH020017;8:52:40;11:08:12;2:15:32;0:07:07;0:08:01;0:00:54;9:17:28;9:18:22;Sylvia melanocephala;2;NV;unknown;;call id;;Antonio L. Orta;oct-01
314;20191007;GH020017;8:52:40;11:08:12;2:15:32;0:08:55;0:09:27;0:00:32;9:19:16;9:19:48;Sylvia melanocephala;2;perching / NV;unknown;;;;Antonio L. Orta;oct-01
314;20191007;GH020017;8:52:40;11:08:12;2:15:32;0:11:40;0:11:52;0:00:12;9:22:01;9:22:13;Sylvia sp;2;perching;no;;;;Antonio L. Orta;oct-01
314;20191007;GH020017;8:52:40;11:08:12;2:15:32;0:16:20;0:16:33;0:00:13;9:26:41;9:26:54;Saxicola rubicola;2;perching;no;;;;Antonio L. Orta;oct-01
314;20191007;GH030017;8:52:40;11:08:12;2:15:32;0:00:03;0:02:03;0:02:00;9:28:05;9:30:05;Phoenicurus phoenicurus;2;NV;unknown;;call id;;Antonio L. Orta;oct-01
314;20191007;GH030017;8:52:40;11:08:12;2:15:32;0:06:13;0:06:29;0:00:16;9:34:15;9:34:31;Sylvia melanocephala;1;perching;no;;male;;Antonio L. Orta;oct-01
314;20191007;GH030017;8:52:40;11:08:12;2:15:32;0:07:52;0:07:53;0:00:01;9:35:54;9:35:55;Sylvia melanocephala;1;passing near;no;;male;;Antonio L. Orta;oct-01
314;20191007;GH030017;8:52:40;11:08:12;2:15:32;0:11:21;0:11:21;0:00:00;9:39:23;9:39:23;Sylvia undata;1;passing near;no;;call id;;Antonio L. Orta;oct-01
314;20191007;GH030017;8:52:40;11:08:12;2:15:32;0:14:20;0:14:30;0:00:10;9:42:22;9:42:32;Chloris chloris;2;NV;unknown;;call id;;Antonio L. Orta;oct-01
314;20191007;GH030017;8:52:40;11:08:12;2:15:32;0:16:05;0:16:21;0:00:16;9:44:07;9:44:23;Sylvia melanocephala;1;prob_feeding;likely;;2 indiv;;Antonio L. Orta;oct-01
314;20191007;GH040017;8:52:40;11:08:12;2:15:32;0:02:46;0:04:14;0:01:28;9:48:29;9:49:57;unknown;3;NV;unknown;;;;Antonio L. Orta;oct-01
314;20191007;GH040017;8:52:40;11:08:12;2:15:32;0:04:18;0:07:21;0:03:03;9:50:01;9:53:04;Erithacus rubecula;2;NV;unknown;;;;Antonio L. Orta;oct-01
314;20191007;GH040017;8:52:40;11:08:12;2:15:32;0:09:07;0:09:08;0:00:01;9:54:50;9:54:51;Sylvia melanocephala;1;passing near;no;;;;Antonio L. Orta;oct-01
314;20191007;GH040017;8:52:40;11:08:12;2:15:32;0:09:34;0:09:35;0:00:01;9:55:17;9:55:18;Sylvia melanocephala;2;passing near;no;;;;Antonio L. Orta;oct-01
314;20191007;GH050017;8:52:40;11:08:12;2:15:32;0:11:55;0:13:51;0:01:56;10:15:19;10:17:15;Phoenicurus phoenicurus;1;perching;no;;male;Se posa sobre la c‡mara;Antonio L. Orta;oct-01
314;20191007;GH070017;8:52:40;11:08:12;2:15:32;0:02:58;0:03:02;0:00:04;10:41:44;10:41:48;Pica pica;1;passing near;no;;2 indiv;;Antonio L. Orta;oct-01
314;20191007;GH070017;8:52:40;11:08:12;2:15:32;0:17:34;0:18:29;0:00:55;10:56:20;10:57:15;Sylvia melanocephala;1;perching;no;;;;Antonio L. Orta;oct-01
314;20191007;GH080017;8:52:40;11:08:12;2:15:32;0:00:25;0:11:44;0:11:19;10:56:52;11:08:11;Chloris chloris;2;feeding;yes;4;;;Antonio L. Orta;oct-01
315;20191007;GH010005;8:49:32;11:05:04;2:15:32;0:03:19;0:03:20;0:00:01;8:52:51;8:52:52;Sylvia melanocephala;1;passing near;no;;male;;Antonio L. Orta;oct-01
315;20191007;GH010005;8:49:32;11:05:04;2:15:32;0:10:58;0:10:58;0:00:00;9:00:30;9:00:30;Sylvia melanocephala;1;passing near;no;;male;;Antonio L. Orta;oct-01
315;20191007;GH020005;8:49:32;11:05:04;2:15:32;0:03:01;0:03:12;0:00:11;9:10:14;9:10:25;Sylvia melanocephala;1;NV;unknown;;;;Antonio L. Orta;oct-01
315;20191007;GH050005;8:49:32;11:05:04;2:15:32;0:00:01;0:00:26;0:00:25;10:00:17;10:00:42;Sylvia atricapilla;2;NV;unknown;;;;Antonio L. Orta;oct-01
315;20191007;GH050005;8:49:32;11:05:04;2:15:32;0:06:12;0:06:13;0:00:01;10:06:28;10:06:29;Sylvia melanocephala;1;passing near;no;;;;Antonio L. Orta;oct-01
315;20191007;GH050005;8:49:32;11:05:04;2:15:32;0:09:11;0:09:11;0:00:00;10:09:27;10:09:27;Sylvia melanocephala;1;passing near;no;;;;Antonio L. Orta;oct-01
315;20191007;GH050005;8:49:32;11:05:04;2:15:32;0:14:33;0:14:53;0:00:20;10:14:49;10:15:09;Sylvia melanocephala;1;perching;no;;male;;Antonio L. Orta;oct-01
315;20191007;GH070005;8:49:32;11:05:04;2:15:32;0:13:57;0:14:15;0:00:18;10:49:35;10:49:53;Sylvia melanocephala;2;NV;unknown;;;;Antonio L. Orta;oct-01
322;20191007;GH010005;9:08:48;11:24:20;2:15:32;0:02:08;0:02:08;0:00:00;9:10:56;9:10:56;Saxicola rubicola;2;passing near;no;;;;Antonio L. Orta;oct-01
322;20191007;GH010005;9:08:48;11:24:20;2:15:32;0:11:07;0:11:07;0:00:00;9:19:55;9:19:55;Sylvia melanocephala;1;passing near;no;;;;Antonio L. Orta;oct-01
322;20191007;GH020005;9:08:48;11:24:20;2:15:32;0:00:44;0:00:44;0:00:00;9:27:13;9:27:13;Erithacus rubecula;1;passing near;no;;;;Antonio L. Orta;oct-01
322;20191007;GH020005;9:08:48;11:24:20;2:15:32;0:01:03;0:01:03;0:00:00;9:27:32;9:27:32;Sylvia melanocephala;1;passing near;no;;;;Antonio L. Orta;oct-01
322;20191007;GH020005;9:08:48;11:24:20;2:15:32;0:10:12;0:10:13;0:00:01;9:36:41;9:36:42;Cyanopica cooki;1;passing near;no;;;;Antonio L. Orta;oct-01
322;20191007;GH030005;9:08:48;11:24:20;2:15:32;0:16:35;0:16:35;0:00:00;10:00:45;10:00:45;Turdus merula;1;passing near;no;;;;Antonio L. Orta;oct-01
322;20191007;GH030005;9:08:48;11:24:20;2:15:32;0:16:46;0:16:46;0:00:00;10:00:56;10:00:56;Turdus merula;1;passing near;no;;;;Antonio L. Orta;oct-01
322;20191007;GH040005;9:08:48;11:24:20;2:15:32;0:16:38;0:17:30;0:00:52;10:18:29;10:19:21;Sylvia atricapilla;2;exploring / not_feeding;no;;;;Antonio L. Orta;oct-01
322;20191007;GH040005;9:08:48;11:24:20;2:15:32;0:17:18;0:17:19;0:00:01;10:19:09;10:19:10;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;oct-01
322;20191007;GH050005;9:08:48;11:24:20;2:15:32;0:01:25;0:01:26;0:00:01;10:20:57;10:20:58;Sylvia atricapilla;1;exploring / not_feeding;no;;male;;Antonio L. Orta;oct-01
322;20191007;GH050005;9:08:48;11:24:20;2:15:32;0:02:12;0:06:28;0:04:16;10:21:44;10:26:00;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;oct-01
322;20191007;GH050005;9:08:48;11:24:20;2:15:32;0:07:52;0:09:27;0:01:35;10:27:24;10:28:59;unknown;3;NV;unknown;;;;Antonio L. Orta;oct-01
322;20191007;GH050005;9:08:48;11:24:20;2:15:32;0:11:23;0:11:23;0:00:00;10:30:55;10:30:55;Sylvia melanocephala;1;passing near;no;;;;Antonio L. Orta;oct-01
322;20191007;GH060005;9:08:48;11:24:20;2:15:32;0:16:48;0:21:11;0:04:23;10:54:01;10:58:24;Sylvia melanocephala;1;feeding;yes;3;call id;;Antonio L. Orta;oct-01
322;20191007;GH060005;9:08:48;11:24:20;2:15:32;0:08:18;0:08:30;0:00:12;10:45:31;10:45:43;Saxicola rubicola;2;passing near;no;;2 indiv.;;Antonio L. Orta;oct-01
322;20191007;GH060005;9:08:48;11:24:20;2:15:32;0:17:36;0:17:37;0:00:01;10:54:49;10:54:50;Sylvia melanocephala;2;passing near;no;;;;Antonio L. Orta;oct-01
322;20191007;GH070005;9:08:48;11:24:20;2:15:32;0:05:48;0:05:52;0:00:04;11:00:42;11:00:46;Linaria cannabina;1;passing near;no;;call id./2 indiv.;;Antonio L. Orta;oct-01
322;20191007;GH070005;9:08:48;11:24:20;2:15:32;0:07:23;0:07:23;0:00:00;11:02:17;11:02:17;Sylvia melanocephala;1;passing near;no;;;;Antonio L. Orta;oct-01
334;20191007;GH020017;8:50:54;11:06:26;2:15:32;0:01:32;0:01:50;0:00:18;9:10:07;9:10:25;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;oct-01
334;20191007;GH040017;8:50:54;11:06:26;2:15:32;0:00:09;0:01:42;0:01:33;9:44:06;9:45:39;Sylvia melanocephala;1;exploring / not_feeding;no;;3 indiv.;;Antonio L. Orta;oct-01
334;20191007;GH040017;8:50:54;11:06:26;2:15:32;0:10:52;0:11:28;0:00:36;9:54:49;9:55:25;Sylvia melanocephala;1;preening;no;;male;;Antonio L. Orta;oct-01
334;20191007;GH070017;8:50:54;11:06:26;2:15:32;0:07:04;0:07:04;0:00:00;10:44:04;10:44:04;Sylvia melanocephala;2;passing near;no;;;;Antonio L. Orta;oct-01
334;20191007;GH080017;8:50:54;11:06:26;2:15:32;0:06:16;0:06:20;0:00:04;11:00:57;11:01:01;Sylvia undata;1;perching;no;;;;Antonio L. Orta;oct-01
334;20191007;GH080017;9:08:48;11:24:20;2:15:32;0:06:26;0:06:27;0:00:01;11:19:01;11:19:02;Sylvia undata;1;passing near;no;;;;Antonio L. Orta;oct-01
338;20191007;GH010040;8:56:52;11:12:24;2:15:32;0:01:34;0:01:48;0:00:14;8:58:26;8:58:40;unknown;3;NV;unknown;;;;Antonio L. Orta;oct-01
338;20191007;GH010040;8:56:52;11:12:24;2:15:32;0:05:50;0:06:38;0:00:48;9:02:42;9:03:30;Sylvia atricapilla;1;prob_feeding;likely;;;;Antonio L. Orta;oct-01
338;20191007;GH010040;8:56:52;11:12:24;2:15:32;0:05:50;0:05:51;0:00:01;9:02:42;9:02:43;Erithacus rubecula;1;NV;unknown;;;;Antonio L. Orta;oct-01
338;20191007;GH010040;8:56:52;11:12:24;2:15:32;0:08:51;0:11:19;0:02:28;9:05:43;9:08:11;Sylvia melanocephala;1;prob_feeding;likely;;male;;Antonio L. Orta;oct-01
338;20191007;GH010040;8:56:52;11:12:24;2:15:32;0:11:39;0:12:29;0:00:50;9:08:31;9:09:21;Sylvia atricapilla;1;prob_feeding;likely;;male;Cerca y buena calidad;Antonio L. Orta;oct-01
338;20191007;GH010040;8:56:52;11:12:24;2:15:32;0:12:02;0:12:48;0:00:46;9:08:54;9:09:40;Sylvia atricapilla;1;NV;unknown;;male;Cerca y buena calidad;Antonio L. Orta;oct-01
338;20191007;GH010040;8:56:52;11:12:24;2:15:32;0:12:34;0:12:52;0:00:18;9:09:26;9:09:44;Sylvia melanocephala;1;passing near;no;;por el suelo;;Antonio L. Orta;oct-01
338;20191007;GH010040;8:56:52;11:12:24;2:15:32;0:12:56;0:13:22;0:00:26;9:09:48;9:10:14;Sylvia atricapilla;1;NV;unknown;;;;Antonio L. Orta;oct-01
338;20191007;GH010040;8:56:52;11:12:24;2:15:32;0:16:36;0:16:37;0:00:01;9:13:28;9:13:29;Erithacus rubecula;1;NV;unknown;;sale del lentisco;;Antonio L. Orta;oct-01
338;20191007;GH020040;8:56:52;11:12:24;2:15:32;0:08:15;0:08:29;0:00:14;9:22:48;9:23:02;Sylvia melanocephala;2;perching;no;;;;Antonio L. Orta;oct-01
338;20191007;GH020040;8:56:52;11:12:24;2:15:32;0:10:57;0:10:58;0:00:01;9:25:30;9:25:31;Sylvia melanocephala;2;passing near;no;;;;Antonio L. Orta;oct-01
338;20191007;GH030040;8:56:52;11:12:24;2:15:32;0:06:14;0:06:15;0:00:01;9:38:28;9:38:29;Cyanopica cooki;1;passing near;no;;;;Antonio L. Orta;oct-01
338;20191007;GH030040;8:56:52;11:12:24;2:15:32;0:12:06;0:12:06;0:00:00;9:44:20;9:44:20;Sylvia melanocephala;1;passing near;no;;;;Antonio L. Orta;oct-01
338;20191007;GH040040;8:56:52;11:12:24;2:15:32;0:14:12;0:14:12;0:00:00;10:04:07;10:04:07;Cyanopica cooki;1;passing near;no;;;;Antonio L. Orta;oct-01
338;20191007;GH050040;8:56:52;11:12:24;2:15:32;0:05:08;0:05:08;0:00:00;10:12:44;10:12:44;Erithacus rubecula;1;NV;unknown;;entra en el lentisco pero no se le ve;;Antonio L. Orta;oct-01
338;20191007;GH050040;8:56:52;11:12:24;2:15:32;0:14:13;0:14:15;0:00:02;10:21:49;10:21:51;Cyanopica cooki;1;passing near;no;;;;Antonio L. Orta;oct-01
338;20191007;GH070040;8:56:52;11:12:24;2:15:32;0:10:42;0:10:51;0:00:09;10:53:40;10:53:49;Sylvia atricapilla;1;NV;unknown;;;;Antonio L. Orta;oct-01
338;20191007;GH080040;8:56:52;11:12:24;2:15:32;0:01:17;0:01:17;0:00:00;11:01:56;11:01:56;Sylvia melanocephala;1;passing near;no;;;;Antonio L. Orta;oct-01
339;20191007;GH030007;8:59:28;10:27:54;1:28:26;0:10:50;0:13:46;0:02:56;9:45:40;9:48:36;Sylvia melanocephala;1;prob_feeding / NV;likely;;;;Antonio L. Orta;oct-01
339;20191007;GH030007;8:59:28;10:27:54;1:28:26;0:15:14;0:15:14;0:00:00;9:50:04;9:50:04;Sylvia melanocephala;1;passing near;no;;;;Antonio L. Orta;oct-01
339;20191007;GH030007;8:59:28;10:27:54;1:28:26;0:15:18;0:16:57;0:01:39;9:50:08;9:51:47;Sylvia melanocephala;1;prob_feeding / NV;likely;;;;Antonio L. Orta;oct-01
339;20191007;GH030007;8:59:28;10:27:54;1:28:26;0:15:33;0:15:41;0:00:08;9:50:23;9:50:31;Sylvia melanocephala;1;perching;no;;;;Antonio L. Orta;oct-01
339;20191007;GH040007;8:59:28;10:27:54;1:28:26;0:00:10;0:00:23;0:00:13;9:52:41;9:52:54;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;oct-01
339;20191007;GH040007;8:59:28;10:27:54;1:28:26;0:00:10;0:00:27;0:00:17;9:52:41;9:52:58;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;oct-01
339;20191007;GH040007;8:59:28;10:27:54;1:28:26;0:13:36;0:17:40;0:04:04;10:06:07;10:10:11;Sylvia melanocephala;1;prob_feeding / NV;likely;;;;Antonio L. Orta;oct-01
339;20191007;GH050007;8:59:28;10:27:54;1:28:26;0:05:07;0:05:23;0:00:16;10:15:19;10:15:35;Sylvia melanocephala;1;fnl;no;;;;Antonio L. Orta;oct-01
339;20191007;GH050007;8:59:28;10:27:54;1:28:26;0:13:56;0:13:56;0:00:00;10:24:08;10:24:08;Chloris chloris;1;passing near;no;;call id.;;Antonio L. Orta;oct-01
340;20191007;GH010005;9:05:22;11:20:54;2:15:32;0:06:08;0:06:08;0:00:00;9:11:30;9:11:30;Parus major;2;passing near;no;;;;Antonio L. Orta;oct-01
340;20191007;GH010005;9:05:22;11:20:54;2:15:32;0:06:58;0:07:09;0:00:11;9:12:20;9:12:31;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;oct-01
340;20191007;GH010005;9:05:22;11:20:54;2:15:32;0:09:24;0:09:24;0:00:00;9:14:46;9:14:46;Saxicola rubicola;2;passing near;no;;;;Antonio L. Orta;oct-01
340;20191007;GH010005;9:05:22;11:20:54;2:15:32;0:10:05;0:10:05;0:00:00;9:15:27;9:15:27;Chloris chloris;1;passing near;no;;call id.;;Antonio L. Orta;oct-01
340;20191007;GH020005;9:05:22;11:20:54;2:15:32;0:13:00;0:14:17;0:01:17;9:36:03;9:37:20;Sylvia atricapilla;1;feeding;yes;5;male;;Antonio L. Orta;oct-01
340;20191007;GH020005;9:05:22;11:20:54;2:15:32;0:04:48;0:04:48;0:00:00;9:27:51;9:27:51;Sylvia melanocephala;2;passing near;no;;;;Antonio L. Orta;oct-01
