"";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"Duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"728";2022-08-18 08:00:00;"sylvia communis";"IMG_0188.AVI, IMG_0188.AVI";"rulm";"Rulm044";"Rev09";2022-08-18 07:59:34;"sylvia communis, sylvia communis";"probably eating, searching for food";1;FALSE;"Rulm044_24";1;192;7,010555556;7;2;20,499672;-6,482199971;36,98240996;4,89897948556636;"Rulm044_Rev09_IMG_0188";"2022-08-18 07:59:34"
"729";2022-08-18 08:10:00;"sylvia communis";"IMG_0227.AVI";"rulm";"Rulm027";"Rev09";2022-08-18 08:10:36;"sylvia communis";"probably eating";1;FALSE;"Rulm027_27";1;230;7,001550926;7;1;10,4165;-6,48232;36,98177;3,46410161513775;"Rulm027_Rev09_IMG_0227";"2022-08-18 08:10:36"
"730";2022-08-18 08:30:00;"sylvia undata";"IMG_0074.AVI";"rulm";"Rulm001";"Rev09";2022-08-18 08:29:16;"sylvia undata";"probably eating";1;FALSE;"Rulm001_01";1;76;7,05337963;7;1;10,249836;-6,45251;36,96007;3,46410161513775;"Rulm001_Rev09_IMG_0074";"2022-08-18 08:29:16"
"731";2022-08-18 09:25:00;"sylvia melanocephala";"IMG_0074.AVI, IMG_0074.AVI";"rulm";"Rulm047";"Rev09";2022-08-18 09:24:20;"sylvia melanocephala, sylvia melanocephala";"probably eating, searching for food";1;FALSE;"Rulm047_21";1;80;7,001273148;7;2;20,499672;-6,484169969;36,98134596;4,89897948556636;"Rulm047_Rev09_IMG_0074";"2022-08-18 09:24:20"
"732";2022-08-18 10:10:00;"sylvia communis";"IMG_0228.AVI, IMG_0228.AVI";"rulm";"Rulm027";"Rev09";2022-08-18 10:09:32;"sylvia communis, sylvia communis";"probably eating, probably eating";1;FALSE;"Rulm027_27";1;230;7,001550926;7;2;20,666336;-6,48232;36,98177;4,89897948556636;"Rulm027_Rev09_IMG_0228";"2022-08-18 10:09:32"
"733";2022-08-18 13:05:00;"sylvia communis";"IMG_0004.AVI";"rulm";"Rulm046";"Rev10";2022-08-18 13:05:12;"sylvia communis";"eating";1;FALSE;"Rulm046_20";1;186;5,985740741;6;1;17,49972;-6,483859001;36,98106199;3,46410161513775;"Rulm046_Rev10_IMG_0004";"2022-08-18 13:05:12"
"734";2022-08-18 14:10:00;"?";"IMG_0002.MP4";"aspa";"Aspa014";"Rev10";2022-08-18 14:12:02;"?";"searching for food";1;FALSE;"Aspa014_31";1;42;5,981458333;6;1;10;-6,483950028;36,98114002;3,46410161513775;"Aspa014_Rev10_IMG_0002";"2022-08-18 14:12:02"
"735";2022-08-18 14:55:00;"sylvia communis";"IMG_0003.MP4";"aspa";"Aspa014";"Rev10";2022-08-18 14:54:24;"sylvia communis";"searching for food";1;FALSE;"Aspa014_31";1;42;5,981458333;6;1;10;-6,483950028;36,98114002;3,46410161513775;"Aspa014_Rev10_IMG_0003";"2022-08-18 14:54:24"
"736";2022-08-18 15:10:00;"sylvia melanocephala";"IMG_0006.AVI, IMG_0006.AVI";"rulm";"Rulm017";"Rev10";2022-08-18 15:08:14;"sylvia melanocephala, sylvia melanocephala";"probably eating, searching for food";1;FALSE;"Rulm017_17";1;40;5,504074074;6;2;20,749668;-6,44264;36,99306;4,89897948556636;"Rulm017_Rev10_IMG_0006";"2022-08-18 15:08:14"
"737";2022-08-18 15:55:00;"sylvia communis";"IMG_0007.AVI, IMG_0008.AVI, IMG_0007.AVI, IMG_0008.AVI";"rulm";"Rulm017";"Rev10";2022-08-18 15:56:22;"sylvia communis, sylvia communis, sylvia communis, sylvia communis";"eating, eating, eating, eating";1;FALSE;"Rulm017_17";1;40;5,504074074;6;4;105,331648;-6,44264;36,99306;6,92820323027551;"Rulm017_Rev10_IMG_0007";"2022-08-18 15:56:22"
"738";2022-08-18 16:20:00;"?";"IMG_0010.AVI";"rulm";"Rulm017";"Rev10";2022-08-18 16:18:18;"?";"eating";1;FALSE;"Rulm017_17";1;40;5,504074074;6;1;31,04117;-6,44264;36,99306;3,46410161513775;"Rulm017_Rev10_IMG_0010";"2022-08-18 16:18:18"
"739";2022-08-18 16:45:00;"sylvia melanocephala";"IMG_0011.AVI";"rulm";"Rulm017";"Rev10";2022-08-18 16:42:46;"sylvia melanocephala";"eating";1;FALSE;"Rulm017_17";1;40;5,504074074;6;1;10,333168;-6,44264;36,99306;3,46410161513775;"Rulm017_Rev10_IMG_0011";"2022-08-18 16:42:46"
"740";2022-08-18 16:50:00;"sylvia communis";"IMG_0012.AVI, IMG_0013.AVI, IMG_0013.AVI";"rulm";"Rulm017";"Rev10";2022-08-18 16:48:58;"sylvia communis, sylvia communis, sylvia communis";"eating, probably eating, searching for food";1;FALSE;"Rulm017_17";1;40;5,504074074;6;3;31,082836;-6,44264;36,99306;6;"Rulm017_Rev10_IMG_0012";"2022-08-18 16:48:58"
"741";2022-08-18 16:55:00;"sylvia melanocephala";"IMG_0014.AVI, IMG_0014.AVI";"rulm";"Rulm017";"Rev10";2022-08-18 16:53:38;"sylvia melanocephala, sylvia melanocephala";"eating, eating";1;FALSE;"Rulm017_17";1;40;5,504074074;6;2;20,833;-6,44264;36,99306;4,89897948556636;"Rulm017_Rev10_IMG_0014";"2022-08-18 16:53:38"
"742";2022-08-18 17:35:00;"sylvia communis";"IMG_0030.AVI, IMG_0031.AVI, IMG_0030.AVI, IMG_0031.AVI";"rulm";"Rulm044";"Rev10";2022-08-18 17:34:58;"sylvia communis, sylvia communis, sylvia communis, sylvia communis";"probably eating, eating, probably eating, eating";1;FALSE;"Rulm044_24";1;585;5,862453704;6;4;41,082676;-6,482199971;36,98240996;6,92820323027551;"Rulm044_Rev10_IMG_0030";"2022-08-18 17:34:58"
"743";2022-08-18 18:15:00;"sylvia communis";"IMG_0033.AVI, IMG_0033.AVI";"rulm";"Rulm044";"Rev10";2022-08-18 18:16:36;"sylvia communis, sylvia communis";"eating, eating";1;FALSE;"Rulm044_24";1;585;5,862453704;6;2;20,833;-6,482199971;36,98240996;4,89897948556636;"Rulm044_Rev10_IMG_0033";"2022-08-18 18:16:36"
"744";2022-08-18 18:40:00;"sylvia communis";"IMG_0036.AVI, IMG_0036.AVI";"rulm";"Rulm044";"Rev10";2022-08-18 18:39:26;"sylvia communis, sylvia communis";"probably eating, probably eating";1;FALSE;"Rulm044_24";1;585;5,862453704;6;2;20,499672;-6,482199971;36,98240996;4,89897948556636;"Rulm044_Rev10_IMG_0036";"2022-08-18 18:39:26"
"745";2022-08-18 18:55:00;"sylvia communis";"IMG_0037.AVI";"rulm";"Rulm044";"Rev10";2022-08-18 18:52:40;"sylvia communis";"eating";1;FALSE;"Rulm044_24";1;585;5,862453704;6;1;10,249836;-6,482199971;36,98240996;3,46410161513775;"Rulm044_Rev10_IMG_0037";"2022-08-18 18:52:40"
"746";2022-08-18 19:00:00;"sylvia communis";"IMG_0040.AVI";"rulm";"Rulm044";"Rev10";2022-08-18 19:00:50;"sylvia communis";"eating";1;FALSE;"Rulm044_24";1;585;5,862453704;6;1;24,249612;-6,482199971;36,98240996;3,46410161513775;"Rulm044_Rev10_IMG_0040";"2022-08-18 19:00:50"
"747";2022-08-18 20:15:00;"?";"IMG_0001.AVI";"rulm";"Rulm001";"Rev10";2022-08-18 20:16:08;"?";"probably eating";1;FALSE;"Rulm001_01";1;19;5,550972222;6;1;10,249836;-6,45251;36,96007;3,46410161513775;"Rulm001_Rev10_IMG_0001";"2022-08-18 20:16:08"
"748";2022-08-18 20:35:00;"sylvia melanocephala";"IMG_0012.AVI";"rulm";"Rulm048";"Rev10";2022-08-18 20:36:52;"sylvia melanocephala";"eating";1;FALSE;"Rulm048_25";1;38;2,0729167;6;1;10,333168;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev10_IMG_0012";"2022-08-18 20:36:52"
"749";2022-08-19 05:50:00;"apode-mus";"IMG_0005.AVI";"rulm";"Rulm016";"Rev10";2022-08-19 05:50:34;"apode-mus";"searching for food";1;FALSE;"Rulm016_16";1;39;6,007106481;6;1;10,541498;-6,44237;36,9925;3,46410161513775;"Rulm016_Rev10_IMG_0005";"2022-08-19 05:50:34"
"750";2022-08-19 05:50:00;"rattus";"IMG_0005.AVI";"rulm";"Rulm016";"Rev10";2022-08-19 05:50:46;"rattus";"probably eating";1;FALSE;"Rulm016_16";1;39;6,007106481;6;1;10,541498;-6,44237;36,9925;3,46410161513775;"Rulm016_Rev10_IMG_0005";"2022-08-19 05:50:46"
"751";2022-08-19 07:30:00;"sylvia communis";"IMG_0006.AVI, IMG_0007.AVI";"rulm";"Rulm016";"Rev10";2022-08-19 07:29:56;"sylvia communis, sylvia communis";"eating, eating";1;FALSE;"Rulm016_16";1;39;6,007106481;6;2;29,499528;-6,44237;36,9925;4,89897948556636;"Rulm016_Rev10_IMG_0006";"2022-08-19 07:29:56"
"752";2022-08-19 07:45:00;"?";"IMG_0003.AVI";"rulm";"Rulm001";"Rev10";2022-08-19 07:44:14;"?";"probably eating";1;FALSE;"Rulm001_01";1;19;5,550972222;6;1;10,333168;-6,45251;36,96007;3,46410161513775;"Rulm001_Rev10_IMG_0003";"2022-08-19 07:44:14"
"753";2022-08-19 07:55:00;"sylvia undata";"IMG_0258.MP4";"aspa";"Aspa022";"Rev10";2022-08-19 07:55:28;"sylvia undata";"searching for food";1;FALSE;"Aspa022_53";1;583;3,054930556;6;1;10;-6,484104004;36,98123197;3,46410161513775;"Aspa022_Rev10_IMG_0258";"2022-08-19 07:55:28"
"754";2022-08-19 08:00:00;"sylvia communis";"IMG_0041.AVI, IMG_0041.AVI";"rulm";"Rulm044";"Rev10";2022-08-19 08:01:40;"sylvia communis, sylvia communis";"eating, eating";1;FALSE;"Rulm044_24";1;585;5,862453704;6;2;20,499672;-6,482199971;36,98240996;4,89897948556636;"Rulm044_Rev10_IMG_0041";"2022-08-19 08:01:40"
"755";2022-08-19 08:00:00;"sylvia melanocephala";"IMG_0069.AVI, IMG_0015.AVI, IMG_0015.AVI";"rulm";"Rulm026";"Rev10";2022-08-19 08:02:24;"sylvia melanocephala, sylvia melanocephala, sylvia melanocephala";"searching for food, eating, probably eating";1;FALSE;"Rulm026_26";1;224,333333333333;5,97367283966667;6;3;47,49924;-6,48226;36,98166;6;"Rulm026_Rev10_IMG_0069";"2022-08-19 08:02:24"
"756";2022-08-19 08:05:00;"sylvia melanocephala";"IMG_0069.AVI";"rulm";"Rulm026";"Rev10";2022-08-19 08:02:34;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm026_26";1;301;5,949537037;6;1;10,166504;-6,48226;36,98166;3,46410161513775;"Rulm026_Rev10_IMG_0069";"2022-08-19 08:02:34"
"757";2022-08-19 08:25:00;"sylvia communis";"IMG_0013.AVI";"rulm";"Rulm048";"Rev10";2022-08-19 08:24:52;"sylvia communis";"eating";1;FALSE;"Rulm048_25";1;38;2,0729167;6;1;18,499704;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev10_IMG_0013";"2022-08-19 08:24:52"
"758";2022-08-19 08:35:00;"?";"IMG_0014.AVI, IMG_0015.AVI, IMG_0014.AVI";"rulm";"Rulm008";"Rev10";2022-08-19 08:36:38;"?, ?, ?";"probably eating, probably eating, probably eating";1;FALSE;"Rulm008_08";1;35;6,009791667;6;3;30,749508;-6,44024;36,98765;6;"Rulm008_Rev10_IMG_0014";"2022-08-19 08:36:38"
"759";2022-08-19 08:35:00;"cervus elaphus";"IMG_0005.AVI";"rulm";"Rulm004";"Rev10";2022-08-19 08:34:32;"cervus elaphus";"eating";1;FALSE;"Rulm004_04";1;21;5,325949074;6;1;10,499832;-6,4524;36,96007;3,46410161513775;"Rulm004_Rev10_IMG_0005";"2022-08-19 08:34:32"
"760";2022-08-19 08:55:00;"sylvia melanocephala";"IMG_0008.AVI, IMG_0008.AVI";"rulm";"Rulm027";"Rev10";2022-08-19 08:55:28;"sylvia melanocephala, sylvia melanocephala";"eating, eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;2;39,082708;-6,48232;36,98177;4,89897948556636;"Rulm027_Rev10_IMG_0008";"2022-08-19 08:55:28"
"761";2022-08-19 09:00:00;"sylvia melanocephala";"IMG_0016.AVI, IMG_0016.AVI";"rulm";"Rulm046";"Rev10";2022-08-19 09:00:34;"sylvia melanocephala, sylvia melanocephala";"eating, eating";1;FALSE;"Rulm046_20";1;186;5,985740741;6;2;20,499672;-6,483859001;36,98106199;4,89897948556636;"Rulm046_Rev10_IMG_0016";"2022-08-19 09:00:34"
"762";2022-08-19 09:30:00;"sylvia melanocephala";"IMG_0011.AVI";"rulm";"Rulm012";"Rev10";2022-08-19 09:30:58;"sylvia melanocephala";"probably eating";1;FALSE;"Rulm012_12";1;67;5,999189815;6;1;10,599894;-6,44174;36,98949;3,46410161513775;"Rulm012_Rev10_IMG_0011";"2022-08-19 09:30:58"
"763";2022-08-19 09:50:00;"sylvia communis";"IMG_0011.AVI";"rulm";"Rulm027";"Rev10";2022-08-19 09:48:42;"sylvia communis";"probably eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;1;10,374834;-6,48232;36,98177;3,46410161513775;"Rulm027_Rev10_IMG_0011";"2022-08-19 09:48:42"
"764";2022-08-19 11:55:00;"acrocephalus";"IMG_0014.AVI";"rulm";"Rulm027";"Rev10";2022-08-19 11:54:48;"acrocephalus";"probably eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;1;16,499736;-6,48232;36,98177;3,46410161513775;"Rulm027_Rev10_IMG_0014";"2022-08-19 11:54:48"
"765";2022-08-19 11:55:00;"sylvia communis";"IMG_0014.AVI, IMG_0014.AVI";"rulm";"Rulm048";"Rev10";2022-08-19 11:56:00;"sylvia communis, sylvia communis";"eating, eating";1;FALSE;"Rulm048_25";1;38;2,0729167;6;2;37,332736;-6,482107015;36,982675;4,89897948556636;"Rulm048_Rev10_IMG_0014";"2022-08-19 11:56:00"
"766";2022-08-19 13:15:00;"?";"IMG_0010.MP4";"aspa";"Aspa014";"Rev10";2022-08-19 13:16:28;"?";"searching for food";1;FALSE;"Aspa014_31";1;42;5,981458333;6;1;10;-6,483950028;36,98114002;3,46410161513775;"Aspa014_Rev10_IMG_0010";"2022-08-19 13:16:28"
"767";2022-08-19 13:55:00;"acrocephalus";"IMG_0016.AVI";"rulm";"Rulm027";"Rev10";2022-08-19 13:54:58;"acrocephalus";"eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;1;60,499032;-6,48232;36,98177;3,46410161513775;"Rulm027_Rev10_IMG_0016";"2022-08-19 13:54:58"
"768";2022-08-19 17:45:00;"sylvia communis";"IMG_0004.AVI";"rulm";"Rulm001";"Rev10";2022-08-19 17:43:46;"sylvia communis";"eating";1;FALSE;"Rulm001_01";1;19;5,550972222;6;1;29,99952;-6,45251;36,96007;3,46410161513775;"Rulm001_Rev10_IMG_0004";"2022-08-19 17:43:46"
"769";2022-08-19 18:55:00;"sylvia melanocephala";"IMG_0016.AVI, IMG_0017.AVI, IMG_0016.AVI, IMG_0017.AVI";"rulm";"Rulm017";"Rev10";2022-08-19 18:55:42;"sylvia melanocephala, sylvia melanocephala, sylvia melanocephala, sylvia melanocephala";"eating, eating, eating, probably eating";1;FALSE;"Rulm017_17";1;40;5,504074074;6;4;41,915996;-6,44264;36,99306;6,92820323027551;"Rulm017_Rev10_IMG_0016";"2022-08-19 18:55:42"
"770";2022-08-19 19:00:00;"sylvia melanocephala";"IMG_0011.MP4";"aspa";"Aspa014";"Rev10";2022-08-19 19:01:26;"sylvia melanocephala";"searching for food";1;FALSE;"Aspa014_31";1;42;5,981458333;6;1;10;-6,483950028;36,98114002;3,46410161513775;"Aspa014_Rev10_IMG_0011";"2022-08-19 19:01:26"
"771";2022-08-19 19:20:00;"?";"IMG_0018.AVI";"rulm";"Rulm017";"Rev10";2022-08-19 19:20:50;"?";"eating";1;FALSE;"Rulm017_17";1;40;5,504074074;6;1;10,291502;-6,44264;36,99306;3,46410161513775;"Rulm017_Rev10_IMG_0018";"2022-08-19 19:20:50"
"772";2022-08-20 01:35:00;"cervus elaphus";"IMG_0034.AVI, IMG_0035.AVI";"rulm";"Rulm045";"Rev10";2022-08-20 01:32:56;"cervus elaphus, cervus elaphus";"searching for food, probably eating";1;FALSE;"Rulm045_19";1;247;5,983587963;6;2;40,666016;-6,484169969;36,98140003;4,89897948556636;"Rulm045_Rev10_IMG_0034";"2022-08-20 01:32:56"
"773";2022-08-20 01:40:00;"cervus elaphus";"IMG_0038.AVI, IMG_0039.AVI";"rulm";"Rulm045";"Rev10";2022-08-20 01:37:46;"cervus elaphus, cervus elaphus";"eating, probably eating";1;FALSE;"Rulm045_19";1;247;5,983587963;6;2;26,582908;-6,484169969;36,98140003;4,89897948556636;"Rulm045_Rev10_IMG_0038";"2022-08-20 01:37:46"
"774";2022-08-20 02:20:00;"cervus elaphus";"IMG_0088.AVI, IMG_0089.AVI";"rulm";"Rulm003";"Rev10";2022-08-20 02:17:58;"cervus elaphus, cervus elaphus";"eating, eating";1;FALSE;"Rulm003_03";1;195;5,936712963;6;2;41,45767;-6,45262;36,95993;4,89897948556636;"Rulm003_Rev10_IMG_0088";"2022-08-20 02:17:58"
"775";2022-08-20 05:00:00;"cervus elaphus";"IMG_0007.AVI, IMG_0008.AVI, IMG_0010.AVI";"rulm";"Rulm032";"Rev10";2022-08-20 05:00:10;"cervus elaphus, cervus elaphus, cervus elaphus";"eating, eating, probably eating";1;FALSE;"Rulm032_06";1;12;5,935625;6;3;52,374162;-6,452219998;36,95978;6;"Rulm032_Rev10_IMG_0007";"2022-08-20 05:00:10"
"776";2022-08-20 07:30:00;"sylvia melanocephala";"IMG_0232.AVI, IMG_0232.AVI";"rulm";"Rulm022";"Rev10";2022-08-20 07:28:22;"sylvia melanocephala, sylvia melanocephala";"probably eating, searching for food";1;FALSE;"Rulm022_22";1;527;3,532847222;6;2;35,916092;-6,48377;36,98063;4,89897948556636;"Rulm022_Rev10_IMG_0232";"2022-08-20 07:28:22"
"777";2022-08-20 07:45:00;"sylvia communis";"IMG_0022.AVI, IMG_0024.AVI, IMG_0026.AVI, IMG_0022.AVI";"rulm";"Rulm027";"Rev10";2022-08-20 07:43:08;"sylvia communis, sylvia communis, sylvia communis, sylvia communis";"eating, probably eating, eating, eating";1;FALSE;"Rulm027_27";1;321,75;5,867216435;6;4;48,374226;-6,48232;36,98177;6,92820323027551;"Rulm027_Rev10_IMG_0022";"2022-08-20 07:43:08"
"778";2022-08-20 08:05:00;"cervus elaphus";"IMG_0054.MP4";"aspa";"Aspa002";"Rev10";2022-08-20 08:05:04;"cervus elaphus";"eating";1;FALSE;"Aspa002_33";1;137;5,895324074;6;1;10,25;-6,473980006;36,98959996;3,46410161513775;"Aspa002_Rev10_IMG_0054";"2022-08-20 08:05:04"
"779";2022-08-20 08:30:00;"?";"IMG_0017.AVI";"rulm";"Rulm008";"Rev10";2022-08-20 08:28:56;"?";"searching for food";1;FALSE;"Rulm008_08";1;35;6,009791667;6;1;28,041218;-6,44024;36,98765;3,46410161513775;"Rulm008_Rev10_IMG_0017";"2022-08-20 08:28:56"
"780";2022-08-20 08:30:00;"sylvia communis";"IMG_0017.AVI, IMG_0026.AVI, IMG_0027.AVI";"rulm";"Rulm008";"Rev10";2022-08-20 08:29:24;"sylvia communis, sylvia communis, sylvia communis";"probably eating, eating, eating";1;FALSE;"Rulm008_08";1;256,333333333333;5,88840277766667;6;3;99,498408;-6,44024;36,98765;6;"Rulm008_Rev10_IMG_0017";"2022-08-20 08:29:24"
"781";2022-08-20 08:35:00;"sylvia melanocephala";"IMG_0019.AVI, IMG_0028.AVI";"rulm";"Rulm017";"Rev10";2022-08-20 08:34:36;"sylvia melanocephala, sylvia melanocephala";"eating, eating";1;FALSE;"Rulm017_17";1;113;5,7449074075;6;2;20,749668;-6,44264;36,99306;4,89897948556636;"Rulm017_Rev10_IMG_0019";"2022-08-20 08:34:36"
"782";2022-08-20 08:40:00;"sylvia communis";"IMG_0028.AVI, IMG_0029.AVI, IMG_0030.AVI, IMG_0028.AVI";"rulm";"Rulm027";"Rev10";2022-08-20 08:39:54;"sylvia communis, sylvia communis, sylvia communis, sylvia communis";"eating, eating, eating, eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;4;65,41562;-6,48232;36,98177;6,92820323027551;"Rulm027_Rev10_IMG_0028";"2022-08-20 08:39:54"
"783";2022-08-20 08:40:00;"sylvia melanocephala";"IMG_0029.AVI, IMG_0029.AVI";"rulm";"Rulm046";"Rev10";2022-08-20 08:41:00;"sylvia melanocephala, sylvia melanocephala";"eating, eating";1;FALSE;"Rulm046_20";1;186;5,985740741;6;2;20,499672;-6,483859001;36,98106199;4,89897948556636;"Rulm046_Rev10_IMG_0029";"2022-08-20 08:41:00"
"784";2022-08-20 08:50:00;"sylvia communis";"IMG_0031.AVI, IMG_0032.AVI";"rulm";"Rulm027";"Rev10";2022-08-20 08:51:52;"sylvia communis, sylvia communis";"eating, eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;2;75,790454;-6,48232;36,98177;4,89897948556636;"Rulm027_Rev10_IMG_0031";"2022-08-20 08:51:52"
"785";2022-08-20 09:00:00;"sylvia communis";"IMG_0035.AVI, IMG_0035.AVI";"rulm";"Rulm027";"Rev10";2022-08-20 08:59:12;"sylvia communis, sylvia communis";"eating, eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;2;98,165096;-6,48232;36,98177;4,89897948556636;"Rulm027_Rev10_IMG_0035";"2022-08-20 08:59:12"
"786";2022-08-20 09:10:00;"sylvia communis";"IMG_0033.AVI, IMG_0033.AVI, IMG_0032.AVI, IMG_0032.AVI";"rulm";"Rulm046";"Rev10";2022-08-20 09:10:58;"sylvia communis, sylvia communis, sylvia communis, sylvia communis";"eating, eating, probably eating, eating";1;FALSE;"Rulm046_20";1;186;5,985740741;6;4;54,99912;-6,483859001;36,98106199;6,92820323027551;"Rulm046_Rev10_IMG_0033";"2022-08-20 09:10:58"
"787";2022-08-20 09:25:00;"sylvia communis";"IMG_0128.AVI";"rulm";"Rulm026";"Rev10";2022-08-20 09:27:22;"sylvia communis";"probably eating";1;FALSE;"Rulm026_26";1;301;5,949537037;6;1;10,249836;-6,48226;36,98166;3,46410161513775;"Rulm026_Rev10_IMG_0128";"2022-08-20 09:27:22"
"788";2022-08-20 09:30:00;"sylvia communis";"IMG_0128.AVI, IMG_0037.AVI, IMG_0038.AVI, IMG_0039.AVI";"rulm";"Rulm026";"Rev10";2022-08-20 09:27:34;"sylvia communis, sylvia communis, sylvia communis, sylvia communis";"probably eating, eating, eating, eating";1;FALSE;"Rulm026_26";1;350,5;5,858165509;6;4;75,123798;-6,48226;36,98166;6,92820323027551;"Rulm026_Rev10_IMG_0128";"2022-08-20 09:27:34"
"789";2022-08-20 09:45:00;"sylvia communis";"IMG_0041.AVI";"rulm";"Rulm027";"Rev10";2022-08-20 09:46:22;"sylvia communis";"probably eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;1;16,499736;-6,48232;36,98177;3,46410161513775;"Rulm027_Rev10_IMG_0041";"2022-08-20 09:46:22"
"790";2022-08-20 09:55:00;"sylvia communis";"IMG_0042.AVI, IMG_0043.AVI, IMG_0043.AVI";"rulm";"Rulm027";"Rev10";2022-08-20 09:56:08;"sylvia communis, sylvia communis, sylvia communis";"eating, eating, eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;3;38,166056;-6,48232;36,98177;6;"Rulm027_Rev10_IMG_0042";"2022-08-20 09:56:08"
"791";2022-08-20 10:05:00;"sylvia communis";"IMG_0045.AVI, IMG_0046.AVI";"rulm";"Rulm027";"Rev10";2022-08-20 10:05:00;"sylvia communis, sylvia communis";"eating, eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;2;36,24942;-6,48232;36,98177;4,89897948556636;"Rulm027_Rev10_IMG_0045";"2022-08-20 10:05:00"
"792";2022-08-20 10:15:00;"sylvia communis";"IMG_0034.AVI";"rulm";"Rulm046";"Rev10";2022-08-20 10:14:56;"sylvia communis";"eating";1;FALSE;"Rulm046_20";1;186;5,985740741;6;1;19,249692;-6,483859001;36,98106199;3,46410161513775;"Rulm046_Rev10_IMG_0034";"2022-08-20 10:14:56"
"793";2022-08-20 10:20:00;"sylvia communis";"IMG_0048.AVI, IMG_0049.AVI, IMG_0050.AVI, IMG_0048.AVI, IMG_0049.AVI";"rulm";"Rulm027";"Rev10";2022-08-20 10:18:48;"sylvia communis, sylvia communis, sylvia communis, sylvia communis, sylvia communis";"eating, eating, eating, eating, eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;5;179,663792;-6,48232;36,98177;7,74596669241483;"Rulm027_Rev10_IMG_0048";"2022-08-20 10:18:48"
"794";2022-08-20 10:25:00;"sylvia communis";"IMG_0052.AVI, IMG_0052.AVI";"rulm";"Rulm027";"Rev10";2022-08-20 10:23:10;"sylvia communis, sylvia communis";"eating, eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;2;41,24934;-6,48232;36,98177;4,89897948556636;"Rulm027_Rev10_IMG_0052";"2022-08-20 10:23:10"
"795";2022-08-20 10:30:00;"sylvia communis";"IMG_0053.AVI, IMG_0055.AVI, IMG_0053.AVI, IMG_0055.AVI";"rulm";"Rulm027";"Rev10";2022-08-20 10:29:48;"sylvia communis, sylvia communis, sylvia communis, sylvia communis";"eating, probably eating, probably eating, probably eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;4;68,082244;-6,48232;36,98177;6,92820323027551;"Rulm027_Rev10_IMG_0053";"2022-08-20 10:29:48"
"796";2022-08-20 11:00:00;"sylvia communis";"IMG_0057.AVI, IMG_0058.AVI, IMG_0059.AVI, IMG_0060.AVI, IMG_0061.AVI, IMG_0057.AVI, IMG_0058.AVI, IMG_0059.AVI, IMG_0060.AVI, IMG_0061.AVI";"rulm";"Rulm027";"Rev10";2022-08-20 11:00:16;"sylvia communis, sylvia communis, sylvia communis, sylvia communis, sylvia communis, sylvia communis, sylvia communis, sylvia communis, sylvia communis, sylvia communis";"eating, eating, eating, probably eating, eating, eating, eating, eating, eating, eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;10;251,912636;-6,48232;36,98177;10,9544511501033;"Rulm027_Rev10_IMG_0057";"2022-08-20 11:00:16"
"797";2022-08-20 11:30:00;"sylvia communis";"IMG_0063.AVI, IMG_0064.AVI";"rulm";"Rulm027";"Rev10";2022-08-20 11:29:28;"sylvia communis, sylvia communis";"probably eating, eating";1;FALSE;"Rulm027_27";1;367;5,827708333;6;2;20,541338;-6,48232;36,98177;4,89897948556636;"Rulm027_Rev10_IMG_0063";"2022-08-20 11:29:28"
"798";2022-08-20 11:50:00;"sylvia communis";"IMG_0020.AVI";"rulm";"Rulm048";"Rev10";2022-08-20 11:50:02;"sylvia communis";"eating";1;FALSE;"Rulm048_25";1;38;2,0729167;6;1;10,333168;-6,482107015;36,982675;3,46410161513775;"Rulm048_Rev10_IMG_0020";"2022-08-20 11:50:02"
"799";2022-08-20 12:50:00;"cervus elaphus";"IMG_0025.AVI";"rulm";"Rulm012";"Rev10";2022-08-20 12:50:34;"cervus elaphus";"eating";1;FALSE;"Rulm012_12";1;67;5,999189815;6;1;25,299747;-6,44174;36,98949;3,46410161513775;"Rulm012_Rev10_IMG_0025";"2022-08-20 12:50:34"
