"";"X";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision_ID";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"TI";"duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"266";277;"2021-08-23 06:15:00";"rattus";"IMG_0129.AVI";"rubus";"rulm015";"rev01";"2021-08-23 06:15:06";"rattus";"probably eating";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"20,833125";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0129";"2021-08-23 06:15:06"
"267";278;"2021-08-23 06:20:00";"rattus";"IMG_0130.AVI, IMG_0131.AVI, IMG_0132.AVI, IMG_0133.AVI";"rubus";"rulm015";"rev01";"2021-08-23 06:17:32";"rattus, rattus, rattus, rattus";"probably eating, eating, eating, eating";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"41,632917";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0130";"2021-08-23 06:17:32"
"268";279;"2021-08-23 06:35:00";"rattus";"IMG_0137.AVI";"rubus";"rulm015";"rev01";"2021-08-23 06:35:12";"rattus";"eating";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"10,433229";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0137";"2021-08-23 06:35:12"
"269";280;"2021-08-23 17:40:00";"sturnus unicolor";"IMG_0167.AVI";"rubus";"rulm018";"rev01";"2021-08-23 17:42:02";"sturnus unicolor";"eating";1;FALSE;"Rulm018_18";1;"549";"12,03";15;1;FALSE;"10,533228";"-6,484210034832";"36,981359962374";"3,46410161513775";"rulm018_rev01_IMG_0167";"2021-08-23 17:42:02"
"270";281;"2021-08-23 23:05:00";"rattus";"IMG_0155.AVI";"rubus";"rulm015";"rev01";"2021-08-23 23:05:12";"rattus";"eating";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"10,499895";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0155";"2021-08-23 23:05:12"
"271";282;"2021-08-24 04:45:00";"rattus";"IMG_0158.AVI";"rubus";"rulm015";"rev01";"2021-08-24 04:44:22";"rattus";"eating";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"10,499895";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0158";"2021-08-24 04:44:22"
"272";283;"2021-08-24 04:50:00";"rattus";"IMG_0160.AVI";"rubus";"rulm015";"rev01";"2021-08-24 04:47:38";"rattus";"eating";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"10,499895";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0160";"2021-08-24 04:47:38"
"273";284;"2021-08-24 06:25:00";"rattus";"IMG_0167.AVI";"rubus";"rulm015";"rev01";"2021-08-24 06:23:42";"rattus";"searching for food";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"10,533228";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0167";"2021-08-24 06:23:42"
"274";285;"2021-08-24 06:30:00";"oryctolagus cuniculus";"08240033.MP4, 08240034.MP4";"corema_2";"a24";"rev02";"2021-08-24 06:31:24";"oryctolagus cuniculus, oryctolagus cuniculus";"probably eating, probably eating";1;FALSE;"A24";1;"35";"20,87";22;1;FALSE;"20,037";"-6,447339971";"36,96890001";"3,46410161513775";"a24_rev02_08240033";"2021-08-24 06:31:24"
"275";286;"2021-08-24 08:15:00";"hippolais poliglotta";"IMG_0059.AVI";"rubus";"rulm013";"rev01";"2021-08-24 08:15:20";"hippolais poliglotta";"eating";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"10,466562";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0059";"2021-08-24 08:15:20"
"276";287;"2021-08-24 11:15:00";"?";"IMG_0176.AVI";"rubus";"rulm004";"rev01";"2021-08-24 11:13:20";"?";"probably eating";1;FALSE;"Rulm004_04";1;"512";"8,16";15;1;FALSE;"10,533228";"-6,452400041744";"36,960070012137";"3,46410161513775";"rulm004_rev01_IMG_0176";"2021-08-24 11:13:20"
"277";288;"2021-08-24 17:00:00";"saxicola rubicola";"IMG_0066.AVI";"rubus";"rulm013";"rev01";"2021-08-24 16:58:38";"saxicola rubicola";"probably eating";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"17,866488";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0066";"2021-08-24 16:58:38"
"278";289;"2021-08-25 00:35:00";"vulpes vulpes";"08250208.AVI";"corema_2";"a01";"rev02";"2021-08-25 00:34:02";"vulpes vulpes";"searching for food";1;FALSE;"A01";1;"210";"21,99";22;1;FALSE;"10,466667";"-6,445667027";"36,96992202";"3,46410161513775";"a01_rev02_08250208";"2021-08-25 00:34:02"
"279";290;"2021-08-25 09:30:00";"hippolais poliglotta";"IMG_0073.AVI";"rubus";"rulm013";"rev01";"2021-08-25 09:28:46";"hippolais poliglotta";"probably eating";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"10,466562";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0073";"2021-08-25 09:28:46"
"280";291;"2021-08-25 10:20:00";"hippolais poliglotta";"IMG_0075.AVI";"rubus";"rulm013";"rev01";"2021-08-25 10:17:52";"hippolais poliglotta";"eating";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"17,866488";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0075";"2021-08-25 10:17:52"
"281";292;"2021-08-25 10:55:00";"hippolais poliglotta";"IMG_0077.AVI";"rubus";"rulm013";"rev01";"2021-08-25 10:54:20";"hippolais poliglotta";"probably eating";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"10,533228";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0077";"2021-08-25 10:54:20"
"282";293;"2021-08-25 11:35:00";"hippolais poliglotta";"IMG_0080.AVI";"rubus";"rulm013";"rev01";"2021-08-25 11:35:32";"hippolais poliglotta";"eating";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"10,433229";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0080";"2021-08-25 11:35:32"
"283";294;"2021-08-25 15:55:00";"cyanopica cooki";"IMG_0003.MP4";"corema_2";"a13";"rev03";"2021-08-25 15:53:26";"cyanopica cooki";"eating";4;FALSE;"A13";1;"30";"16,04";16;4;FALSE;"36";"-6,446310002";"36,96949999";"6,92820323027551";"a13_rev03_IMG_0003";"2021-08-25 15:53:26"
"284";295;"2021-08-25 16:00:00";"cyanopica cooki";"IMG_0005.MP4";"corema_2";"a13";"rev03";"2021-08-25 16:01:04";"cyanopica cooki";"eating";1;FALSE;"A13";1;"30";"16,04";16;1;FALSE;"10";"-6,446310002";"36,96949999";"3,46410161513775";"a13_rev03_IMG_0005";"2021-08-25 16:01:04"
"285";296;"2021-08-25 20:20:00";"hippolais poliglotta";"IMG_0095.AVI, IMG_0096.AVI, IMG_0097.AVI, IMG_0098.AVI";"rubus";"rulm013";"rev01";"2021-08-25 20:18:16";"hippolais poliglotta, hippolais poliglotta, hippolais poliglotta, hippolais poliglotta";"eating, eating, eating, eating";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"42,066246";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0095";"2021-08-25 20:18:16"
"286";297;"2021-08-25 23:45:00";"meles meles";"IMG_0530.AVI";"rubus";"rulm001";"rev01";"2021-08-25 23:45:48";"meles meles";"eating";1;FALSE;"Rulm001_01";1;"546";"7,1";15;1;FALSE;"17,966487";"-6,452510012314";"36,960070012137";"3,46410161513775";"rulm001_rev01_IMG_0530";"2021-08-25 23:45:48"
"287";298;"2021-08-26 02:45:00";"rattus";"IMG_0183.AVI";"rubus";"rulm015";"rev01";"2021-08-26 02:46:52";"rattus";"eating";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"10,466562";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0183";"2021-08-26 02:46:52"
"288";299;"2021-08-26 07:00:00";"rattus";"IMG_0189.AVI";"rubus";"rulm015";"rev01";"2021-08-26 06:58:42";"rattus";"eating";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"10,499895";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0189";"2021-08-26 06:58:42"
"289";300;"2021-08-26 10:35:00";"hippolais poliglotta";"IMG_0113.AVI, IMG_0114.AVI, IMG_0115.AVI";"rubus";"rulm013";"rev01";"2021-08-26 10:33:58";"hippolais poliglotta, hippolais poliglotta, hippolais poliglotta";"probably eating, eating, eating";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"31,466352";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0113";"2021-08-26 10:33:58"
"290";301;"2021-08-26 14:05:00";"hippolais poliglotta";"IMG_0132.AVI";"rubus";"rulm013";"rev01";"2021-08-26 14:06:12";"hippolais poliglotta";"eating";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"10,533228";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0132";"2021-08-26 14:06:12"
"291";302;"2021-08-26 16:25:00";"hippolais poliglotta";"IMG_0140.AVI";"rubus";"rulm013";"rev01";"2021-08-26 16:23:34";"hippolais poliglotta";"eating";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"10,499895";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0140";"2021-08-26 16:23:34"
"292";303;"2021-08-26 19:50:00";"alectoris rufa";"IMG_0133.MP4, IMG_0134.MP4";"corema_2";"a08";"rev03";"2021-08-26 19:48:02";"alectoris rufa, alectoris rufa";"probably eating, eating";2;FALSE;"A08";1;"493";"6,12";16;2;FALSE;"20";"-6,445277017";"36,96946504";"4,89897948556636";"a08_rev03_IMG_0133";"2021-08-26 19:48:02"
"293";304;"2021-08-26 22:20:00";"rattus";"IMG_0040.AVI, IMG_0041.AVI";"rubus";"rulm012";"rev01";"2021-08-26 22:20:14";"rattus, rattus";"probably eating, probably eating";1;FALSE;"Rulm012_12";1;"90";"14,98";15;1;FALSE;"20,933124";"-6,44174002111";"36,989489989355";"3,46410161513775";"rulm012_rev01_IMG_0040";"2021-08-26 22:20:14"
"294";305;"2021-08-27 02:30:00";"sus scrofa";"08270042.AVI, 08270043.AVI";"corema_2";"a05";"rev03";"2021-08-27 02:29:20";"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"A05";1;"309";"15,14";16;1;FALSE;"20,733334";"-6,445564013";"36,96968104";"3,46410161513775";"a05_rev03_08270042";"2021-08-27 02:29:20"
"295";306;"2021-08-27 11:40:00";"sylvia melanocephala";"IMG_0148.AVI";"rubus";"rulm013";"rev01";"2021-08-27 11:37:48";"sylvia melanocephala";"eating";2;FALSE;"Rulm013_13";1;"424";"14,1";15;2;FALSE;"10,533228";"-6,44231996499";"36,990579972044";"4,89897948556636";"rulm013_rev01_IMG_0148";"2021-08-27 11:37:48"
"296";307;"2021-08-28 06:40:00";"rattus";"IMG_0210.AVI";"rubus";"rulm018";"rev01";"2021-08-28 06:40:34";"rattus";"searching for food";1;FALSE;"Rulm018_18";1;"549";"12,03";15;1;FALSE;"16,833165";"-6,484210034832";"36,981359962374";"3,46410161513775";"rulm018_rev01_IMG_0210";"2021-08-28 06:40:34"
"297";308;"2021-08-28 06:45:00";"rattus";"IMG_0199.AVI";"rubus";"rulm015";"rev01";"2021-08-28 06:47:06";"rattus";"eating";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"10,533228";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0199";"2021-08-28 06:47:06"
"298";309;"2021-08-28 06:55:00";"rattus";"IMG_0201.AVI";"rubus";"rulm015";"rev01";"2021-08-28 06:52:54";"rattus";"searching for food";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"10,499895";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0201";"2021-08-28 06:52:54"
"299";310;"2021-08-28 15:45:00";"hippolais poliglotta";"IMG_0239.AVI";"rubus";"rulm013";"rev01";"2021-08-28 15:43:30";"hippolais poliglotta";"probably eating";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"31,466352";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0239";"2021-08-28 15:43:30"
"300";311;"2021-08-30 01:10:00";"rattus";"IMG_0060.AVI";"rubus";"rulm012";"rev01";"2021-08-30 01:08:28";"rattus";"searching for food";1;FALSE;"Rulm012_12";1;"90";"14,98";15;1;FALSE;"10,499895";"-6,44174002111";"36,989489989355";"3,46410161513775";"rulm012_rev01_IMG_0060";"2021-08-30 01:08:28"
"301";312;"2021-08-30 02:30:00";"apode-mus";"IMG_0366.AVI";"rubus";"rulm019";"rev01";"2021-08-30 02:30:16";"apode-mus";"searching for food";1;FALSE;"Rulm019_19";1;"570";"12,12";15;1;FALSE;"10,433229";"-6,484139962122";"36,981200035662";"3,46410161513775";"rulm019_rev01_IMG_0366";"2021-08-30 02:30:16"
"302";313;"2021-08-30 06:10:00";"apode-mus";"IMG_0369.AVI";"rubus";"rulm019";"rev01";"2021-08-30 06:08:00";"apode-mus";"searching for food";1;FALSE;"Rulm019_19";1;"570";"12,12";15;1;FALSE;"10,433229";"-6,484139962122";"36,981200035662";"3,46410161513775";"rulm019_rev01_IMG_0369";"2021-08-30 06:08:00"
"303";314;"2021-08-30 07:00:00";"apode-mus";"IMG_0374.AVI";"rubus";"rulm019";"rev01";"2021-08-30 07:02:10";"apode-mus";"searching for food";1;FALSE;"Rulm019_19";1;"570";"12,12";15;1;FALSE;"10,433229";"-6,484139962122";"36,981200035662";"3,46410161513775";"rulm019_rev01_IMG_0374";"2021-08-30 07:02:10"
"304";315;"2021-08-30 09:00:00";"sylvia melanocephala";"IMG_0331.AVI";"rubus";"rulm013";"rev01";"2021-08-30 09:00:14";"sylvia melanocephala";"searching for food";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"20,966457";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0331";"2021-08-30 09:00:14"
"305";316;"2021-08-30 10:00:00";"alectoris rufa";"IMG_0414.MP4";"corema_2";"a15";"rev03";"2021-08-30 10:01:20";"alectoris rufa";"probably eating";1;FALSE;"A15";1;"513";"6,04";16;1;FALSE;"10,5";"-6,446633041";"36,97005596";"3,46410161513775";"a15_rev03_IMG_0414";"2021-08-30 10:01:20"
"306";317;"2021-08-30 10:05:00";"alectoris rufa";"IMG_0415.MP4";"corema_2";"a15";"rev03";"2021-08-30 10:03:20";"alectoris rufa";"probably eating";3;FALSE;"A15";1;"513";"6,04";16;3;FALSE;"27,5";"-6,446633041";"36,97005596";"6";"a15_rev03_IMG_0415";"2021-08-30 10:03:20"
"307";318;"2021-08-30 22:25:00";"apode-mus";"IMG_0536.AVI";"rubus";"rulm019";"rev01";"2021-08-30 22:24:16";"apode-mus";"probably eating";1;FALSE;"Rulm019_19";1;"570";"12,12";15;1;FALSE;"10,633227";"-6,484139962122";"36,981200035662";"3,46410161513775";"rulm019_rev01_IMG_0536";"2021-08-30 22:24:16"
"308";319;"2021-08-30 23:40:00";"apode-mus";"IMG_0522.AVI";"rubus";"rulm018";"rev01";"2021-08-30 23:41:42";"apode-mus";"searching for food";1;FALSE;"Rulm018_18";1;"549";"12,03";15;1;FALSE;"16,899831";"-6,484210034832";"36,981359962374";"3,46410161513775";"rulm018_rev01_IMG_0522";"2021-08-30 23:41:42"
"309";320;"2021-08-31 22:15:00";"rattus";"IMG_0077.AVI";"rubus";"rulm012";"rev01";"2021-08-31 22:12:32";"rattus";"probably eating";2;FALSE;"Rulm012_12";1;"90";"14,98";15;2;FALSE;"16,766499";"-6,44174002111";"36,989489989355";"4,89897948556636";"rulm012_rev01_IMG_0077";"2021-08-31 22:12:32"
"310";321;"2021-09-01 09:15:00";"hippolais poliglotta";"IMG_0373.AVI";"rubus";"rulm013";"rev01";"2021-09-01 09:13:40";"hippolais poliglotta";"searching for food";1;FALSE;"Rulm013_13";1;"424";"14,1";15;1;FALSE;"10,566561";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev01_IMG_0373";"2021-09-01 09:13:40"
"311";322;"2021-09-01 16:05:00";"cyanopica cooki";"IMG_0016.MP4";"corema_2";"a13";"rev03";"2021-09-01 16:05:22";"cyanopica cooki";"eating";3;FALSE;"A13";1;"30";"16,04";16;3;FALSE;"10";"-6,446310002";"36,96949999";"6";"a13_rev03_IMG_0016";"2021-09-01 16:05:22"
"312";323;"2021-09-02 16:05:00";"turdus merula";"IMG_0251.AVI";"rubus";"rulm015";"rev01";"2021-09-02 16:07:24";"turdus merula";"probably eating";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"21,033123";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0251";"2021-09-02 16:07:24"
"313";324;"2021-09-02 22:40:00";"rattus";"IMG_0256.AVI";"rubus";"rulm015";"rev01";"2021-09-02 22:42:20";"rattus";"searching for food";1;FALSE;"Rulm015_15";1;"259";"14,94";15;1;FALSE;"10,533228";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev01_IMG_0256";"2021-09-02 22:42:20"
"314";325;"2021-09-03 11:30:00";"?";"IMG_0001.AVI";"rubus";"rulm010";"rev02";"2021-09-03 11:28:58";"?";"probably eating";1;TRUE;"Rulm010_10";1;"485";"3,23";12;1;FALSE;"10,433229";"-6,440469995141";"36,987719982863";"3,46410161513775";"rulm010_rev02_IMG_0001";"2021-09-03 11:28:58"
"315";326;"2021-09-03 12:20:00";"?";"IMG_0002.AVI, IMG_0003.AVI";"rubus";"rulm011";"rev02";"2021-09-03 12:20:38";"?, ?";"eating, eating";1;FALSE;"Rulm011_11";1;"502";"4,29";12;1;FALSE;"37,866288";"-6,442089965567";"36,988980034366";"3,46410161513775";"rulm011_rev02_IMG_0002";"2021-09-03 12:20:38"
"316";327;"2021-09-03 12:30:00";"?";"IMG_0004.AVI";"rubus";"rulm011";"rev02";"2021-09-03 12:28:14";"?";"eating";1;FALSE;"Rulm011_11";1;"502";"4,29";12;1;FALSE;"27,233061";"-6,442089965567";"36,988980034366";"3,46410161513775";"rulm011_rev02_IMG_0004";"2021-09-03 12:28:14"
"317";328;"2021-09-03 12:50:00";"hippolais poliglotta";"IMG_0003.AVI, IMG_0004.AVI";"rubus";"rulm012";"rev02";"2021-09-03 12:48:42";"hippolais poliglotta, hippolais poliglotta";"searching for food, probably eating";1;FALSE;"Rulm012_12";1;"97";"11,27";12;1;FALSE;"20,966457";"-6,44174002111";"36,989489989355";"3,46410161513775";"rulm012_rev02_IMG_0003";"2021-09-03 12:48:42"
"318";329;"2021-09-03 13:05:00";"cyanistes caerulius";"IMG_0006.AVI";"rubus";"rulm011";"rev02";"2021-09-03 13:05:52";"cyanistes caerulius";"probably eating";1;FALSE;"Rulm011_11";1;"502";"4,29";12;1;FALSE;"10,533228";"-6,442089965567";"36,988980034366";"3,46410161513775";"rulm011_rev02_IMG_0006";"2021-09-03 13:05:52"
"319";330;"2021-09-03 13:20:00";"cyanistes caerulius";"IMG_0012.AVI, IMG_0013.AVI, IMG_0014.AVI";"rubus";"rulm011";"rev02";"2021-09-03 13:21:02";"cyanistes caerulius, cyanistes caerulius, cyanistes caerulius";"eating, eating, eating";2;FALSE;"Rulm011_11";1;"502";"4,29";12;2;FALSE;"60,832725";"-6,442089965567";"36,988980034366";"4,89897948556636";"rulm011_rev02_IMG_0012";"2021-09-03 13:21:02"
"320";331;"2021-09-03 14:15:00";"cyanistes caerulius";"IMG_0020.AVI, IMG_0021.AVI, IMG_0022.AVI, IMG_0023.AVI, IMG_0024.AVI, IMG_0025.AVI";"rubus";"rulm011";"rev02";"2021-09-03 14:12:32";"cyanistes caerulius, cyanistes caerulius, cyanistes caerulius, cyanistes caerulius, cyanistes caerulius, cyanistes caerulius";"eating, eating, eating, eating, eating, eating";1;FALSE;"Rulm011_11";1;"502";"4,29";12;1;FALSE;"87,099129";"-6,442089965567";"36,988980034366";"3,46410161513775";"rulm011_rev02_IMG_0020";"2021-09-03 14:12:32"
"321";332;"2021-09-03 15:35:00";"hippolais poliglotta";"IMG_0115.AVI";"rubus";"rulm014";"rev02";"2021-09-03 15:34:04";"hippolais poliglotta";"eating";1;FALSE;"Rulm014_14";1;"483";"2,04";12;1;FALSE;"33,632997";"-6,442530015484";"36,990809971467";"3,46410161513775";"rulm014_rev02_IMG_0115";"2021-09-03 15:34:04"
"322";333;"2021-09-03 19:55:00";"sylvia melanocephala";"IMG_0199.AVI";"rubus";"rulm014";"rev02";"2021-09-03 19:53:24";"sylvia melanocephala";"eating";1;FALSE;"Rulm014_14";1;"483";"2,04";12;1;FALSE;"10,499895";"-6,442530015484";"36,990809971467";"3,46410161513775";"rulm014_rev02_IMG_0199";"2021-09-03 19:53:24"
"323";334;"2021-09-04 02:30:00";"rattus";"IMG_0023.AVI";"rubus";"rulm013";"rev02";"2021-09-04 02:30:38";"rattus";"searching for food";1;FALSE;"Rulm013_13";1;"471";"4,12";12;1;FALSE;"10,466562";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev02_IMG_0023";"2021-09-04 02:30:38"
"324";335;"2021-09-04 03:50:00";"apode-mus";"IMG_0012.AVI, IMG_0013.AVI";"rubus";"rulm019";"rev02";"2021-09-04 03:48:46";"apode-mus, apode-mus";"eating, probably eating";1;FALSE;"Rulm019_19";1;"225";"11,9";12;1;FALSE;"33,499665";"-6,484139962122";"36,981200035662";"3,46410161513775";"rulm019_rev02_IMG_0012";"2021-09-04 03:48:46"
"325";336;"2021-09-04 05:25:00";"rattus";"IMG_0025.AVI";"rubus";"rulm013";"rev02";"2021-09-04 05:24:50";"rattus";"searching for food";1;FALSE;"Rulm013_13";1;"471";"4,12";12;1;FALSE;"17,866488";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev02_IMG_0025";"2021-09-04 05:24:50"
"326";337;"2021-09-04 05:35:00";"rattus";"IMG_0026.AVI, IMG_0027.AVI";"rubus";"rulm013";"rev02";"2021-09-04 05:36:46";"rattus, rattus";"probably eating, eating";1;FALSE;"Rulm013_13";1;"471";"4,12";12;1;FALSE;"27,33306";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev02_IMG_0026";"2021-09-04 05:36:46"
"327";338;"2021-09-04 05:40:00";"rattus";"IMG_0028.AVI, IMG_0029.AVI, IMG_0030.AVI, IMG_0031.AVI";"rubus";"rulm013";"rev02";"2021-09-04 05:37:30";"rattus, rattus, rattus, rattus";"eating, eating, searching for food, searching for food";1;FALSE;"Rulm013_13";1;"471";"4,12";12;1;FALSE;"41,932914";"-6,44231996499";"36,990579972044";"3,46410161513775";"rulm013_rev02_IMG_0028";"2021-09-04 05:37:30"
"328";339;"2021-09-04 05:55:00";"apode-mus";"IMG_0050.AVI";"rubus";"rulm008";"rev02";"2021-09-04 05:55:54";"apode-mus";"eating";1;FALSE;"Rulm008_08";1;"349";"2,05";12;1;FALSE;"20,99979";"-6,440239995718";"36,987649993971";"3,46410161513775";"rulm008_rev02_IMG_0050";"2021-09-04 05:55:54"
"329";340;"2021-09-04 06:00:00";"apode-mus";"IMG_0053.AVI";"rubus";"rulm008";"rev02";"2021-09-04 06:02:08";"apode-mus";"searching for food";1;FALSE;"Rulm008_08";1;"349";"2,05";12;1;FALSE;"10,533228";"-6,440239995718";"36,987649993971";"3,46410161513775";"rulm008_rev02_IMG_0053";"2021-09-04 06:02:08"
"330";341;"2021-09-04 06:35:00";"rattus";"IMG_0350.AVI";"rubus";"rulm007";"rev02";"2021-09-04 06:36:42";"rattus";"searching for food";1;FALSE;"Rulm007_07";1;"449";"1,16";12;1;FALSE;"10,499895";"-6,453200010583";"36,959879994392";"3,46410161513775";"rulm007_rev02_IMG_0350";"2021-09-04 06:36:42"
"331";342;"2021-09-04 06:40:00";"apode-mus";"IMG_0055.AVI";"rubus";"rulm008";"rev02";"2021-09-04 06:41:08";"apode-mus";"probably eating";1;FALSE;"Rulm008_08";1;"349";"2,05";12;1;FALSE;"18,899811";"-6,440239995718";"36,987649993971";"3,46410161513775";"rulm008_rev02_IMG_0055";"2021-09-04 06:41:08"
"332";343;"2021-09-04 07:30:00";"rattus";"IMG_0006.AVI";"rubus";"rulm015";"rev02";"2021-09-04 07:28:28";"rattus";"searching for food";1;FALSE;"Rulm015_15";1;"130";"11,98";12;1;FALSE;"10,566561";"-6,442690026015";"36,992230033502";"3,46410161513775";"rulm015_rev02_IMG_0006";"2021-09-04 07:28:28"
"333";344;"2021-09-04 07:45:00";"?";"IMG_0034.AVI";"rubus";"rulm018";"rev02";"2021-09-04 07:43:36";"?";"probably eating";1;FALSE;"Rulm018_18";1;"505";"6,05";12;1;FALSE;"16,133172";"-6,484210034832";"36,981359962374";"3,46410161513775";"rulm018_rev02_IMG_0034";"2021-09-04 07:43:36"
"334";345;"2021-09-04 09:20:00";"hippolais poliglotta";"IMG_0206.AVI";"rubus";"rulm014";"rev02";"2021-09-04 09:18:10";"hippolais poliglotta";"eating";1;FALSE;"Rulm014_14";1;"483";"2,04";12;1;FALSE;"17,799822";"-6,442530015484";"36,990809971467";"3,46410161513775";"rulm014_rev02_IMG_0206";"2021-09-04 09:18:10"
