"","File","Path","Plant_ID","Revision","DateTime","Behaviour","Sp1","Count1","Sp2","Count2","Behaviour2","Deployment_ID"
"1499","IMG_0033.MP4","Rev14_20221125/Aune011_65/IMG_0033.MP4","Aune011","Rev14","2022-11-22 13:19:52","walking","vulpes vulpes",1,"",0,"","Aune011_65"
"1500","IMG_0034.MP4","Rev14_20221125/Aune011_65/IMG_0034.MP4","Aune011","Rev14","2022-11-23 09:28:18","searching for food","cervus elaphus",1,"",0,"","Aune011_65"
"1501","IMG_0035.MP4","Rev14_20221125/Aune011_65/IMG_0035.MP4","Aune011","Rev14","2022-11-23 09:28:58","searching for food","cervus elaphus",1,"",0,"","Aune011_65"
"1502","IMG_0036.MP4","Rev14_20221125/Aune011_65/IMG_0036.MP4","Aune011","Rev14","2022-11-23 09:29:16","eating","cervus elaphus",1,"",0,"","Aune011_65"
"1503","IMG_0037.MP4","Rev14_20221125/Aune011_65/IMG_0037.MP4","Aune011","Rev14","2022-11-23 09:31:04","eating","cervus elaphus",1,"",0,"","Aune011_65"
"1504","IMG_0038.MP4","Rev14_20221125/Aune011_65/IMG_0038.MP4","Aune011","Rev14","2022-11-23 09:33:32","searching for food","cervus elaphus",1,"",0,"","Aune011_65"
"1505","IMG_0039.MP4","Rev14_20221125/Aune011_65/IMG_0039.MP4","Aune011","Rev14","2022-11-23 09:33:58","searching for food","cervus elaphus",1,"",0,"","Aune011_65"
"1506","IMG_0040.MP4","Rev14_20221125/Aune011_65/IMG_0040.MP4","Aune011","Rev14","2022-11-23 09:34:24","probably eating","cervus elaphus",1,"",0,"","Aune011_65"
"1507","IMG_0041.MP4","Rev14_20221125/Aune011_65/IMG_0041.MP4","Aune011","Rev14","2022-11-23 09:35:00","eating","cervus elaphus",1,"",0,"","Aune011_65"
"1508","IMG_0042.MP4","Rev14_20221125/Aune011_65/IMG_0042.MP4","Aune011","Rev14","2022-11-23 09:35:18","eating","cervus elaphus",1,"",0,"","Aune011_65"
"1509","IMG_0043.MP4","Rev14_20221125/Aune011_65/IMG_0043.MP4","Aune011","Rev14","2022-11-23 09:36:08","probably eating","cervus elaphus",1,"",0,"","Aune011_65"
"1510","IMG_0044.MP4","Rev14_20221125/Aune011_65/IMG_0044.MP4","Aune011","Rev14","2022-11-23 09:36:40","","",0,"",0,"","Aune011_65"
"1511","IMG_0045.MP4","Rev14_20221125/Aune011_65/IMG_0045.MP4","Aune011","Rev14","2022-11-23 09:37:42","probably eating","cervus elaphus",1,"",0,"","Aune011_65"
"1512","IMG_0046.MP4","Rev14_20221125/Aune011_65/IMG_0046.MP4","Aune011","Rev14","2022-11-23 09:52:34","visits (using plant)","cervus elaphus",1,"",0,"","Aune011_65"
"1513","IMG_0047.MP4","Rev14_20221125/Aune011_65/IMG_0047.MP4","Aune011","Rev14","2022-11-23 09:52:46","visits (using plant)","cervus elaphus",1,"",0,"","Aune011_65"
"1514","IMG_0048.MP4","Rev14_20221125/Aune011_65/IMG_0048.MP4","Aune011","Rev14","2022-11-23 09:52:56","visits (using plant)","cervus elaphus",1,"",0,"","Aune011_65"
"1515","IMG_0049.MP4","Rev14_20221125/Aune011_65/IMG_0049.MP4","Aune011","Rev14","2022-11-23 09:53:14","visits (using plant)","cervus elaphus",1,"",0,"","Aune011_65"
"1516","IMG_0050.MP4","Rev14_20221125/Aune011_65/IMG_0050.MP4","Aune011","Rev14","2022-11-23 09:56:34","visits (using plant)","cervus elaphus",1,"",0,"","Aune011_65"
"1517","IMG_0051.MP4","Rev14_20221125/Aune011_65/IMG_0051.MP4","Aune011","Rev14","2022-11-23 09:56:50","visits (using plant)","cervus elaphus",1,"",0,"","Aune011_65"
"1518","IMG_0052.MP4","Rev14_20221125/Aune011_65/IMG_0052.MP4","Aune011","Rev14","2022-11-23 09:57:26","","cervus elaphus",1,"",0,"","Aune011_65"
"1519","IMG_0053.MP4","Rev14_20221125/Aune011_65/IMG_0053.MP4","Aune011","Rev14","2022-11-23 09:58:44","visits (using plant)","cervus elaphus",1,"",0,"","Aune011_65"
"1520","IMG_0054.MP4","Rev14_20221125/Aune011_65/IMG_0054.MP4","Aune011","Rev14","2022-11-23 09:59:12","searching for food","cervus elaphus",1,"",0,"","Aune011_65"
"1521","IMG_0055.MP4","Rev14_20221125/Aune011_65/IMG_0055.MP4","Aune011","Rev14","2022-11-23 09:59:54","searching for food","cervus elaphus",1,"",0,"","Aune011_65"
"1522","IMG_0056.MP4","Rev14_20221125/Aune011_65/IMG_0056.MP4","Aune011","Rev14","2022-11-23 10:00:36","searching for food","cervus elaphus",1,"",0,"","Aune011_65"
"1523","IMG_0057.MP4","Rev14_20221125/Aune011_65/IMG_0057.MP4","Aune011","Rev14","2022-11-23 10:01:16","searching for food","cervus elaphus",1,"",0,"","Aune011_65"
"1524","IMG_0058.MP4","Rev14_20221125/Aune011_65/IMG_0058.MP4","Aune011","Rev14","2022-11-23 10:04:28","searching for food","cervus elaphus",1,"",0,"","Aune011_65"
"1525","IMG_0059.MP4","Rev14_20221125/Aune011_65/IMG_0059.MP4","Aune011","Rev14","2022-11-23 10:05:14","probably eating","cervus elaphus",1,"",0,"","Aune011_65"
"1526","IMG_0060.MP4","Rev14_20221125/Aune011_65/IMG_0060.MP4","Aune011","Rev14","2022-11-23 10:06:14","searching for food","cervus elaphus",1,"",0,"","Aune011_65"
"1527","IMG_0061.MP4","Rev14_20221125/Aune011_65/IMG_0061.MP4","Aune011","Rev14","2022-11-23 10:06:54","eating","cervus elaphus",1,"",0,"","Aune011_65"
"1528","IMG_0062.MP4","Rev14_20221125/Aune011_65/IMG_0062.MP4","Aune011","Rev14","2022-11-23 10:07:08","eating","cervus elaphus",1,"",0,"","Aune011_65"
"1529","IMG_0063.MP4","Rev14_20221125/Aune011_65/IMG_0063.MP4","Aune011","Rev14","2022-11-23 10:07:28","searching for food","cervus elaphus",1,"",0,"","Aune011_65"
"1530","IMG_0064.MP4","Rev14_20221125/Aune011_65/IMG_0064.MP4","Aune011","Rev14","2022-11-23 10:07:52","probably eating","cervus elaphus",1,"",0,"","Aune011_65"
"1531","IMG_0065.MP4","Rev14_20221125/Aune011_65/IMG_0065.MP4","Aune011","Rev14","2022-11-23 10:08:30","probably eating","cervus elaphus",1,"",0,"","Aune011_65"
"1532","IMG_0066.MP4","Rev14_20221125/Aune011_65/IMG_0066.MP4","Aune011","Rev14","2022-11-23 10:08:50","searching for food","cervus elaphus",1,"",0,"","Aune011_65"
"1533","IMG_0067.MP4","Rev14_20221125/Aune011_65/IMG_0067.MP4","Aune011","Rev14","2022-11-23 10:09:54","eating","cervus elaphus",1,"",0,"","Aune011_65"
"1534","IMG_0068.MP4","Rev14_20221125/Aune011_65/IMG_0068.MP4","Aune011","Rev14","2022-11-23 10:10:10","eating","cervus elaphus",1,"",0,"","Aune011_65"
"1535","IMG_0069.MP4","Rev14_20221125/Aune011_65/IMG_0069.MP4","Aune011","Rev14","2022-11-23 10:10:44","eating","cervus elaphus",1,"",0,"","Aune011_65"
"1536","IMG_0070.MP4","Rev14_20221125/Aune011_65/IMG_0070.MP4","Aune011","Rev14","2022-11-23 10:11:36","","cervus elaphus",1,"",0,"","Aune011_65"
"1537","IMG_0071.MP4","Rev14_20221125/Aune011_65/IMG_0071.MP4","Aune011","Rev14","2022-11-23 10:12:12","probably eating","cervus elaphus",1,"",0,"","Aune011_65"
"1538","IMG_0072.MP4","Rev14_20221125/Aune011_65/IMG_0072.MP4","Aune011","Rev14","2022-11-23 10:12:30","searching for food","cervus elaphus",1,"",0,"","Aune011_65"
"1539","IMG_0073.MP4","Rev14_20221125/Aune011_65/IMG_0073.MP4","Aune011","Rev14","2022-11-23 10:13:12","visits (using plant)","cervus elaphus",1,"",0,"","Aune011_65"
"1540","IMG_0074.MP4","Rev14_20221125/Aune011_65/IMG_0074.MP4","Aune011","Rev14","2022-11-23 12:39:34","","",0,"",0,"","Aune011_65"
"1541","IMG_0075.MP4","Rev14_20221125/Aune011_65/IMG_0075.MP4","Aune011","Rev14","2022-11-23 19:01:32","walking","genetta genetta",1,"",0,"","Aune011_65"
"1542","IMG_0076.MP4","Rev14_20221125/Aune011_65/IMG_0076.MP4","Aune011","Rev14","2022-11-23 19:10:44","","",0,"",0,"","Aune011_65"
"1543","IMG_0077.MP4","Rev14_20221125/Aune011_65/IMG_0077.MP4","Aune011","Rev14","2022-11-24 08:18:04","probably eating","vulpes vulpes",1,"",0,"","Aune011_65"
"1544","IMG_0078.MP4","Rev14_20221125/Aune011_65/IMG_0078.MP4","Aune011","Rev14","2022-11-24 11:02:42","eating","sus scrofa",1,"",0,"","Aune011_65"
"1545","IMG_0079.MP4","Rev14_20221125/Aune011_65/IMG_0079.MP4","Aune011","Rev14","2022-11-24 14:51:48","probably eating","sus scrofa",1,"",0,"","Aune011_65"
"1546","IMG_0080.MP4","Rev14_20221125/Aune011_65/IMG_0080.MP4","Aune011","Rev14","2022-11-24 14:52:32","searching for food","sus scrofa",1,"",0,"","Aune011_65"
"1547","IMG_0081.MP4","Rev14_20221125/Aune011_65/IMG_0081.MP4","Aune011","Rev14","2022-11-24 14:53:04","","",0,"",0,"","Aune011_65"
"1548","IMG_0082.MP4","Rev14_20221125/Aune011_65/IMG_0082.MP4","Aune011","Rev14","2022-11-24 17:50:32","walking","vulpes vulpes",1,"",0,"","Aune011_65"
"1549","IMG_0083.MP4","Rev14_20221125/Aune011_65/IMG_0083.MP4","Aune011","Rev14","2022-11-25 10:44:24","walking","sus scrofa",1,"",0,"","Aune011_65"
"1550","IMG_0084.MP4","Rev14_20221125/Aune011_65/IMG_0084.MP4","Aune011","Rev14","2022-11-25 13:16:36","searching for food","sus scrofa",1,"",0,"","Aune011_65"
"1551","IMG_0085.MP4","Rev14_20221125/Aune011_65/IMG_0085.MP4","Aune011","Rev14","2022-11-25 13:22:48","walking","sus scrofa",1,"",0,"","Aune011_65"
"1552","IMG_0086.MP4","Rev14_20221125/Aune011_65/IMG_0086.MP4","Aune011","Rev14","2022-11-25 13:24:10","","",0,"",0,"","Aune011_65"
"1553","IMG_0087.MP4","Rev14_20221125/Aune011_65/IMG_0087.MP4","Aune011","Rev14","2022-11-25 13:37:38","","person",1,"",0,"","Aune011_65"
"1554","IMG_0001.MP4","Rev14_20221125/Aune012_66/IMG_0001.MP4","Aune012","Rev14","2022-11-15 13:57:32","","",0,"",0,"","Aune012_66"
"1555","IMG_0002.MP4","Rev14_20221125/Aune012_66/IMG_0002.MP4","Aune012","Rev14","2022-11-17 11:13:18","","",0,"",0,"","Aune012_66"
"1556","IMG_0003.MP4","Rev14_20221125/Aune012_66/IMG_0003.MP4","Aune012","Rev14","2022-11-17 11:31:50","","empty",1,"",0,"","Aune012_66"
"1557","IMG_0004.MP4","Rev14_20221125/Aune012_66/IMG_0004.MP4","Aune012","Rev14","2022-11-17 12:02:24","","",0,"",0,"","Aune012_66"
"1558","IMG_0005.MP4","Rev14_20221125/Aune012_66/IMG_0005.MP4","Aune012","Rev14","2022-11-17 14:52:54","","",0,"",0,"","Aune012_66"
"1559","IMG_0006.MP4","Rev14_20221125/Aune012_66/IMG_0006.MP4","Aune012","Rev14","2022-11-18 13:25:36","","",0,"",0,"","Aune012_66"
"1560","IMG_0007.MP4","Rev14_20221125/Aune012_66/IMG_0007.MP4","Aune012","Rev14","2022-11-18 13:28:22","","",0,"",0,"","Aune012_66"
"1561","IMG_0008.MP4","Rev14_20221125/Aune012_66/IMG_0008.MP4","Aune012","Rev14","2022-11-19 08:39:36","","",0,"",0,"","Aune012_66"
"1562","IMG_0009.MP4","Rev14_20221125/Aune012_66/IMG_0009.MP4","Aune012","Rev14","2022-11-19 10:24:40","","",0,"",0,"","Aune012_66"
"1563","IMG_0010.MP4","Rev14_20221125/Aune012_66/IMG_0010.MP4","Aune012","Rev14","2022-11-19 11:22:22","","empty",1,"",0,"","Aune012_66"
"1564","IMG_0011.MP4","Rev14_20221125/Aune012_66/IMG_0011.MP4","Aune012","Rev14","2022-11-19 11:29:04","","empty",1,"",0,"","Aune012_66"
"1565","IMG_0012.MP4","Rev14_20221125/Aune012_66/IMG_0012.MP4","Aune012","Rev14","2022-11-19 11:43:18","","",0,"",0,"","Aune012_66"
"1566","IMG_0013.MP4","Rev14_20221125/Aune012_66/IMG_0013.MP4","Aune012","Rev14","2022-11-19 12:04:44","","",0,"",0,"","Aune012_66"
"1567","IMG_0014.MP4","Rev14_20221125/Aune012_66/IMG_0014.MP4","Aune012","Rev14","2022-11-19 12:13:00","","",0,"",0,"","Aune012_66"
"1568","IMG_0015.MP4","Rev14_20221125/Aune012_66/IMG_0015.MP4","Aune012","Rev14","2022-11-19 12:19:28","","",0,"",0,"","Aune012_66"
"1569","IMG_0016.MP4","Rev14_20221125/Aune012_66/IMG_0016.MP4","Aune012","Rev14","2022-11-19 13:10:40","","",0,"",0,"","Aune012_66"
"1570","IMG_0017.MP4","Rev14_20221125/Aune012_66/IMG_0017.MP4","Aune012","Rev14","2022-11-19 13:17:50","","",0,"",0,"","Aune012_66"
"1571","IMG_0018.MP4","Rev14_20221125/Aune012_66/IMG_0018.MP4","Aune012","Rev14","2022-11-19 13:22:24","","",0,"",0,"","Aune012_66"
"1572","IMG_0019.MP4","Rev14_20221125/Aune012_66/IMG_0019.MP4","Aune012","Rev14","2022-11-19 13:24:18","","",0,"",0,"","Aune012_66"
"1573","IMG_0020.MP4","Rev14_20221125/Aune012_66/IMG_0020.MP4","Aune012","Rev14","2022-11-19 13:28:40","","",0,"",0,"","Aune012_66"
"1574","IMG_0021.MP4","Rev14_20221125/Aune012_66/IMG_0021.MP4","Aune012","Rev14","2022-11-20 16:41:32","","",0,"",0,"","Aune012_66"
"1575","IMG_0022.MP4","Rev14_20221125/Aune012_66/IMG_0022.MP4","Aune012","Rev14","2022-11-23 12:10:34","","",0,"",0,"","Aune012_66"
"1576","IMG_0023.MP4","Rev14_20221125/Aune012_66/IMG_0023.MP4","Aune012","Rev14","2022-11-23 12:55:18","","",0,"",0,"","Aune012_66"
"1577","IMG_0024.MP4","Rev14_20221125/Aune012_66/IMG_0024.MP4","Aune012","Rev14","2022-11-25 13:38:26","","person",1,"",0,"","Aune012_66"
"1578","IMG_0001.MP4","Rev14_20221125/Aune012_67/IMG_0001.MP4","Aune012","Rev14","2022-03-23 13:57:16","","person",1,"",0,"","Aune012_67"
"1579","IMG_0002.MP4","Rev14_20221125/Aune012_67/IMG_0002.MP4","Aune012","Rev14","2022-03-23 13:57:44","","person",1,"",0,"","Aune012_67"
"1580","IMG_0003.MP4","Rev14_20221125/Aune012_67/IMG_0003.MP4","Aune012","Rev14","2022-03-23 13:58:22","","person",1,"",0,"","Aune012_67"
"1581","IMG_0004.MP4","Rev14_20221125/Aune012_67/IMG_0004.MP4","Aune012","Rev14","2022-03-23 13:58:46","","person",1,"",0,"","Aune012_67"
"1582","IMG_0005.MP4","Rev14_20221125/Aune012_67/IMG_0005.MP4","Aune012","Rev14","2022-03-23 13:59:30","","person",1,"",0,"","Aune012_67"
"1583","IMG_0006.MP4","Rev14_20221125/Aune012_67/IMG_0006.MP4","Aune012","Rev14","2022-03-23 14:00:02","","person",1,"",0,"","Aune012_67"
"1584","IMG_0007.MP4","Rev14_20221125/Aune012_67/IMG_0007.MP4","Aune012","Rev14","2022-03-24 09:21:30","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1585","IMG_0008.MP4","Rev14_20221125/Aune012_67/IMG_0008.MP4","Aune012","Rev14","2022-03-24 09:23:04","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1586","IMG_0009.MP4","Rev14_20221125/Aune012_67/IMG_0009.MP4","Aune012","Rev14","2022-03-24 09:23:52","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1587","IMG_0010.MP4","Rev14_20221125/Aune012_67/IMG_0010.MP4","Aune012","Rev14","2022-03-24 09:25:00","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1588","IMG_0011.MP4","Rev14_20221125/Aune012_67/IMG_0011.MP4","Aune012","Rev14","2022-03-24 11:49:00","","",0,"",0,"","Aune012_67"
"1589","IMG_0012.MP4","Rev14_20221125/Aune012_67/IMG_0012.MP4","Aune012","Rev14","2022-03-24 11:51:00","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1590","IMG_0013.MP4","Rev14_20221125/Aune012_67/IMG_0013.MP4","Aune012","Rev14","2022-03-24 19:13:26","walking","sus scrofa",1,"",0,"","Aune012_67"
"1591","IMG_0014.MP4","Rev14_20221125/Aune012_67/IMG_0014.MP4","Aune012","Rev14","2022-03-25 07:56:32","walking","sus scrofa",1,"",0,"","Aune012_67"
"1592","IMG_0015.MP4","Rev14_20221125/Aune012_67/IMG_0015.MP4","Aune012","Rev14","2022-03-25 07:56:44","walking","sus scrofa",1,"",0,"","Aune012_67"
"1593","IMG_0016.MP4","Rev14_20221125/Aune012_67/IMG_0016.MP4","Aune012","Rev14","2022-03-25 09:04:24","walking","sus scrofa",1,"",0,"","Aune012_67"
"1594","IMG_0017.MP4","Rev14_20221125/Aune012_67/IMG_0017.MP4","Aune012","Rev14","2022-03-25 09:52:58","walking","sus scrofa",1,"",0,"","Aune012_67"
"1595","IMG_0018.MP4","Rev14_20221125/Aune012_67/IMG_0018.MP4","Aune012","Rev14","2022-03-25 10:01:56","walking","sus scrofa",1,"",0,"","Aune012_67"
"1596","IMG_0019.MP4","Rev14_20221125/Aune012_67/IMG_0019.MP4","Aune012","Rev14","2022-03-25 10:12:08","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1597","IMG_0020.MP4","Rev14_20221125/Aune012_67/IMG_0020.MP4","Aune012","Rev14","2022-03-25 11:07:52","","",0,"",0,"","Aune012_67"
"1598","IMG_0021.MP4","Rev14_20221125/Aune012_67/IMG_0021.MP4","Aune012","Rev14","2022-03-25 11:08:10","","",0,"",0,"","Aune012_67"
"1599","IMG_0022.MP4","Rev14_20221125/Aune012_67/IMG_0022.MP4","Aune012","Rev14","2022-03-25 11:10:14","","",0,"",0,"","Aune012_67"
"1600","IMG_0023.MP4","Rev14_20221125/Aune012_67/IMG_0023.MP4","Aune012","Rev14","2022-03-25 11:10:42","","",0,"",0,"","Aune012_67"
"1601","IMG_0024.MP4","Rev14_20221125/Aune012_67/IMG_0024.MP4","Aune012","Rev14","2022-03-25 11:11:20","","",0,"",0,"","Aune012_67"
"1602","IMG_0025.MP4","Rev14_20221125/Aune012_67/IMG_0025.MP4","Aune012","Rev14","2022-03-25 11:11:56","","",0,"",0,"","Aune012_67"
"1603","IMG_0026.MP4","Rev14_20221125/Aune012_67/IMG_0026.MP4","Aune012","Rev14","2022-03-25 11:12:10","","",0,"",0,"","Aune012_67"
"1604","IMG_0027.MP4","Rev14_20221125/Aune012_67/IMG_0027.MP4","Aune012","Rev14","2022-03-25 11:14:30","","",0,"",0,"","Aune012_67"
"1605","IMG_0028.MP4","Rev14_20221125/Aune012_67/IMG_0028.MP4","Aune012","Rev14","2022-03-25 11:26:44","","",0,"",0,"","Aune012_67"
"1606","IMG_0029.MP4","Rev14_20221125/Aune012_67/IMG_0029.MP4","Aune012","Rev14","2022-03-25 11:31:36","","",0,"",0,"","Aune012_67"
"1607","IMG_0030.MP4","Rev14_20221125/Aune012_67/IMG_0030.MP4","Aune012","Rev14","2022-03-25 11:43:36","","",0,"",0,"","Aune012_67"
"1608","IMG_0031.MP4","Rev14_20221125/Aune012_67/IMG_0031.MP4","Aune012","Rev14","2022-03-25 11:48:10","","",0,"",0,"","Aune012_67"
"1609","IMG_0032.MP4","Rev14_20221125/Aune012_67/IMG_0032.MP4","Aune012","Rev14","2022-03-25 12:38:26","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1610","IMG_0033.MP4","Rev14_20221125/Aune012_67/IMG_0033.MP4","Aune012","Rev14","2022-03-25 12:38:52","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1611","IMG_0034.MP4","Rev14_20221125/Aune012_67/IMG_0034.MP4","Aune012","Rev14","2022-03-25 16:03:30","probably eating","sus scrofa",1,"",0,"","Aune012_67"
"1612","IMG_0035.MP4","Rev14_20221125/Aune012_67/IMG_0035.MP4","Aune012","Rev14","2022-03-26 10:43:24","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1613","IMG_0036.MP4","Rev14_20221125/Aune012_67/IMG_0036.MP4","Aune012","Rev14","2022-03-26 15:19:10","walking","sus scrofa",1,"",0,"","Aune012_67"
"1614","IMG_0037.MP4","Rev14_20221125/Aune012_67/IMG_0037.MP4","Aune012","Rev14","2022-03-27 05:53:42","","",0,"",0,"","Aune012_67"
"1615","IMG_0038.MP4","Rev14_20221125/Aune012_67/IMG_0038.MP4","Aune012","Rev14","2022-03-27 14:52:06","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1616","IMG_0039.MP4","Rev14_20221125/Aune012_67/IMG_0039.MP4","Aune012","Rev14","2022-03-27 14:57:30","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1617","IMG_0040.MP4","Rev14_20221125/Aune012_67/IMG_0040.MP4","Aune012","Rev14","2022-03-27 16:16:40","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1618","IMG_0041.MP4","Rev14_20221125/Aune012_67/IMG_0041.MP4","Aune012","Rev14","2022-03-27 16:59:04","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1619","IMG_0042.MP4","Rev14_20221125/Aune012_67/IMG_0042.MP4","Aune012","Rev14","2022-03-27 18:15:38","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1620","IMG_0043.MP4","Rev14_20221125/Aune012_67/IMG_0043.MP4","Aune012","Rev14","2022-03-27 18:17:00","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1621","IMG_0044.MP4","Rev14_20221125/Aune012_67/IMG_0044.MP4","Aune012","Rev14","2022-03-27 18:18:08","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1622","IMG_0045.MP4","Rev14_20221125/Aune012_67/IMG_0045.MP4","Aune012","Rev14","2022-03-27 19:15:26","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1623","IMG_0046.MP4","Rev14_20221125/Aune012_67/IMG_0046.MP4","Aune012","Rev14","2022-03-28 09:44:14","walking","vulpes vulpes",1,"",0,"","Aune012_67"
"1624","IMG_0047.MP4","Rev14_20221125/Aune012_67/IMG_0047.MP4","Aune012","Rev14","2022-03-28 13:32:24","","",0,"",0,"","Aune012_67"
"1625","IMG_0048.MP4","Rev14_20221125/Aune012_67/IMG_0048.MP4","Aune012","Rev14","2022-03-28 14:10:54","","",0,"",0,"","Aune012_67"
"1626","IMG_0049.MP4","Rev14_20221125/Aune012_67/IMG_0049.MP4","Aune012","Rev14","2022-03-28 15:30:22","eating","vulpes vulpes",1,"",0,"","Aune012_67"
"1627","IMG_0050.MP4","Rev14_20221125/Aune012_67/IMG_0050.MP4","Aune012","Rev14","2022-03-28 16:04:56","","",0,"",0,"","Aune012_67"
"1628","IMG_0051.MP4","Rev14_20221125/Aune012_67/IMG_0051.MP4","Aune012","Rev14","2022-03-29 14:34:02","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1629","IMG_0052.MP4","Rev14_20221125/Aune012_67/IMG_0052.MP4","Aune012","Rev14","2022-03-29 14:37:00","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1630","IMG_0053.MP4","Rev14_20221125/Aune012_67/IMG_0053.MP4","Aune012","Rev14","2022-03-29 14:42:18","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1631","IMG_0054.MP4","Rev14_20221125/Aune012_67/IMG_0054.MP4","Aune012","Rev14","2022-03-29 16:12:16","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1632","IMG_0055.MP4","Rev14_20221125/Aune012_67/IMG_0055.MP4","Aune012","Rev14","2022-03-29 16:12:54","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1633","IMG_0056.MP4","Rev14_20221125/Aune012_67/IMG_0056.MP4","Aune012","Rev14","2022-03-29 16:13:12","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1634","IMG_0057.MP4","Rev14_20221125/Aune012_67/IMG_0057.MP4","Aune012","Rev14","2022-03-29 17:12:52","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1635","IMG_0058.MP4","Rev14_20221125/Aune012_67/IMG_0058.MP4","Aune012","Rev14","2022-03-29 17:14:30","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1636","IMG_0059.MP4","Rev14_20221125/Aune012_67/IMG_0059.MP4","Aune012","Rev14","2022-03-30 09:44:22","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1637","IMG_0060.MP4","Rev14_20221125/Aune012_67/IMG_0060.MP4","Aune012","Rev14","2022-03-30 09:45:54","walking","sus scrofa",1,"",0,"","Aune012_67"
"1638","IMG_0061.MP4","Rev14_20221125/Aune012_67/IMG_0061.MP4","Aune012","Rev14","2022-03-30 09:46:06","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1639","IMG_0062.MP4","Rev14_20221125/Aune012_67/IMG_0062.MP4","Aune012","Rev14","2022-03-30 09:46:16","searching for food","sus scrofa",1,"",0,"","Aune012_67"
"1640","IMG_0063.MP4","Rev14_20221125/Aune012_67/IMG_0063.MP4","Aune012","Rev14","2022-03-30 11:47:12","","",0,"",0,"","Aune012_67"
"1641","IMG_0064.MP4","Rev14_20221125/Aune012_67/IMG_0064.MP4","Aune012","Rev14","2022-03-30 13:57:56","walking","sus scrofa",1,"",0,"","Aune012_67"
"1642","IMG_0065.MP4","Rev14_20221125/Aune012_67/IMG_0065.MP4","Aune012","Rev14","2022-03-30 13:58:50","walking","sus scrofa",1,"",0,"","Aune012_67"
"1643","IMG_0066.MP4","Rev14_20221125/Aune012_67/IMG_0066.MP4","Aune012","Rev14","2022-03-31 10:28:00","walking","cervus elaphus",1,"",0,"","Aune012_67"
"1644","IMG_0067.MP4","Rev14_20221125/Aune012_67/IMG_0067.MP4","Aune012","Rev14","2022-03-31 11:17:02","searching for food","cervus elaphus",1,"",0,"","Aune012_67"
