"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2"
"2129","SUMHAL_YR2","IMG_0283.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:14:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2130","SUMHAL_YR2","IMG_0284.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:14:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2131","SUMHAL_YR2","IMG_0285.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:15:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2132","SUMHAL_YR2","IMG_0286.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:27:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2133","SUMHAL_YR2","IMG_0287.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:28:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2134","SUMHAL_YR2","IMG_0290.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:34:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2135","SUMHAL_YR2","IMG_0291.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:44:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2136","SUMHAL_YR2","IMG_0292.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:44:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2137","SUMHAL_YR2","IMG_0293.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:44:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2138","SUMHAL_YR2","IMG_0296.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:51:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2139","SUMHAL_YR2","IMG_0297.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:54:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2140","SUMHAL_YR2","IMG_0298.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 14:58:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2141","SUMHAL_YR2","IMG_0301.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 15:09:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2142","SUMHAL_YR2","IMG_0302.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 15:09:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2143","SUMHAL_YR2","IMG_0306.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 15:32:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2144","SUMHAL_YR2","IMG_0308.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 15:40:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2145","SUMHAL_YR2","IMG_0309.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 15:41:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2146","SUMHAL_YR2","IMG_0312.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 15:51:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2147","SUMHAL_YR2","IMG_0315.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 15:55:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2148","SUMHAL_YR2","IMG_0317.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 15:58:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2149","SUMHAL_YR2","IMG_0318.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 15:58:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2150","SUMHAL_YR2","IMG_0323.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 16:29:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2151","SUMHAL_YR2","IMG_0324.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 16:30:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2152","SUMHAL_YR2","IMG_0328.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 16:35:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2153","SUMHAL_YR2","IMG_0329.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 16:40:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2154","SUMHAL_YR2","IMG_0331.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 16:41:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2155","SUMHAL_YR2","IMG_0332.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 16:41:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2156","SUMHAL_YR2","IMG_0333.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 16:42:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2157","SUMHAL_YR2","IMG_0335.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 16:47:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2158","SUMHAL_YR2","IMG_0337.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 16:48:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2159","SUMHAL_YR2","IMG_0339.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 17:02:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2160","SUMHAL_YR2","IMG_0342.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 17:05:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2161","SUMHAL_YR2","IMG_0345.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 17:08:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2162","SUMHAL_YR2","IMG_0346.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 18:04:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2163","SUMHAL_YR2","IMG_0347.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 18:41:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2164","SUMHAL_YR2","IMG_0349.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 18:49:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2165","SUMHAL_YR2","IMG_0351.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 18:54:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2166","SUMHAL_YR2","IMG_0353.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-01 18:57:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2167","SUMHAL_YR2","IMG_0364.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-02 13:06:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2168","SUMHAL_YR2","IMG_0383.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-02 14:12:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2169","SUMHAL_YR2","IMG_0390.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-02 15:12:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2170","SUMHAL_YR2","IMG_0391.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-02 15:20:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2171","SUMHAL_YR2","IMG_0392.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-02 15:33:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2172","SUMHAL_YR2","IMG_0393.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-02 15:38:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2173","SUMHAL_YR2","IMG_0394.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-02 15:39:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2174","SUMHAL_YR2","IMG_0398.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-03 14:46:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2175","SUMHAL_YR2","IMG_0399.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-03 14:55:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2176","SUMHAL_YR2","IMG_0400.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-03 15:01:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2177","SUMHAL_YR2","IMG_0402.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-03 15:16:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2178","SUMHAL_YR2","IMG_0403.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-03 15:16:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2179","SUMHAL_YR2","IMG_0404.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp004_14"," 2022-10-03 15:20:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2180","SUMHAL_YR2","IMG_0005.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-28 15:42:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2181","SUMHAL_YR2","IMG_0013.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-28 16:09:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2182","SUMHAL_YR2","IMG_0016.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-28 16:13:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2183","SUMHAL_YR2","IMG_0024.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-28 16:47:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2184","SUMHAL_YR2","IMG_0058.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 13:05:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2185","SUMHAL_YR2","IMG_0059.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 13:07:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2186","SUMHAL_YR2","IMG_0122.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 14:36:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2187","SUMHAL_YR2","IMG_0131.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 14:57:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2188","SUMHAL_YR2","IMG_0150.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 15:38:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2189","SUMHAL_YR2","IMG_0158.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 15:50:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2190","SUMHAL_YR2","IMG_0163.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 15:57:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2191","SUMHAL_YR2","IMG_0167.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 16:00:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2192","SUMHAL_YR2","IMG_0195.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 16:38:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2193","SUMHAL_YR2","IMG_0199.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 16:52:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2194","SUMHAL_YR2","IMG_0201.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 16:59:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2195","SUMHAL_YR2","IMG_0202.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 16:59:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2196","SUMHAL_YR2","IMG_0204.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 17:03:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2197","SUMHAL_YR2","IMG_0206.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 17:08:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2198","SUMHAL_YR2","IMG_0207.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-09-29 17:10:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2199","SUMHAL_YR2","IMG_0234.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-10-01 12:26:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2200","SUMHAL_YR2","IMG_0238.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-10-01 16:48:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2201","SUMHAL_YR2","IMG_0243.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp007_11"," 2022-10-02 12:25:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2202","SUMHAL_YR2","IMG_0001.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 10:56:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2203","SUMHAL_YR2","IMG_0003.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 11:04:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2204","SUMHAL_YR2","IMG_0004.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 11:10:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2205","SUMHAL_YR2","IMG_0006.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 11:12:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2206","SUMHAL_YR2","IMG_0022.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 11:49:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2207","SUMHAL_YR2","IMG_0026.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 11:52:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2208","SUMHAL_YR2","IMG_0036.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:00:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2209","SUMHAL_YR2","IMG_0037.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:01:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2210","SUMHAL_YR2","IMG_0038.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:01:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2211","SUMHAL_YR2","IMG_0039.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:02:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2212","SUMHAL_YR2","IMG_0040.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:03:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2213","SUMHAL_YR2","IMG_0043.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:04:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2214","SUMHAL_YR2","IMG_0046.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:06:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2215","SUMHAL_YR2","IMG_0048.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:07:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2216","SUMHAL_YR2","IMG_0049.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:08:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2217","SUMHAL_YR2","IMG_0051.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:09:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2218","SUMHAL_YR2","IMG_0052.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:09:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2219","SUMHAL_YR2","IMG_0056.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:13:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2220","SUMHAL_YR2","IMG_0057.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:13:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2221","SUMHAL_YR2","IMG_0059.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:18:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2222","SUMHAL_YR2","IMG_0061.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:20:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2223","SUMHAL_YR2","IMG_0093.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 12:54:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2224","SUMHAL_YR2","IMG_0129.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 13:16:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2225","SUMHAL_YR2","IMG_0150.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 13:29:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2226","SUMHAL_YR2","IMG_0153.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 13:30:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2227","SUMHAL_YR2","IMG_0155.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 13:31:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2228","SUMHAL_YR2","IMG_0156.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 13:32:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2229","SUMHAL_YR2","IMG_0174.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 13:45:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2230","SUMHAL_YR2","IMG_0199.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 13:59:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2231","SUMHAL_YR2","IMG_0216.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 14:12:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2232","SUMHAL_YR2","IMG_0227.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 14:19:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2233","SUMHAL_YR2","IMG_0241.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 14:26:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2234","SUMHAL_YR2","IMG_0249.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 14:29:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2235","SUMHAL_YR2","IMG_0267.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 14:38:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2236","SUMHAL_YR2","IMG_0309.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 15:05:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2237","SUMHAL_YR2","IMG_0318.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp008_07"," 2022-09-28 15:11:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2238","SUMHAL_YR2","IMG_0004.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp009_10"," 2022-09-28 11:10:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2239","SUMHAL_YR2","IMG_0005.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp009_10"," 2022-09-28 11:10:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2240","SUMHAL_YR2","IMG_0009.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp009_10"," 2022-09-28 11:12:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2241","SUMHAL_YR2","IMG_0010.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp009_10"," 2022-09-28 11:13:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2242","SUMHAL_YR2","IMG_0014.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp009_10"," 2022-09-28 11:15:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2243","SUMHAL_YR2","IMG_0019.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp009_10"," 2022-09-28 11:18:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2244","SUMHAL_YR2","IMG_0024.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp009_10"," 2022-09-28 11:21:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2245","SUMHAL_YR2","IMG_0031.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp009_10"," 2022-09-28 11:28:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2246","SUMHAL_YR2","IMG_0034.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp009_10"," 2022-09-28 11:31:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2247","SUMHAL_YR2","IMG_0035.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp009_10"," 2022-09-28 11:31:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2248","SUMHAL_YR2","IMG_0036.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp009_10"," 2022-09-28 11:32:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2249","SUMHAL_YR2","IMG_0037.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp009_10"," 2022-09-28 11:32:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2250","SUMHAL_YR2","IMG_0039.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp009_10"," 2022-09-28 11:33:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"2251","SUMHAL_YR2","IMG_0053.AVI","SUMHAL_YR2\Smilax\Sasp_Rev16_20221005\Sasp009_10"," 2022-09-28 11:42:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
