RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-15 07:14:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-15 07:30:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-15 07:43:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-15 07:53:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-17 11:21:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-17 21:08:17,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-21 13:05:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-22 10:10:34,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy026_31, 2022-12-22 10:11:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-02 15:14:38,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-02 15:15:24,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-02 15:16:12,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-03 21:46:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-04 20:45:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-06 13:07:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-06 13:13:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-06 14:00:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-08 14:46:50,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-10 10:22:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-10 10:39:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-10 20:49:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-11 12:25:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-13 01:57:50,false,searching for food,,orictolagus cuniculus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-15 02:23:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-15 02:54:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-15 04:13:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-15 07:25:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-15 19:03:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-16 02:35:04,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-16 02:35:36,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-16 02:37:28,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-16 02:38:54,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-16 02:39:24,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-16 02:39:58,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-16 02:40:10,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-17 01:28:40,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-17 02:48:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-17 11:22:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-17 12:24:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-21 01:05:08,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-21 01:06:14,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-21 01:06:26,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-21 01:06:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-21 11:16:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-21 11:26:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-21 11:41:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-22 10:04:24,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy027_25, 2022-12-22 10:05:08,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-02 15:24:00,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-02 15:25:26,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-06 14:08:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-09 11:53:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-09 12:42:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-09 12:42:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-09 12:43:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-09 12:47:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-09 12:48:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-09 12:48:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-09 12:49:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-09 12:54:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-13 10:06:12,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-13 12:22:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:49:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:49:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:50:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:53:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:54:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:54:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:55:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:56:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:57:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:57:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:57:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:58:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:58:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:59:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 01:59:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:03:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:04:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:04:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:04:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:05:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:05:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:06:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:06:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:07:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:10:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:11:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:13:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:17:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:19:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:19:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:20:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:20:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:22:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:24:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:36:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 02:38:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 12:06:30,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-15 17:05:42,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-17 12:27:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-17 14:21:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-18 15:46:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-18 15:46:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-19 09:33:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-19 21:05:24,false,probably eating,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-20 10:20:12,false,walking,,sus scrofa,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-20 10:36:24,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-22 11:46:54,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy028_26, 2022-12-22 11:47:24,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy029_28, 2018-01-01 00:00:28,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy029_28, 2022-12-02 15:37:00,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy029_28, 2022-12-02 15:37:16,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy029_28, 2022-12-06 15:16:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev07_20221222\Joxy029_28, 2022-12-06 16:04:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy001_35, 2018-01-01 00:00:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy001_35, 2018-01-01 00:00:35,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy001_35, 2018-01-01 00:01:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy001_35, 2018-01-02 03:45:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy001_35, 2018-01-02 09:03:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy001_35, 2018-01-02 09:03:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-22 09:46:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-22 09:46:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-22 09:47:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-22 09:47:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-23 16:52:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-25 07:35:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-25 10:08:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-26 07:22:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-26 15:34:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-26 23:34:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-27 13:31:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-27 18:15:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-27 23:27:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-28 13:46:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-29 12:09:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-30 12:47:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-30 13:55:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-30 17:40:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev08_20220113\Joxy002_22, 2022-12-30 17:40:58,false,,,,0,,0,,0,false,false,,,
