RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0049.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 14:58:02,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 14:58:22,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 14:58:40,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 14:59:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 15:02:40,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 15:02:56,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 15:03:26,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 15:03:42,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 15:31:08,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 15:44:26,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 15:52:38,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 17:12:36,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 17:13:04,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 17:13:16,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 17:13:30,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 17:14:16,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-07 17:14:58,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-08 10:05:08,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-08 10:05:22,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-08 10:08:18,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-08 10:09:00,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0070.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-08 10:09:24,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0071.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-08 10:11:28,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0072.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-08 10:15:56,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0073.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-08 18:47:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-09 10:33:36,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-09 11:26:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0076.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur017_27, 2022-11-09 11:33:48,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur018_19, 2022-11-03 12:43:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur018_19, 2022-11-03 12:44:00,false,,,phyloscopus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur018_19, 2022-11-07 20:31:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur018_19, 2022-11-08 16:37:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur018_19, 2022-11-09 11:40:14,false,,,phyloscopus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur018_19, 2022-11-09 11:41:20,false,,,phyloscopus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur019_23, 2022-11-03 12:50:38,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur019_23, 2022-11-08 18:44:28,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur019_23, 2022-11-08 18:44:44,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur019_23, 2022-11-09 11:42:28,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-03 12:53:46,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-03 12:54:06,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-03 12:54:18,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-04 06:06:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-04 06:06:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-04 08:59:56,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-04 09:04:14,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-05 16:28:18,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-05 21:22:40,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-05 21:22:56,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-05 21:23:10,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-05 21:23:32,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-05 21:23:56,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-05 21:24:22,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-05 21:24:54,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-05 21:25:20,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-05 21:25:44,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-05 21:27:46,false,searching for food,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-06 12:30:28,false,walking,,cervus elaphus,2,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-06 15:03:40,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-06 15:10:44,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-06 15:11:02,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-06 15:51:30,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-06 15:51:44,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:36:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:39:18,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:39:30,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:39:52,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:40:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:41:00,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:41:24,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:41:54,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:42:20,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:43:08,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:43:22,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:44:42,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:45:08,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:45:30,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:46:02,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:46:26,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:47:14,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:49:06,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:49:50,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:50:22,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:50:38,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-07 04:52:32,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-09 11:43:22,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur20_59, 2022-11-09 11:43:50,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur21_55, 2022-11-04 10:00:58,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur21_55, 2022-11-04 10:01:54,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur21_55, 2022-11-04 12:48:40,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur21_55, 2022-11-04 16:01:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur21_55, 2022-11-06 12:29:00,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur21_55, 2022-11-06 12:29:20,false,walking,,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur21_55, 2022-11-06 15:26:58,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur21_55, 2022-11-07 14:19:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur21_55, 2022-11-07 15:15:50,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur21_55, 2022-11-07 15:28:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur21_55, 2022-11-09 11:47:38,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur21_55, 2022-11-09 11:48:30,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\Olea\Oeur_Rev11_20221109\Oeur21_55, 2022-11-09 11:48:42,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-09 11:49:52,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-09 11:50:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-09 13:01:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 09:53:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 09:53:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:11:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:12:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:14:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:21:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:34:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:38:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:40:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:42:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:43:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:47:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:48:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:48:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:53:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:53:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:54:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 11:54:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 12:04:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 12:07:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 12:18:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 12:21:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 12:22:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 12:25:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 12:29:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 12:32:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 12:35:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 12:38:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 12:42:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 12:47:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 12:52:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 12:59:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 13:05:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 13:07:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 13:08:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 13:08:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 13:14:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 13:15:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 13:16:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\Olea\Oeur_Rev12_20221115\Oeur011_08, 2022-11-10 13:22:00,false,,,,0,,0,,0,false,false,,,
