RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0031.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:40:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:48:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:48:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 11:53:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 12:23:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 12:23:28,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 15:51:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-27 15:52:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 12:36:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 12:43:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 12:50:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 12:50:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 13:26:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 13:48:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 14:04:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 14:04:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 14:08:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 14:08:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 14:08:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 14:15:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 14:18:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 15:08:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 16:00:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 16:05:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-28 16:06:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 10:54:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:01:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:01:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:02:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:02:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:02:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:08:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:08:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:09:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:09:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:14:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:15:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:15:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:16:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0070.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:16:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0071.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:16:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0072.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:16:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0073.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:22:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:23:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:24:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0076.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:24:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0077.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:27:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0078.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:30:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0079.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:31:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0080.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:32:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0081.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:33:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0082.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:33:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0083.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:33:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0084.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:34:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0085.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:35:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0086.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:36:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0087.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:36:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0088.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:37:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0089.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:38:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0090.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:38:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0091.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:39:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0092.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:39:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0093.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:40:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0094.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:41:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0095.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:41:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0096.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:41:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0097.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:42:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0098.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:42:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0099.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:43:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0100.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:43:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0101.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:44:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0102.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:45:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0103.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:45:49,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0104.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:46:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0105.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:46:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0106.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:46:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0107.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:47:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0108.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:48:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0109.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:48:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0110.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:49:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0111.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:49:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0112.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:50:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0113.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:50:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0114.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:51:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0115.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:51:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0116.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:52:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0117.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:52:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0118.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:53:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0119.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:53:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0120.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:54:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0121.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:54:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0122.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:54:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0123.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:54:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0124.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:55:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0125.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:55:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0126.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:56:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0127.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:56:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0128.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:56:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0129.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:57:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0130.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 11:58:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0131.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:00:15,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0132.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:01:28,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0133.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:01:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0134.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:02:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0135.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:02:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0136.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:03:26,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0137.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:03:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0138.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:04:10,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0139.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:04:50,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0140.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:05:44,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0141.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:06:46,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0142.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:07:06,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0143.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:07:38,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0144.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:07:50,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0145.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:08:04,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0146.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:08:36,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0147.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:08:50,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0148.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:09:14,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0149.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:10:12,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0150.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:10:34,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0151.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:10:58,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0152.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:11:11,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0153.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:11:34,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0154.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:12:10,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0155.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:12:30,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0156.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:12:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0157.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:13:06,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0158.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:13:20,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0159.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:13:42,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0160.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:14:08,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0161.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:14:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0162.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:15:14,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0163.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:15:30,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0164.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:15:50,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0165.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:16:04,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0166.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:16:26,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0167.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:16:38,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0168.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:17:02,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0169.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:17:20,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0170.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:17:38,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0171.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:18:00,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0172.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:18:26,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0173.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:18:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0174.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:19:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0175.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev18_20221207\Mcom001_29, 2022-11-29 12:19:32,false,,,empty,0,,0,,0,false,false,,,
