RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0020.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-11-02 15:08:34,false,eating,,sylvia undata,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-11-02 15:09:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-11-02 17:21:32,false,probably eating,male,sylvia atricapilla,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-11-02 18:02:18,false,eating,male,sylvia atricapilla,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-11-02 18:02:50,false,eating,male,sylvia atricapilla,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0025.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-11-02 19:36:30,false,eating,male,sylvia atricapilla,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-11-03 13:30:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-11-03 14:33:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_52, 2022-11-03 17:55:30,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-27 15:13:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-27 15:56:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-27 16:02:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-27 16:19:10,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-27 16:31:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-27 16:35:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-27 16:39:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-27 16:41:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-27 16:42:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-27 16:46:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-27 17:08:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-28 14:36:00,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 13:45:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 13:47:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 13:58:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 13:58:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 14:07:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 14:09:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 14:13:52,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 14:17:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 14:26:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 14:39:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 14:42:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 14:45:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 14:54:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 14:57:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 15:01:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 15:03:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 15:14:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 15:17:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 15:24:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-29 15:43:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-10-30 16:27:26,false,probably eating,,?,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-01 14:40:38,false,searching for food,,sylvia undata,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-01 14:41:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-02 10:15:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-02 10:17:34,false,searching for food,,phoenicurus phoenicurus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-02 10:18:12,false,eating,,phoenicurus phoenicurus,2,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-02 10:19:02,false,probably eating,,phoenicurus phoenicurus,2,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-02 11:00:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-02 11:22:04,false,eating,,sylvia undata,0,,0,,0,false,false,clearly singing,,
SUMHAL_YR2,IMG_0042.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-02 11:22:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-02 15:50:56,false,eating,male,sylvia atricapilla,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-02 16:02:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-03 03:11:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-03 14:01:46,false,other interaction (note in obs),,erithacus rubecula,2,,0,,0,false,false,agonistic encounter,,
SUMHAL_YR2,IMG_0047.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-03 16:23:12,false,searching for food,,erithacus rubecula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.MP4,SUMHAL_YR2\Osyris\Olan_Rev05_20221103\Olan018_53, 2022-11-03 17:56:02,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-03 17:48:28,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 12:22:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 12:28:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 12:42:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 12:46:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 12:48:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 12:48:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 12:50:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 12:55:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 13:03:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 13:10:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 13:16:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 13:26:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 13:29:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 13:31:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 13:34:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 13:36:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 13:36:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 13:39:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 13:43:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 13:46:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 13:54:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 14:39:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 14:40:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 14:40:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 14:40:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 14:42:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 14:51:02,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 14:51:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:00:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:04:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:07:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:08:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:10:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:11:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:17:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:18:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:20:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:21:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:25:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:25:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:31:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:32:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:33:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:34:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:38:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:40:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:41:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:41:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:43:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:44:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:44:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:45:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:45:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:46:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:47:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:47:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:51:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:52:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:55:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:56:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:58:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 15:59:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:02:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:03:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:05:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:09:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:12:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0070.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:12:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0071.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:26:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0072.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:27:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0073.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:28:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:28:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:31:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0076.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:32:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0077.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:37:34,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0078.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:42:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0079.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:48:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0080.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:52:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0081.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:55:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0082.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:56:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0083.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:57:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0084.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 16:59:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0085.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 17:00:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0086.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 17:00:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0087.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 17:02:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0088.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 17:05:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0089.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 17:05:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0090.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 17:07:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0091.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 17:08:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0092.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 17:09:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0093.AVI,SUMHAL_YR2\Osyris\Olan_Rev06_20221109\Olan015_22, 2022-11-04 17:10:06,false,,,,0,,0,,0,false,false,,,
