"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2","X"
"1854","SUMHAL_YR2","IMG_0031.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:21:30","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1855","SUMHAL_YR2","IMG_0032.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:22:06","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1856","SUMHAL_YR2","IMG_0033.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:22:40","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1857","SUMHAL_YR2","IMG_0034.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:23:04","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1858","SUMHAL_YR2","IMG_0035.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:23:28","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1859","SUMHAL_YR2","IMG_0036.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 10:23:52","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1860","SUMHAL_YR2","IMG_0037.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 11:41:48","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1861","SUMHAL_YR2","IMG_0038.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 11:49:48","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1862","SUMHAL_YR2","IMG_0039.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 11:50:02","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1863","SUMHAL_YR2","IMG_0040.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 13:56:30","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1864","SUMHAL_YR2","IMG_0041.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 15:11:40","false","probably eating",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1865","SUMHAL_YR2","IMG_0042.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 15:17:58","false","eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","consrate","",NA
"1866","SUMHAL_YR2","IMG_0043.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 15:19:06","false","eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","consrate","",NA
"1867","SUMHAL_YR2","IMG_0044.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-26 15:19:18","false","eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","consrate","",NA
"1868","SUMHAL_YR2","IMG_0045.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:26:02","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1869","SUMHAL_YR2","IMG_0046.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:26:30","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1870","SUMHAL_YR2","IMG_0047.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:26:48","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1871","SUMHAL_YR2","IMG_0048.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:27:54","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1872","SUMHAL_YR2","IMG_0049.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:29:06","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1873","SUMHAL_YR2","IMG_0050.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:29:20","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1874","SUMHAL_YR2","IMG_0051.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:31:52","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1875","SUMHAL_YR2","IMG_0052.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:32:24","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1876","SUMHAL_YR2","IMG_0053.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:32:36","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1877","SUMHAL_YR2","IMG_0054.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:32:56","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1878","SUMHAL_YR2","IMG_0055.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:33:08","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1879","SUMHAL_YR2","IMG_0056.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:33:24","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1880","SUMHAL_YR2","IMG_0057.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:33:36","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1881","SUMHAL_YR2","IMG_0058.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:33:50","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1882","SUMHAL_YR2","IMG_0059.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:34:24","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1883","SUMHAL_YR2","IMG_0060.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 10:34:36","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1884","SUMHAL_YR2","IMG_0061.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 11:02:24","false","probably eating",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1885","SUMHAL_YR2","IMG_0062.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 11:58:58","false","walking",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","marking under aune","",NA
"1886","SUMHAL_YR2","IMG_0063.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 13:56:12","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1887","SUMHAL_YR2","IMG_0064.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 13:57:32","false","probably eating",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1888","SUMHAL_YR2","IMG_0065.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 13:58:48","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1889","SUMHAL_YR2","IMG_0066.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 14:29:04","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1890","SUMHAL_YR2","IMG_0067.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 14:41:12","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1891","SUMHAL_YR2","IMG_0068.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 17:53:30","false","searching for food",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1892","SUMHAL_YR2","IMG_0069.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-27 17:53:54","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1893","SUMHAL_YR2","IMG_0070.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-28 00:15:00","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1894","SUMHAL_YR2","IMG_0071.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-28 12:39:30","false","searching for food",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1895","SUMHAL_YR2","IMG_0072.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-28 12:49:40","false","walking",NA,"se",0,"",0,NA,0,"false","false","","",NA
"1896","SUMHAL_YR2","IMG_0073.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-28 17:42:30","false","searching for food",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1897","SUMHAL_YR2","IMG_0074.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-28 20:33:34","false","eating",NA,"genetta genetta",0,"",0,NA,0,"false","false","consrate","",NA
"1898","SUMHAL_YR2","IMG_0075.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-28 20:34:00","false","eating",NA,"genetta genetta",0,"",0,NA,0,"false","false","consrate","",NA
"1899","SUMHAL_YR2","IMG_0076.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-28 20:35:16","false","eating",NA,"genetta genetta",0,"",0,NA,0,"false","true","","",NA
"1900","SUMHAL_YR2","IMG_0077.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 00:23:52","false","eating",NA,"genetta genetta",0,"",0,NA,0,"false","false","consrate","",NA
"1901","SUMHAL_YR2","IMG_0078.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 00:24:08","false","searching for food",NA,"genetta genetta",0,"",0,NA,0,"false","false","","",NA
"1902","SUMHAL_YR2","IMG_0079.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 00:27:56","false","probably eating",NA,"genetta genetta",0,"",0,NA,0,"false","false","consrate","",NA
"1903","SUMHAL_YR2","IMG_0080.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 04:45:22","false","visits (using plant)",NA,"genetta genetta",0,"",0,NA,0,"false","false","","",NA
"1904","SUMHAL_YR2","IMG_0081.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 11:21:52","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1905","SUMHAL_YR2","IMG_0082.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 12:41:50","false","visits (using plant)",NA,"turdus philomelos",0,"",0,NA,0,"false","false","turdus iliacus?","",NA
"1906","SUMHAL_YR2","IMG_0083.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 13:12:26","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1907","SUMHAL_YR2","IMG_0084.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 16:28:12","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1908","SUMHAL_YR2","IMG_0085.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 16:28:44","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1909","SUMHAL_YR2","IMG_0086.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 17:40:24","false","probably eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1910","SUMHAL_YR2","IMG_0087.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 17:40:36","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1911","SUMHAL_YR2","IMG_0088.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 17:40:54","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1912","SUMHAL_YR2","IMG_0089.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 17:41:22","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1913","SUMHAL_YR2","IMG_0090.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 17:42:02","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1914","SUMHAL_YR2","IMG_0091.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 17:42:32","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1915","SUMHAL_YR2","IMG_0092.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 17:43:00","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1916","SUMHAL_YR2","IMG_0093.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 17:43:12","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1917","SUMHAL_YR2","IMG_0094.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 17:44:04","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1918","SUMHAL_YR2","IMG_0095.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-29 18:44:52","false","walking",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1919","SUMHAL_YR2","IMG_0096.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-30 04:14:20","false","other interaction (note in obs)",NA,"genetta genetta",0,"",0,NA,0,"false","false","marking under aune","",NA
"1920","SUMHAL_YR2","IMG_0097.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-30 11:21:58","false","visits (using plant)",NA,"turdus philomelos",0,"",0,NA,0,"false","false","","",NA
"1921","SUMHAL_YR2","IMG_0098.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-30 15:07:28","false","walking",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1922","SUMHAL_YR2","IMG_0099.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-30 15:27:20","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1923","SUMHAL_YR2","IMG_0100.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-30 15:27:36","false","other interaction (note in obs)",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","marking under aune (after ggen)","",NA
"1924","SUMHAL_YR2","IMG_0101.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-30 18:15:32","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1925","SUMHAL_YR2","IMG_0102.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-30 18:15:54","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1926","SUMHAL_YR2","IMG_0103.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-30 18:16:38","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1927","SUMHAL_YR2","IMG_0104.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-30 18:17:18","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1928","SUMHAL_YR2","IMG_0105.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-30 18:18:10","false","searching for food",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1929","SUMHAL_YR2","IMG_0106.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-30 18:18:22","false","eating",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1930","SUMHAL_YR2","IMG_0107.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-11-30 21:27:46","false","walking",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1931","SUMHAL_YR2","IMG_0108.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-01 08:44:46","false","walking",NA,"meles meles",0,"",0,NA,0,"false","false","","",NA
"1932","SUMHAL_YR2","IMG_0109.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-03 12:05:54","false","",NA,"empty",0,"",0,NA,0,"false","false","","",NA
"1933","SUMHAL_YR2","IMG_0110.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-03 12:07:16","false","visits (using plant)",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1934","SUMHAL_YR2","IMG_0111.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-03 14:23:00","false","eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","consrate","",NA
"1935","SUMHAL_YR2","IMG_0112.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-03 14:23:26","false","probably eating",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","making under aune","",NA
"1936","SUMHAL_YR2","IMG_0113.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-03 19:46:48","false","other interaction (note in obs)",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","marking under aune","",NA
"1937","SUMHAL_YR2","IMG_0114.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-04 20:44:48","false","walking",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1938","SUMHAL_YR2","IMG_0115.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-05 18:39:24","false","searching for food",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1939","SUMHAL_YR2","IMG_0116.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-06 12:01:36","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1940","SUMHAL_YR2","IMG_0117.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-06 12:14:02","false","visits (using plant)",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1941","SUMHAL_YR2","IMG_0118.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-06 12:14:18","false","walking",NA,"vulpes vulpes",0,"",0,NA,0,"false","false","","",NA
"1942","SUMHAL_YR2","IMG_0119.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-06 12:21:44","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1943","SUMHAL_YR2","IMG_0120.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-07 10:00:30","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1944","SUMHAL_YR2","IMG_0121.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-07 10:01:12","false","walking",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1945","SUMHAL_YR2","IMG_0122.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-07 10:08:48","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1946","SUMHAL_YR2","IMG_0123.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-07 12:55:36","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"1947","SUMHAL_YR2","IMG_0124.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune006_69","2022-12-07 12:55:58","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"1948","SUMHAL_YR2","IMG_0001.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-11-25 20:48:26","false","probably eating",NA,"genetta genetta",0,"",0,NA,0,"false","false","","",NA
"1949","SUMHAL_YR2","IMG_0002.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-11-26 14:28:16","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1950","SUMHAL_YR2","IMG_0003.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-11-26 14:44:28","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1951","SUMHAL_YR2","IMG_0004.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-11-28 13:28:08","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1952","SUMHAL_YR2","IMG_0005.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-11-29 00:12:54","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1953","SUMHAL_YR2","IMG_0006.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-11-29 08:43:52","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1954","SUMHAL_YR2","IMG_0008.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-11-29 10:50:54","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1955","SUMHAL_YR2","IMG_0009.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-11-29 13:10:18","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1956","SUMHAL_YR2","IMG_0010.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-11-29 15:53:28","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1957","SUMHAL_YR2","IMG_0011.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-11-29 15:54:52","false","walking",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
"1958","SUMHAL_YR2","IMG_0012.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-11-29 16:30:50","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1959","SUMHAL_YR2","IMG_0013.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-11-30 09:39:30","false","eating",NA,"turdus merula",0,"",0,NA,0,"false","false","","",NA
"1960","SUMHAL_YR2","IMG_0014.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-11-30 13:00:26","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1961","SUMHAL_YR2","IMG_0015.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-11-30 16:52:50","false","",NA,"empty",0,"",0,NA,0,"false","false","","",NA
"1962","SUMHAL_YR2","IMG_0016.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-12-01 16:56:10","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1963","SUMHAL_YR2","IMG_0017.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-12-02 11:03:42","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1964","SUMHAL_YR2","IMG_0018.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-12-03 13:33:10","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1965","SUMHAL_YR2","IMG_0019.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-12-04 12:45:56","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1966","SUMHAL_YR2","IMG_0020.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-12-07 12:52:52","false","",NA,"",0,"",0,NA,0,"false","false","","",NA
"1967","SUMHAL_YR2","IMG_0021.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune008_56","2022-12-07 12:53:06","false","",NA,"person",0,"",0,NA,0,"false","false","","",NA
"1968","SUMHAL_YR2","IMG_0001.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune009_54","2022-11-25 19:18:40","false","searching for food",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1969","SUMHAL_YR2","IMG_0002.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune009_54","2022-11-25 20:52:52","false","searching for food",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1970","SUMHAL_YR2","IMG_0003.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune009_54","2022-11-25 20:53:14","false","searching for food",NA,"sus scrofa",0,"",0,NA,0,"false","false","","",NA
"1971","SUMHAL_YR2","IMG_0004.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune009_54","2022-11-25 22:08:20","false","searching for food",NA,"sus scrofa",2,"",0,NA,0,"false","false","","",NA
"1972","SUMHAL_YR2","IMG_0005.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune009_54","2022-11-25 22:08:40","false","searching for food",NA,"sus scrofa",2,"",0,NA,0,"false","false","","",NA
"1973","SUMHAL_YR2","IMG_0006.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune009_54","2022-11-25 22:09:08","false","searching for food",NA,"sus scrofa",2,"",0,NA,0,"false","false","","",NA
"1974","SUMHAL_YR2","IMG_0007.MP4","SUMHAL_YR2\Arbutus\Aune_Rev15_20221207\Aune009_54","2022-11-26 10:34:08","false","visits (using plant)",NA,"cervus elaphus",0,"",0,NA,0,"false","false","","",NA
